Date,Heart rate(count/min)
2024-04-01 10:07:56,123.000
2024-04-01 10:07:59,123.000
2024-04-01 10:08:07,120.000
2024-04-01 10:08:08,120.000
2024-04-01 10:08:14,118.000
2024-04-01 10:08:20,118.000
2024-04-01 10:08:24,119.000
2024-04-01 10:08:31,118.000
2024-04-01 10:08:33,119.000
2024-04-01 10:08:39,121.000
2024-04-01 10:08:44,121.000
2024-04-01 10:08:49,122.000
2024-04-01 10:08:56,123.000
2024-04-01 10:08:58,124.000
2024-04-01 10:09:06,125.000
2024-04-01 10:09:10,122.000
2024-04-01 10:09:16,123.000
2024-04-01 10:09:22,124.000
2024-04-01 10:09:25,123.000
2024-04-01 10:09:28,122.000
2024-04-01 10:09:37,124.000
2024-04-01 10:09:38,126.000
2024-04-01 10:09:44,133.000
2024-04-01 10:09:48,137.000
2024-04-01 10:09:56,145.000
2024-04-01 10:09:59,146.000
2024-04-01 10:10:06,152.000
2024-04-01 10:10:12,155.000
2024-04-01 10:10:16,155.000
2024-04-01 10:10:19,155.000
2024-04-01 10:10:27,155.000
2024-04-01 10:10:30,156.000
2024-04-01 10:10:34,159.000
2024-04-01 10:10:39,158.000
2024-04-01 10:10:44,160.000
2024-04-01 10:10:53,160.000
2024-04-01 10:10:57,160.000
2024-04-01 10:11:02,161.000
2024-04-01 10:11:05,162.000
2024-04-01 10:11:09,162.000
2024-04-01 10:11:15,162.000
2024-04-01 10:11:20,163.000
2024-04-01 10:11:25,164.000
2024-04-01 10:11:32,165.000
2024-04-01 10:11:35,165.000
2024-04-01 10:11:42,166.000
2024-04-01 10:11:46,167.000
2024-04-01 10:11:53,166.000
2024-04-01 10:11:54,167.000
2024-04-01 10:12:03,166.000
2024-04-01 10:12:08,162.000
2024-04-01 10:12:10,162.000
2024-04-01 10:12:18,161.000
2024-04-01 10:12:19,161.000
2024-04-01 10:12:28,160.000
2024-04-01 10:12:29,160.000
2024-04-01 10:12:35,162.000
2024-04-01 10:12:43,164.000
2024-04-01 10:12:44,164.000
2024-04-01 10:12:53,166.000
2024-04-01 10:12:54,166.000
2024-04-01 10:13:03,166.000
2024-04-01 10:13:05,166.000
2024-04-01 10:13:09,165.000
2024-04-01 10:13:21,159.000
2024-04-01 10:13:25,159.000
2024-04-01 10:13:29,158.000
2024-04-01 10:13:34,159.000
2024-04-01 10:13:40,160.000
2024-04-01 10:13:48,161.000
2024-04-01 10:13:52,162.000
2024-04-01 10:13:58,163.000
2024-04-01 10:13:59,162.000
2024-04-01 10:14:06,163.000
2024-04-01 10:14:12,164.000
2024-04-01 10:14:18,165.000
2024-04-01 10:14:22,166.000
2024-04-01 10:14:24,165.000
2024-04-01 10:14:32,166.000
2024-04-01 10:14:38,166.000
2024-04-01 10:14:43,163.000
2024-04-01 10:14:44,164.000
2024-04-01 10:14:49,165.000
2024-04-01 10:14:57,162.000
2024-04-01 10:15:01,162.000
2024-04-01 10:15:08,156.000
2024-04-01 10:15:09,156.000
2024-04-01 10:15:14,156.000
2024-04-01 10:15:19,158.000
2024-04-01 10:15:24,162.000
2024-04-01 10:15:30,163.000
2024-04-01 10:15:37,165.000
2024-04-01 10:15:43,165.000
2024-04-01 10:15:44,164.000
2024-04-01 10:15:52,164.000
2024-04-01 10:15:56,164.000
2024-04-01 10:16:03,164.000
2024-04-01 10:16:08,163.000
2024-04-01 10:16:09,164.000
2024-04-01 10:16:18,165.000
2024-04-01 10:16:20,164.000
2024-04-01 10:16:28,165.000
2024-04-01 10:16:33,165.000
2024-04-01 10:16:34,166.000
2024-04-01 10:16:43,166.000
2024-04-01 10:16:47,167.000
2024-04-01 10:16:50,167.000
2024-04-01 10:16:58,168.000
2024-04-01 10:17:03,168.000
2024-04-01 10:17:06,168.000
2024-04-01 10:17:09,167.000
2024-04-01 10:17:14,167.000
2024-04-01 10:17:23,166.000
2024-04-01 10:17:27,167.000
2024-04-01 10:17:32,168.000
2024-04-01 10:17:36,167.000
2024-04-01 10:17:41,168.000
2024-04-01 10:17:44,167.000
2024-04-01 10:17:53,166.000
2024-04-01 10:17:56,165.000
2024-04-01 10:18:00,164.000
2024-04-01 10:18:06,163.000
2024-04-01 10:18:09,161.000
2024-04-01 10:18:18,159.000
2024-04-01 10:18:19,160.000
2024-04-01 10:18:27,160.000
2024-04-01 10:18:30,161.000
2024-04-01 10:18:37,161.000
2024-04-01 10:18:41,162.000
2024-04-01 10:18:45,162.000
2024-04-01 10:18:53,162.000
2024-04-01 10:18:57,164.000
2024-04-01 10:19:00,164.000
2024-04-01 10:19:04,164.000
2024-04-01 10:19:12,165.000
2024-04-01 10:19:18,164.000
2024-04-01 10:19:19,164.000
2024-04-01 10:19:24,163.000
2024-04-01 10:19:29,164.000
2024-04-01 10:19:34,164.000
2024-04-01 10:19:42,165.000
2024-04-01 10:19:45,166.000
2024-04-01 10:19:52,166.000
2024-04-01 10:19:57,167.000
2024-04-01 10:20:03,167.000
2024-04-01 10:20:04,167.000
2024-04-01 10:20:12,166.000
2024-04-01 10:20:18,165.000
2024-04-01 10:20:22,164.000
2024-04-01 10:20:28,162.000
2024-04-01 10:20:29,162.000
2024-04-01 10:20:34,160.000
2024-04-01 10:20:39,161.000
2024-04-01 10:20:47,162.000
2024-04-01 10:20:51,161.000
2024-04-01 10:20:54,162.000
2024-04-01 10:21:02,163.000
2024-04-01 10:21:07,163.000
2024-04-01 10:21:13,165.000
2024-04-01 10:21:18,165.000
2024-04-01 10:21:19,165.000
2024-04-01 10:21:25,166.000
2024-04-01 10:21:33,167.000
2024-04-01 10:21:34,166.000
2024-04-01 10:21:43,166.000
2024-04-01 10:21:48,167.000
2024-04-01 10:21:52,167.000
2024-04-01 10:21:58,168.000
2024-04-01 10:22:03,167.000
2024-04-01 10:22:08,168.000
2024-04-01 10:22:10,168.000
2024-04-01 10:22:15,167.000
2024-04-01 10:22:19,165.000
2024-04-01 10:22:25,165.000
2024-04-01 10:22:29,162.000
2024-04-01 10:22:36,159.000
2024-04-01 10:22:43,153.000
2024-04-01 10:22:44,154.000
2024-04-01 10:22:51,157.000
2024-04-01 10:22:54,157.000
2024-04-01 10:23:03,159.000
2024-04-01 10:23:08,165.000
2024-04-01 10:23:11,166.000
2024-04-01 10:23:18,165.000
2024-04-01 10:23:22,162.000
2024-04-01 10:23:28,157.000
2024-04-01 10:23:30,155.000
2024-04-01 10:23:36,158.000
2024-04-01 10:23:39,158.000
2024-04-01 10:23:47,159.000
2024-04-01 10:23:51,161.000
2024-04-01 10:24:00,161.000
2024-04-01 10:24:05,159.000
2024-04-01 10:24:08,160.000
2024-04-01 10:24:14,163.000
2024-04-01 10:24:16,164.000
2024-04-01 10:24:22,165.000
2024-04-01 10:24:29,166.000
2024-04-01 10:24:35,170.000
2024-04-01 10:24:38,169.000
2024-04-01 10:24:42,166.000
2024-04-01 10:24:47,164.000
2024-04-01 10:24:51,161.000
2024-04-01 10:24:57,162.000
2024-04-01 10:25:02,163.000
2024-04-01 10:25:09,165.000
2024-04-01 10:25:11,167.000
2024-04-01 10:25:16,167.000
2024-04-01 10:25:24,168.000
2024-04-01 10:25:30,170.000
2024-04-01 10:25:31,169.000
2024-04-01 10:25:38,170.000
2024-04-01 10:25:42,170.000
2024-04-01 10:25:47,171.000
2024-04-01 10:25:53,171.000
2024-04-01 10:25:57,172.000
2024-04-01 10:26:05,172.000
2024-04-01 10:26:08,172.000
2024-04-01 10:26:12,172.000
2024-04-01 10:26:19,171.000
2024-04-01 10:26:21,171.000
2024-04-01 10:26:27,171.000
2024-04-01 10:26:31,172.000
2024-04-01 10:26:40,172.000
2024-04-01 10:26:44,174.000
2024-04-01 10:26:47,172.000
2024-04-01 10:26:55,173.000
2024-04-01 10:27:00,174.000
2024-04-01 10:27:02,174.000
2024-04-01 10:27:09,174.000
2024-04-01 10:27:14,173.000
2024-04-01 10:27:20,174.000
2024-04-01 10:27:21,175.000
2024-04-01 10:27:26,175.000
2024-04-01 10:27:34,176.000
2024-04-01 10:27:39,175.000
2024-04-01 10:27:44,176.000
2024-04-01 10:27:50,175.000
2024-04-01 10:27:53,174.000
2024-04-01 10:28:00,175.000
2024-04-01 10:28:01,175.000
2024-04-01 10:28:09,172.000
2024-04-01 10:28:11,172.000
2024-04-01 10:28:16,171.000
2024-04-01 10:28:21,171.000
2024-04-01 10:28:28,171.000
2024-04-01 10:28:31,170.000
2024-04-01 10:28:40,170.000
2024-04-01 10:28:41,171.000
2024-04-01 10:28:47,171.000
2024-04-01 10:28:51,171.000
2024-04-01 10:28:56,171.000
2024-04-01 10:29:03,169.000
2024-04-01 10:29:10,169.000
2024-04-01 10:29:11,170.000
2024-04-01 10:29:20,168.000
2024-04-01 10:29:21,167.000
2024-04-01 10:29:26,166.000
2024-04-01 10:29:33,160.000
2024-04-01 10:29:36,159.000
2024-04-01 10:29:41,156.000
2024-04-01 10:29:50,158.000
2024-04-01 10:29:52,158.000
2024-04-01 10:29:56,159.000
2024-04-01 10:30:05,153.000
2024-04-01 10:30:09,152.000
2024-04-01 10:30:13,151.000
2024-04-01 10:30:16,150.000
2024-04-01 10:30:21,150.000
2024-04-01 10:30:27,149.000
2024-04-01 10:30:32,150.000
2024-04-01 10:30:37,151.000
2024-04-01 10:30:45,158.000
2024-04-01 10:30:51,162.000
2024-04-01 10:30:54,164.000
2024-04-01 10:30:59,166.000
2024-04-01 10:31:06,165.000
2024-04-01 10:31:07,164.000
2024-04-01 10:31:16,160.000
2024-04-01 10:31:20,160.000
2024-04-01 10:31:25,160.000
2024-04-01 10:31:27,160.000
2024-04-01 10:31:32,159.000
2024-04-01 10:31:38,162.000
2024-04-01 10:31:42,162.000
2024-04-01 10:31:48,163.000
2024-04-01 10:31:52,163.000
2024-04-01 10:31:58,165.000
2024-04-01 10:32:04,166.000
2024-04-01 10:32:11,166.000
2024-04-01 10:32:16,166.000
2024-04-01 10:32:20,161.000
2024-04-01 10:32:25,161.000
2024-04-01 10:32:27,162.000
2024-04-01 10:32:32,160.000
2024-04-01 10:32:38,159.000
2024-04-01 10:32:42,160.000
2024-04-01 10:32:51,162.000
2024-04-01 10:32:53,162.000
2024-04-01 10:32:57,163.000
2024-04-01 10:33:06,161.000
2024-04-01 10:33:09,161.000
2024-04-01 10:33:15,163.000
2024-04-01 10:33:17,163.000
2024-04-01 10:33:23,161.000
2024-04-01 10:33:30,157.000
2024-04-01 10:33:32,157.000
2024-04-01 10:33:40,158.000
2024-04-01 10:33:43,159.000
2024-04-01 10:33:51,161.000
2024-04-01 10:33:54,163.000
2024-04-01 10:33:59,165.000
2024-04-01 10:34:06,166.000
2024-04-01 10:34:08,167.000
2024-04-01 10:34:16,168.000
2024-04-01 10:34:19,168.000
2024-04-01 10:34:26,167.000
2024-04-01 10:34:31,167.000
2024-04-01 10:34:32,167.000
2024-04-01 10:34:39,166.000
2024-04-01 10:34:42,166.000
2024-04-01 10:34:47,164.000
2024-04-01 10:34:56,163.000
2024-04-01 10:34:57,163.000
2024-04-01 10:35:02,164.000
2024-04-01 10:35:09,164.000
2024-04-01 10:35:14,159.000
2024-04-01 10:35:17,160.000
2024-04-01 10:35:23,157.000
2024-04-01 10:35:28,158.000
2024-04-01 10:35:35,160.000
2024-04-01 10:35:37,159.000
2024-04-01 10:35:46,162.000
2024-04-01 10:35:48,163.000
2024-04-01 10:35:56,163.000
2024-04-01 10:35:59,163.000
2024-04-01 10:36:04,160.000
2024-04-01 10:36:11,156.000
2024-04-01 10:36:14,156.000
2024-04-01 10:36:18,157.000
2024-04-01 10:36:26,156.000
2024-04-01 10:36:31,156.000
2024-04-01 10:36:35,156.000
2024-04-01 10:36:38,155.000
2024-04-01 10:36:43,154.000
2024-04-01 10:36:47,150.000
2024-04-01 10:36:52,148.000
2024-04-01 10:36:57,148.000
2024-04-01 10:37:04,140.000
2024-04-01 10:37:07,139.000
2024-04-01 10:37:13,134.000
2024-04-01 10:37:20,138.000
2024-04-01 10:37:22,137.000
2024-04-01 10:37:28,136.000
2024-04-01 10:37:36,128.000
2024-04-01 10:37:40,131.000
2024-04-01 10:37:42,133.000
2024-04-01 10:37:51,133.000
2024-04-01 10:37:53,135.000
2024-04-01 10:37:57,133.000
2024-04-01 10:38:05,130.000
2024-04-01 10:38:07,128.000
2024-04-01 10:38:12,125.000
2024-04-01 10:38:19,125.000
2024-04-01 10:38:22,127.000
2024-04-01 10:38:31,125.000
2024-04-01 10:38:36,127.000
2024-04-01 10:38:39,126.000
2024-04-01 10:38:45,128.000
2024-04-01 10:38:47,127.000
2024-04-01 10:38:55,124.000
2024-04-01 10:38:59,124.000
2024-04-01 10:39:05,123.000
2024-04-01 10:39:08,125.000
2024-04-01 10:39:13,129.000
2024-04-01 10:39:18,125.000
2024-04-01 10:39:26,119.000
2024-04-01 10:39:31,118.000
2024-04-01 10:39:32,118.000
2024-04-01 10:39:41,121.000
2024-04-01 10:39:44,122.000
2024-04-01 10:39:50,127.000
2024-04-01 10:39:55,127.000
2024-04-01 10:40:01,128.000
2024-04-01 10:40:06,133.000
2024-04-01 10:40:11,135.000
2024-04-01 10:40:12,135.000
2024-04-01 10:40:21,124.000
2024-04-01 10:40:24,122.000
2024-04-01 10:40:27,121.000
2024-04-01 10:40:35,116.000
2024-04-01 10:40:37,116.000
2024-04-01 10:40:44,116.000
2024-04-01 10:40:47,116.000
2024-04-01 10:40:56,116.000
2024-04-01 10:40:57,116.000
2024-04-01 10:41:06,116.000
2024-04-01 10:41:07,115.000
2024-04-01 10:41:14,113.000
2024-04-01 10:41:18,117.000
2024-04-01 10:41:23,120.000
2024-04-01 10:41:27,121.000
2024-04-01 10:41:32,119.000
2024-04-01 10:41:38,117.000
2024-04-01 10:41:46,116.000
2024-04-01 10:41:50,115.000
2024-04-01 10:41:52,116.000
2024-04-01 10:41:57,117.000
2024-04-01 10:42:05,116.000
2024-04-01 10:42:11,115.000
2024-04-01 10:42:12,115.000
2024-04-01 10:42:21,113.000
2024-04-01 10:42:26,114.000
2024-04-01 10:42:31,113.000
2024-04-01 10:42:35,114.000
2024-04-01 10:42:40,114.000
2024-04-01 10:42:45,114.000
2024-04-01 10:42:51,113.000
2024-04-01 10:42:52,113.000
2024-04-01 10:43:01,113.000
2024-04-01 10:43:06,111.000
2024-04-01 10:43:10,111.000
2024-04-01 10:43:13,113.000
2024-04-01 10:43:21,112.000
2024-04-01 10:43:26,113.000
2024-04-01 10:43:31,111.000
2024-04-01 10:43:33,113.000
2024-04-01 10:43:41,112.000
2024-04-01 10:43:43,112.000
2024-04-01 10:43:51,111.000
2024-04-01 10:43:52,112.000
2024-04-01 10:44:01,112.000
2024-04-01 10:44:03,112.000
2024-04-01 10:44:11,111.000
2024-04-01 10:44:12,112.000
2024-04-01 10:44:19,109.000
2024-04-01 10:44:22,110.000
2024-04-01 10:44:27,108.000
2024-04-01 10:44:35,111.000
2024-04-01 10:44:41,111.000
2024-04-01 10:44:46,110.000
2024-04-01 10:44:48,109.000
2024-04-01 10:44:54,111.000
2024-04-01 10:45:00,110.000
2024-04-01 10:45:02,110.000
2024-04-01 10:45:07,114.000
2024-04-01 10:45:16,110.000
2024-04-01 10:45:18,110.000
2024-04-01 10:45:24,109.000
2024-04-01 10:45:27,112.000
2024-04-01 10:45:36,110.000
2024-04-01 10:45:41,112.000
2024-04-01 10:45:45,111.000
2024-04-01 10:45:47,111.000
2024-04-01 10:45:52,112.000
2024-04-01 10:45:57,123.000
2024-04-01 10:46:21,139.000
2024-04-01 10:46:22,140.000
2024-04-01 10:46:28,147.000
2024-04-01 10:46:32,148.000
2024-04-01 10:46:40,151.000
2024-04-01 10:46:42,151.000
2024-04-01 10:46:50,153.000
2024-04-01 10:46:52,154.000
2024-04-01 10:46:59,155.000
2024-04-01 10:47:06,157.000
2024-04-01 10:47:11,155.000
2024-04-01 10:47:12,154.000
2024-04-01 10:47:17,152.000
2024-04-01 10:47:22,152.000
2024-04-01 10:47:28,153.000
2024-04-01 10:47:32,154.000
2024-04-01 10:47:39,155.000
2024-04-01 10:47:42,156.000
2024-04-01 10:47:47,157.000
2024-04-01 10:47:53,157.000
2024-04-01 10:48:01,147.000
2024-04-01 10:48:02,146.000
2024-04-01 10:48:07,141.000
2024-04-01 10:48:12,142.000
2024-04-01 10:48:17,145.000
2024-04-01 10:48:26,151.000
2024-04-01 10:48:27,151.000
2024-04-01 10:48:33,152.000
2024-04-01 10:48:38,153.000
2024-04-01 10:48:43,154.000
2024-04-01 10:48:51,157.000
2024-04-01 10:48:52,157.000
2024-04-01 10:49:01,158.000
2024-04-01 10:49:02,158.000
2024-04-01 10:49:07,159.000
2024-04-01 10:49:13,161.000
2024-04-01 10:49:22,159.000
2024-04-01 10:49:23,160.000
2024-04-01 10:49:31,156.000
2024-04-01 10:49:37,153.000
2024-04-01 10:49:38,152.000
2024-04-01 10:49:43,152.000
2024-04-01 10:49:48,153.000
2024-04-01 10:49:53,154.000
2024-04-01 10:49:58,154.000
2024-04-01 10:50:04,155.000
2024-04-01 10:50:08,156.000
2024-04-01 10:50:13,156.000
2024-04-01 10:50:19,158.000
2024-04-01 10:50:27,160.000
2024-04-01 10:50:32,159.000
2024-04-01 10:50:37,159.000
2024-04-01 10:50:40,159.000
2024-04-01 10:50:43,158.000
2024-04-01 10:50:52,153.000
2024-04-01 10:50:55,150.000
2024-04-01 10:50:59,147.000
2024-04-01 10:51:05,141.000
2024-04-01 10:51:10,137.000
2024-04-01 10:51:13,136.000
2024-04-01 10:51:18,132.000
2024-04-01 10:51:23,133.000
2024-04-01 10:51:28,139.000
2024-04-01 10:51:34,145.000
2024-04-01 10:51:40,149.000
2024-04-01 10:51:47,152.000
2024-04-01 10:51:50,153.000
2024-04-01 10:51:55,155.000
2024-04-01 10:52:00,156.000
2024-04-01 10:52:04,158.000
2024-04-01 10:52:10,159.000
2024-04-01 10:52:14,160.000
2024-04-01 10:52:18,160.000
2024-04-01 10:52:26,161.000
2024-04-01 10:52:32,159.000
2024-04-01 10:52:36,157.000
2024-04-01 10:52:39,157.000
2024-04-01 10:52:43,156.000
2024-04-01 10:52:48,155.000
2024-04-01 10:52:54,155.000
2024-04-01 10:52:59,157.000
2024-04-01 10:53:06,158.000
2024-04-01 10:53:10,158.000
2024-04-01 10:53:15,160.000
2024-04-01 10:53:21,161.000
2024-04-01 10:53:23,162.000
2024-04-01 10:53:32,165.000
2024-04-01 10:53:36,166.000
2024-04-01 10:53:38,164.000
2024-04-01 10:53:43,162.000
2024-04-01 10:53:52,158.000
2024-04-01 10:53:57,156.000
2024-04-01 10:53:59,154.000
2024-04-01 10:54:03,154.000
2024-04-01 10:54:08,155.000
2024-04-01 10:54:13,156.000
2024-04-01 10:54:18,158.000
2024-04-01 10:54:23,159.000
2024-04-01 10:54:28,161.000
2024-04-01 10:54:37,164.000
2024-04-01 10:54:42,161.000
2024-04-01 10:54:47,159.000
2024-04-01 10:54:49,157.000
2024-04-01 10:54:57,156.000
2024-04-01 10:54:59,155.000
2024-04-01 10:55:04,153.000
2024-04-01 10:55:10,152.000
2024-04-01 10:55:13,153.000
2024-04-01 10:55:19,155.000
2024-04-01 10:55:23,156.000
2024-04-01 10:55:29,157.000
2024-04-01 10:55:33,159.000
2024-04-01 10:55:40,162.000
2024-04-01 10:55:46,163.000
2024-04-01 10:55:48,164.000
2024-04-01 10:55:57,165.000
2024-04-01 10:56:01,164.000
2024-04-01 10:56:04,163.000
2024-04-01 10:56:10,163.000
2024-04-01 10:56:17,163.000
2024-04-01 10:56:21,163.000
2024-04-01 10:56:25,164.000
2024-04-01 10:56:29,165.000
2024-04-01 10:56:36,165.000
2024-04-01 10:56:42,166.000
2024-04-01 10:56:43,167.000
2024-04-01 10:56:52,167.000
2024-04-01 10:56:55,168.000
2024-04-01 10:57:01,165.000
2024-04-01 10:57:04,164.000
2024-04-01 10:57:10,161.000
2024-04-01 10:57:14,160.000
2024-04-01 10:57:20,158.000
2024-04-01 10:57:24,157.000
2024-04-01 10:57:29,151.000
2024-04-01 10:57:34,150.000
2024-04-01 10:57:38,149.000
2024-04-01 10:57:45,151.000
2024-04-01 10:57:52,154.000
2024-04-01 10:57:56,155.000
2024-04-01 10:58:02,158.000
2024-04-01 10:58:07,160.000
2024-04-01 10:58:12,161.000
2024-04-01 10:58:18,162.000
2024-04-01 10:58:21,162.000
2024-04-01 10:58:28,164.000
2024-04-01 10:58:33,164.000
2024-04-01 10:58:38,165.000
2024-04-01 10:58:43,166.000
2024-04-01 10:58:48,167.000
2024-04-01 10:58:53,164.000
2024-04-01 10:58:55,164.000
2024-04-01 10:59:03,163.000
2024-04-01 10:59:04,163.000
2024-04-01 10:59:09,163.000
2024-04-01 10:59:14,163.000
2024-04-01 10:59:21,163.000
2024-04-01 10:59:28,162.000
2024-04-01 10:59:33,159.000
2024-04-01 10:59:34,159.000
2024-04-01 10:59:43,148.000
2024-04-01 10:59:45,146.000
2024-04-01 10:59:53,139.000
2024-04-01 10:59:54,139.000
2024-04-01 10:59:59,136.000
2024-04-01 11:00:05,136.000
2024-04-01 11:00:09,141.000
2024-04-01 11:00:18,148.000
2024-04-01 11:00:23,151.000
2024-04-01 11:00:24,151.000
2024-04-01 11:00:33,155.000
2024-04-01 11:00:38,156.000
2024-04-01 11:00:40,157.000
2024-04-01 11:00:46,159.000
2024-04-01 11:00:52,161.000
2024-04-01 11:00:58,163.000
2024-04-01 11:01:03,159.000
2024-04-01 11:01:05,159.000
2024-04-01 11:01:11,158.000
2024-04-01 11:01:18,155.000
2024-04-01 11:01:20,154.000
2024-04-01 11:01:27,150.000
2024-04-01 11:01:29,150.000
2024-04-01 11:01:36,145.000
2024-04-01 11:01:40,142.000
2024-04-01 11:01:44,140.000
2024-04-01 11:01:51,139.000
2024-04-01 11:01:54,142.000
2024-04-01 11:02:03,151.000
2024-04-01 11:02:08,154.000
2024-04-01 11:02:10,154.000
2024-04-01 11:02:18,158.000
2024-04-01 11:02:21,159.000
2024-04-01 11:02:27,162.000
2024-04-01 11:02:32,163.000
2024-04-01 11:02:34,163.000
2024-04-01 11:02:42,157.000
2024-04-01 11:02:48,157.000
2024-04-01 11:02:49,156.000
2024-04-01 11:02:55,153.000
2024-04-01 11:02:59,153.000
2024-04-01 11:03:04,153.000
2024-04-01 11:03:09,154.000
2024-04-01 11:03:14,155.000
2024-04-01 11:03:20,156.000
2024-04-01 11:03:24,157.000
2024-04-01 11:03:31,159.000
2024-04-01 11:03:38,157.000
2024-04-01 11:03:41,156.000
2024-04-01 11:03:48,153.000
2024-04-01 11:03:49,152.000
2024-04-01 11:03:55,149.000
2024-04-01 11:03:59,149.000
2024-04-01 11:04:04,151.000
2024-04-01 11:04:12,153.000
2024-04-01 11:04:15,154.000
2024-04-01 11:04:22,157.000
2024-04-01 11:04:28,158.000
2024-04-01 11:04:31,158.000
2024-04-01 11:04:35,159.000
2024-04-01 11:04:43,166.000
2024-04-01 11:04:44,165.000
2024-04-01 11:04:49,163.000
2024-04-01 11:04:56,161.000
2024-04-01 11:04:59,160.000
2024-04-01 11:05:04,157.000
2024-04-01 11:05:10,155.000
2024-04-01 11:05:17,149.000
2024-04-01 11:05:20,143.000
2024-04-01 11:05:24,144.000
2024-04-01 11:05:39,143.000
2024-04-01 11:05:51,152.000
2024-04-01 11:05:57,157.000
2024-04-01 11:06:02,158.000
2024-04-01 11:06:04,158.000
2024-04-01 11:06:11,158.000
2024-04-01 11:06:16,159.000
2024-04-01 11:06:20,164.000
2024-04-01 11:06:24,160.000
2024-04-01 11:06:31,157.000
2024-04-01 11:06:34,157.000
2024-04-01 11:06:39,157.000
2024-04-01 11:06:44,159.000
2024-04-01 11:06:53,160.000
2024-04-01 11:06:54,160.000
2024-04-01 11:07:03,162.000
2024-04-01 11:07:06,163.000
2024-04-01 11:07:13,165.000
2024-04-01 11:07:15,166.000
2024-04-01 11:07:21,164.000
2024-04-01 11:07:24,160.000
2024-04-01 11:07:30,153.000
2024-04-01 11:07:38,148.000
2024-04-01 11:07:39,149.000
2024-04-01 11:07:48,137.000
2024-04-01 11:07:49,136.000
2024-04-01 11:07:54,134.000
2024-04-01 11:07:59,130.000
2024-04-01 11:08:07,135.000
2024-04-01 11:08:09,137.000
2024-04-01 11:08:16,145.000
2024-04-01 11:08:23,153.000
2024-04-01 11:08:27,157.000
2024-04-01 11:08:32,159.000
2024-04-01 11:08:38,160.000
2024-04-01 11:08:40,161.000
2024-04-01 11:08:48,162.000
2024-04-01 11:08:53,159.000
2024-04-01 11:08:55,158.000
2024-04-01 11:09:03,156.000
2024-04-01 11:09:04,154.000
2024-04-01 11:09:12,151.000
2024-04-01 11:09:14,149.000
2024-04-01 11:09:19,147.000
2024-04-01 11:09:24,149.000
2024-04-01 11:09:29,152.000
2024-04-01 11:09:37,148.000
2024-04-01 11:09:40,149.000
2024-04-01 11:09:44,150.000
2024-04-01 11:09:50,151.000
2024-04-01 11:09:58,147.000
2024-04-01 11:09:59,145.000
2024-04-01 11:10:09,135.000
2024-04-01 11:10:12,131.000
2024-04-01 11:10:19,135.000
2024-04-01 11:10:20,135.000
2024-04-01 11:10:29,147.000
2024-04-01 11:10:30,148.000
2024-04-01 11:10:39,155.000
2024-04-01 11:10:42,156.000
2024-04-01 11:10:47,157.000
2024-04-01 11:10:53,159.000
2024-04-01 11:10:57,160.000
2024-04-01 11:11:03,162.000
2024-04-01 11:11:09,163.000
2024-04-01 11:11:14,164.000
2024-04-01 11:11:16,163.000
2024-04-01 11:11:22,162.000
2024-04-01 11:11:25,161.000
2024-04-01 11:11:30,162.000
2024-04-01 11:11:35,163.000
2024-04-01 11:11:42,163.000
2024-04-01 11:11:47,164.000
2024-04-01 11:11:51,164.000
2024-04-01 11:11:59,166.000
2024-04-01 11:12:01,166.000
2024-04-01 11:12:05,165.000
2024-04-01 11:12:10,163.000
2024-04-01 11:12:19,163.000
2024-04-01 11:12:20,163.000
2024-04-01 11:12:28,165.000
2024-04-01 11:12:34,166.000
2024-04-01 11:12:37,167.000
2024-04-01 11:12:43,166.000
2024-04-01 11:12:49,162.000
2024-04-01 11:12:54,158.000
2024-04-01 11:12:57,157.000
2024-04-01 11:13:04,156.000
2024-04-01 11:13:08,156.000
2024-04-01 11:13:13,151.000
2024-04-01 11:13:19,146.000
2024-04-01 11:13:20,145.000
2024-04-01 11:13:25,140.000
2024-04-01 11:13:34,133.000
2024-04-01 11:13:38,133.000
2024-04-01 11:13:40,132.000
2024-04-01 11:13:46,131.000
2024-04-01 11:13:51,129.000
2024-04-01 11:13:57,129.000
2024-04-01 11:14:01,129.000
