Date,Heart rate(count/min)
2024-05-14 13:23:42,73.000
2024-05-14 13:27:30,68.000
2024-05-14 13:36:20,78.000
2024-05-14 13:41:59,71.000
2024-05-14 13:47:32,68.000
2024-05-14 13:55:27,80.000
2024-05-14 13:58:26,78.000
2024-05-14 14:05:17,75.000
2024-05-14 14:10:56,80.000
2024-05-14 14:12:05,76.000
2024-05-14 14:14:37,88.000
2024-05-14 14:20:47,80.000
2024-05-14 14:22:00,80.000
2024-05-14 14:29:40,80.000
2024-05-14 14:35:30,80.000
2024-05-14 14:37:09,80.000
2024-05-14 14:43:25,81.000
2024-05-14 14:50:36,82.000
2024-05-14 14:53:08,81.000
2024-05-14 14:59:42,79.000
2024-05-14 15:02:23,78.000
2024-05-14 15:02:57,78.367
2024-05-14 15:09:23,86.000
2024-05-14 15:14:30,79.000
2024-05-14 15:16:46,80.000
2024-05-14 15:24:37,80.000
2024-05-14 15:29:16,77.000
2024-05-14 15:32:03,79.000
2024-05-14 15:40:30,77.000
2024-05-14 15:43:09,79.000
2024-05-14 15:50:29,75.000
2024-05-14 15:56:00,74.000
2024-05-14 15:58:03,75.000
2024-05-14 16:01:51,76.000
2024-05-14 16:11:10,75.000
2024-05-14 16:14:26,76.000
2024-05-14 16:18:39,78.000
2024-05-14 16:25:49,77.000
2024-05-14 16:29:02,75.000
2024-05-14 16:31:58,76.000
2024-05-14 16:42:02,81.000
2024-05-14 16:46:05,82.000
2024-05-14 16:54:49,97.000
2024-05-14 16:55:31,97.000
2024-05-14 17:00:33,76.000
2024-05-14 17:08:07,76.000
2024-05-14 17:19:57,87.000
2024-05-14 17:24:30,76.000
2024-05-14 17:28:34,67.000
2024-05-14 17:34:45,85.000
2024-05-14 17:47:11,81.000
2024-05-14 17:54:15,71.000
2024-05-14 18:09:28,72.000
2024-05-14 18:15:50,74.000
2024-05-14 18:17:50,73.000
2024-05-14 18:22:44,69.000
2024-05-14 18:26:44,72.000
2024-05-14 18:35:39,71.000
2024-05-14 18:35:57,74.141
2024-05-14 18:39:42,75.000
2024-05-14 18:43:28,74.000
2024-05-14 18:47:15,74.000
2024-05-14 18:52:01,73.000
2024-05-14 19:00:06,71.000
2024-05-14 19:04:46,73.000
2024-05-14 19:10:26,75.000
2024-05-14 19:16:16,77.000
2024-05-14 19:17:34,76.000
2024-05-14 19:25:16,72.000
2024-05-14 19:27:08,73.000
2024-05-14 19:33:06,72.000
2024-05-14 19:38:20,74.000
2024-05-14 19:43:41,76.000
2024-05-14 19:50:56,74.000
2024-05-14 19:54:22,73.000
2024-05-14 19:59:59,71.000
2024-05-14 20:02:13,71.000
2024-05-14 20:06:49,72.000
2024-05-14 20:15:57,74.000
2024-05-14 20:18:44,71.000
2024-05-14 20:24:32,73.000
2024-05-14 20:31:18,72.000
2024-05-14 20:33:53,72.000
2024-05-14 20:40:18,75.000
2024-05-14 20:41:47,76.000
2024-05-14 20:47:43,75.000
2024-05-14 21:01:08,76.000
2024-05-14 21:03:04,79.000
2024-05-15 06:00:28,73.000
2024-05-15 06:05:15,74.000
2024-05-15 06:09:42,73.000
2024-05-15 06:13:23,70.000
2024-05-15 06:20:09,67.000
2024-05-15 06:21:57,74.000
2024-05-15 06:28:01,64.000
2024-05-15 06:28:47,63.698
2024-05-15 06:31:37,68.000
2024-05-15 06:41:08,66.000
2024-05-15 06:43:49,68.000
2024-05-15 06:49:13,70.000
2024-05-15 06:54:53,71.000
2024-05-15 07:01:18,76.000
2024-05-15 07:04:05,69.000
2024-05-15 07:10:30,68.000
2024-05-15 07:14:27,71.000
2024-05-15 07:18:12,68.000
2024-05-15 07:23:21,69.000
2024-05-15 07:28:42,67.000
2024-05-15 07:36:21,68.000
2024-05-15 07:40:13,66.000
2024-05-15 07:41:51,66.000
2024-05-15 07:49:13,69.000
2024-05-15 07:51:39,80.000
2024-05-15 08:00:52,89.000
2024-05-15 08:05:45,73.000
2024-05-15 08:13:18,73.000
2024-05-15 08:33:08,78.000
2024-05-15 08:40:59,74.000
2024-05-15 08:49:02,83.000
2024-05-15 08:57:50,70.000
2024-05-15 09:08:01,70.000
2024-05-15 09:16:17,76.000
2024-05-15 09:20:01,73.000
2024-05-15 09:24:17,72.000
2024-05-15 09:28:12,71.000
2024-05-15 09:36:01,72.000
2024-05-15 09:37:13,72.000
2024-05-15 09:43:44,72.000
2024-05-15 09:46:56,72.000
2024-05-15 09:54:40,72.000
2024-05-15 09:58:11,75.000
2024-05-15 10:05:36,75.000
2024-05-15 10:07:03,74.000
2024-05-15 10:15:33,75.000
2024-05-15 10:17:19,75.000
2024-05-15 10:24:14,76.000
2024-05-15 10:26:13,75.300
2024-05-15 10:28:53,73.000
2024-05-15 10:35:45,71.000
2024-05-15 10:41:12,72.000
2024-05-15 10:43:57,73.000
2024-05-15 10:50:28,74.000
2024-05-15 10:52:42,73.000
2024-05-15 10:58:55,69.000
2024-05-15 11:03:38,68.000
2024-05-15 11:06:32,68.000
2024-05-15 11:15:54,70.000
2024-05-15 11:17:13,68.000
2024-05-15 11:23:35,71.000
2024-05-15 11:26:48,73.000
2024-05-15 11:33:22,74.000
2024-05-15 11:39:58,73.000
2024-05-15 11:42:29,73.000
2024-05-15 11:50:00,87.000
2024-05-15 11:55:53,79.000
2024-05-15 11:57:40,77.000
2024-05-15 12:01:44,71.000
2024-05-15 12:06:29,71.000
2024-05-15 12:15:24,72.000
2024-05-15 12:18:55,75.000
2024-05-15 12:25:34,73.000
2024-05-15 12:28:51,73.000
2024-05-15 12:31:54,73.000
2024-05-15 12:36:46,74.000
2024-05-15 12:45:35,73.000
2024-05-15 12:48:22,73.000
2024-05-15 12:52:13,68.000
2024-05-15 12:57:07,69.000
2024-05-15 13:01:52,72.000
2024-05-15 13:07:24,73.000
2024-05-15 13:15:40,76.000
2024-05-15 13:23:41,81.000
2024-05-15 13:31:24,72.000
2024-05-15 13:33:12,70.000
2024-05-15 13:36:34,71.000
2024-05-15 13:41:29,72.000
2024-05-15 13:49:45,72.000
2024-05-15 13:53:55,73.000
2024-05-15 13:57:16,72.000
2024-05-15 14:05:18,75.000
2024-05-15 14:09:07,73.000
2024-05-15 14:14:05,74.000
2024-05-15 14:16:28,74.000
2024-05-15 14:21:28,74.000
2024-05-15 16:13:12,68.000
2024-05-15 16:14:14,70.603
2024-05-15 16:33:33,89.000
2024-05-15 16:46:10,86.000
2024-05-15 16:56:07,76.000
2024-05-15 16:57:59,82.000
2024-05-15 17:02:30,76.000
2024-05-15 17:20:47,76.000
2024-05-15 17:24:39,74.000
2024-05-15 17:28:56,77.000
2024-05-15 17:34:37,81.000
2024-05-15 17:41:18,81.000
2024-05-15 17:47:45,63.000
2024-05-15 17:53:02,74.000
2024-05-15 18:00:51,71.000
2024-05-15 18:01:58,73.000
2024-05-15 18:17:32,72.000
2024-05-15 18:25:08,70.000
2024-05-15 18:28:44,72.000
2024-05-15 18:32:01,75.000
2024-05-15 18:36:45,73.000
2024-05-15 18:38:39,72.334
2024-05-15 18:43:48,72.000
2024-05-15 18:49:21,72.000
2024-05-15 18:56:01,73.000
2024-05-15 18:57:32,74.000
2024-05-15 19:06:06,71.000
2024-05-15 19:07:10,72.000
2024-05-15 19:13:08,72.000
2024-05-15 19:20:59,72.000
2024-05-15 19:25:34,70.000
2024-05-15 19:30:39,71.000
2024-05-15 19:36:19,70.000
2024-05-15 19:40:02,70.000
2024-05-15 19:45:10,73.000
2024-05-15 19:47:48,75.000
2024-05-15 19:53:28,74.000
2024-05-15 19:56:27,69.000
2024-05-15 20:02:17,70.000
2024-05-15 20:08:19,69.000
2024-05-15 20:14:22,73.000
2024-05-15 20:20:35,69.000
2024-05-15 20:24:14,68.000
2024-05-15 20:29:23,69.000
2024-05-15 20:34:47,68.000
2024-05-15 20:36:30,70.000
2024-05-15 20:55:32,82.000
2024-05-15 20:59:32,76.000
2024-05-15 21:02:17,76.000
2024-05-15 21:07:55,73.000
2024-05-15 21:11:53,73.000
2024-05-15 21:21:05,75.000
2024-05-15 21:22:18,78.000
2024-05-15 21:30:32,79.000
2024-05-15 21:31:51,78.000
2024-05-15 21:38:18,79.000
2024-05-15 21:42:04,75.000
2024-05-15 21:50:40,71.000
2024-05-15 21:53:43,72.000
2024-05-15 21:57:03,71.000
2024-05-16 06:20:12,70.000
2024-05-16 06:21:13,72.008
2024-05-16 06:23:59,67.000
2024-05-16 06:26:18,68.214
2024-05-16 06:29:38,70.000
2024-05-16 06:33:11,67.000
2024-05-16 06:41:22,68.000
2024-05-16 06:44:05,66.000
2024-05-16 06:48:19,70.000
2024-05-16 06:54:09,69.000
2024-05-16 06:59:07,69.000
2024-05-16 07:03:30,68.000
2024-05-16 07:10:51,70.000
2024-05-16 07:12:06,69.000
2024-05-16 07:19:01,69.000
2024-05-16 07:24:53,67.000
2024-05-16 07:30:22,70.000
2024-05-16 07:34:16,69.000
2024-05-16 07:37:25,68.000
2024-05-16 07:45:53,70.000
2024-05-16 07:47:50,74.000
2024-05-16 07:56:24,66.000
2024-05-16 08:01:02,66.000
2024-05-16 08:02:53,60.000
2024-05-16 08:16:44,88.000
2024-05-16 08:27:07,149.000
2024-05-16 08:27:21,150.000
2024-05-16 08:27:28,150.000
2024-05-16 08:27:31,150.000
2024-05-16 08:29:19,149.000
2024-05-16 08:30:08,138.000
2024-05-16 08:30:10,138.000
2024-05-16 08:30:18,139.000
2024-05-16 08:30:22,139.000
2024-05-16 08:30:24,138.000
2024-05-16 08:30:33,139.000
2024-05-16 08:30:34,138.000
2024-05-16 08:30:42,140.000
2024-05-16 08:30:44,141.000
2024-05-16 08:30:50,140.000
2024-05-16 08:30:58,137.000
2024-05-16 08:31:02,135.000
2024-05-16 08:31:05,136.000
2024-05-16 08:31:09,134.000
2024-05-16 08:31:14,134.000
2024-05-16 08:31:19,135.000
2024-05-16 08:31:24,137.000
2024-05-16 08:31:29,139.000
2024-05-16 08:31:34,140.000
2024-05-16 08:31:42,139.000
2024-05-16 08:31:44,140.000
2024-05-16 08:31:50,140.000
2024-05-16 08:31:55,136.000
2024-05-16 08:32:08,134.000
2024-05-16 08:32:09,133.000
2024-05-16 08:32:18,132.000
2024-05-16 08:32:19,132.000
2024-05-16 08:32:25,133.000
2024-05-16 08:32:30,132.000
2024-05-16 08:32:36,130.000
2024-05-16 08:32:43,127.000
2024-05-16 08:32:45,127.000
2024-05-16 08:32:58,119.000
2024-05-16 08:33:02,119.000
2024-05-16 08:33:06,120.000
2024-05-16 08:33:19,118.000
2024-05-16 08:33:28,111.000
2024-05-16 08:33:32,111.000
2024-05-16 08:33:34,112.000
2024-05-16 08:33:42,116.000
2024-05-16 08:33:44,116.000
2024-05-16 08:33:49,116.000
2024-05-16 08:33:54,116.000
2024-05-16 08:34:03,111.000
2024-05-16 08:34:07,112.000
2024-05-16 08:34:09,111.000
2024-05-16 08:34:18,109.000
2024-05-16 08:34:20,110.000
2024-05-16 08:34:28,108.000
2024-05-16 08:34:30,107.000
2024-05-16 08:34:34,106.000
2024-05-16 08:34:43,83.000
2024-05-16 08:34:48,86.000
2024-05-16 08:34:52,90.000
2024-05-16 08:34:54,91.000
2024-05-16 08:35:03,101.000
2024-05-16 08:35:07,104.000
2024-05-16 08:35:11,97.000
2024-05-16 08:35:15,100.000
2024-05-16 08:35:20,95.000
2024-05-16 08:35:27,100.000
2024-05-16 08:35:29,100.000
2024-05-16 08:35:38,103.000
2024-05-16 08:35:42,102.000
2024-05-16 08:35:44,103.000
2024-05-16 08:35:52,103.000
2024-05-16 08:35:55,103.000
2024-05-16 08:36:01,108.000
2024-05-16 08:36:04,111.000
2024-05-16 08:36:09,114.000
2024-05-16 08:36:14,117.000
2024-05-16 08:36:19,119.000
2024-05-16 08:36:28,117.000
2024-05-16 08:36:33,116.000
2024-05-16 08:36:34,115.000
2024-05-16 08:36:43,113.000
2024-05-16 08:36:44,113.000
2024-05-16 08:36:49,113.000
2024-05-16 08:36:54,102.000
2024-05-16 08:37:03,102.000
2024-05-16 08:37:06,102.000
2024-05-16 08:37:11,106.000
2024-05-16 08:37:14,107.000
2024-05-16 08:37:19,109.000
2024-05-16 08:37:24,109.000
2024-05-16 08:37:33,110.000
2024-05-16 08:37:36,110.000
2024-05-16 08:37:39,110.000
2024-05-16 08:37:44,112.000
2024-05-16 08:37:49,114.000
2024-05-16 08:38:12,112.000
2024-05-16 08:38:14,113.000
2024-05-16 08:38:20,104.000
2024-05-16 08:38:28,104.000
2024-05-16 08:38:29,105.000
2024-05-16 08:38:53,105.000
2024-05-16 08:38:54,105.000
2024-05-16 08:39:03,91.000
2024-05-16 08:39:07,93.000
2024-05-16 08:39:09,91.000
2024-05-16 08:39:14,94.000
2024-05-16 08:39:20,94.000
2024-05-16 08:39:25,91.000
2024-05-16 08:39:33,91.000
2024-05-16 08:39:36,92.000
2024-05-16 08:39:44,89.000
2024-05-16 08:39:49,91.000
2024-05-16 08:39:54,90.000
2024-05-16 08:39:59,89.000
2024-05-16 08:40:04,89.000
2024-05-16 08:40:09,88.000
2024-05-16 08:40:10,88.000
2024-05-16 08:40:17,89.000
2024-05-16 08:40:20,90.000
2024-05-16 08:40:29,91.000
2024-05-16 08:40:30,91.000
2024-05-16 08:40:39,91.000
2024-05-16 08:40:44,89.000
2024-05-16 08:40:48,90.000
2024-05-16 08:40:50,91.000
2024-05-16 08:40:57,92.000
2024-05-16 08:41:00,94.000
2024-05-16 08:41:05,96.000
2024-05-16 08:41:14,98.000
2024-05-16 08:41:16,99.000
2024-05-16 08:41:20,100.000
2024-05-16 08:41:29,101.000
2024-05-16 08:41:34,102.000
2024-05-16 08:41:35,102.000
2024-05-16 08:41:44,100.000
2024-05-16 08:41:45,101.000
2024-05-16 08:41:50,103.000
2024-05-16 08:41:55,104.000
2024-05-16 08:42:04,106.000
2024-05-16 08:42:09,102.000
2024-05-16 08:42:11,99.000
2024-05-16 08:42:19,96.000
2024-05-16 08:42:21,95.000
2024-05-16 08:42:29,100.000
2024-05-16 08:42:30,98.000
2024-05-16 08:42:35,98.000
2024-05-16 08:42:44,101.000
2024-05-16 08:42:45,99.000
2024-05-16 08:42:50,97.000
2024-05-16 08:42:55,97.000
2024-05-16 08:43:00,100.000
2024-05-16 08:43:09,98.000
2024-05-16 08:43:14,93.000
2024-05-16 08:43:19,90.000
2024-05-16 08:43:20,89.000
2024-05-16 08:43:29,91.000
2024-05-16 08:43:33,92.000
2024-05-16 08:43:35,93.000
2024-05-16 08:43:42,96.000
2024-05-16 08:43:45,95.000
2024-05-16 08:43:50,98.000
2024-05-16 08:43:58,105.000
2024-05-16 08:44:01,104.000
2024-05-16 08:44:07,106.000
2024-05-16 08:44:10,106.000
2024-05-16 08:44:17,105.000
2024-05-16 08:44:20,104.000
2024-05-16 08:44:28,103.000
2024-05-16 08:44:30,102.000
2024-05-16 08:44:35,101.000
2024-05-16 08:44:41,101.000
2024-05-16 08:44:46,102.000
2024-05-16 08:44:50,103.000
2024-05-16 08:44:59,108.000
2024-05-16 08:45:04,103.000
2024-05-16 08:45:06,98.000
2024-05-16 08:45:10,96.000
2024-05-16 08:45:15,99.000
2024-05-16 08:45:23,106.000
2024-05-16 08:45:29,112.000
2024-05-16 08:45:30,112.000
2024-05-16 08:45:35,112.000
2024-05-16 08:45:42,110.000
2024-05-16 08:46:14,127.000
2024-05-16 08:46:17,132.000
2024-05-16 08:46:20,134.000
2024-05-16 08:46:25,138.000
2024-05-16 08:46:34,144.000
2024-05-16 08:46:35,143.000
2024-05-16 08:46:44,147.000
2024-05-16 08:46:49,147.000
2024-05-16 08:46:54,145.000
2024-05-16 08:46:56,145.000
2024-05-16 08:47:04,144.000
2024-05-16 08:47:07,149.000
2024-05-16 08:47:10,148.000
2024-05-16 08:47:17,145.000
2024-05-16 08:47:20,146.000
2024-05-16 08:47:25,145.000
2024-05-16 08:47:54,86.000
2024-05-16 08:47:59,84.000
2024-05-16 08:48:04,83.000
2024-05-16 08:48:09,82.000
2024-05-16 08:48:10,82.000
2024-05-16 08:48:19,86.000
2024-05-16 08:48:20,86.000
2024-05-16 08:48:25,88.000
2024-05-16 08:48:30,94.000
2024-05-16 08:48:54,132.000
2024-05-16 08:48:58,138.000
2024-05-16 08:49:04,125.000
2024-05-16 08:49:06,124.000
2024-05-16 08:49:11,122.000
2024-05-16 08:49:16,121.000
2024-05-16 08:49:21,122.000
2024-05-16 08:49:26,118.000
2024-05-16 08:49:34,118.000
2024-05-16 08:49:36,115.000
2024-05-16 08:53:04,147.000
2024-05-16 08:53:07,147.000
2024-05-16 08:53:14,145.000
2024-05-16 08:53:23,144.000
2024-05-16 08:53:29,144.000
2024-05-16 08:53:34,147.000
2024-05-16 08:53:36,146.000
2024-05-16 08:53:44,141.000
2024-05-16 08:53:46,140.000
2024-05-16 08:53:51,140.000
2024-05-16 08:53:59,139.000
2024-05-16 08:54:02,135.000
2024-05-16 08:54:10,128.000
2024-05-16 08:54:11,129.000
2024-05-16 08:54:18,130.000
2024-05-16 08:54:21,131.000
2024-05-16 08:54:27,129.000
2024-05-16 08:55:00,147.000
2024-05-16 08:55:01,147.000
2024-05-16 08:55:08,150.000
2024-05-16 08:55:13,151.000
2024-05-16 08:55:20,151.000
2024-05-16 08:55:21,151.000
2024-05-16 08:55:26,150.000
2024-05-16 08:55:35,142.000
2024-05-16 08:55:36,140.000
2024-05-16 08:55:41,140.000
2024-05-16 08:55:48,140.000
2024-05-16 08:55:52,140.000
2024-05-16 08:55:59,143.000
2024-05-16 08:56:02,146.000
2024-05-16 08:56:10,147.000
2024-05-16 08:56:15,151.000
2024-05-16 08:56:16,151.000
2024-05-16 08:56:25,154.000
2024-05-16 08:56:26,154.000
2024-05-16 08:56:35,151.000
2024-05-16 08:56:36,150.000
2024-05-16 08:56:42,146.000
2024-05-16 08:56:47,144.000
2024-05-16 08:56:52,141.000
2024-05-16 08:56:58,137.000
2024-05-16 08:57:01,138.000
2024-05-16 08:57:08,136.000
2024-05-16 08:57:11,138.000
2024-05-16 08:57:18,140.000
2024-05-16 08:57:25,145.000
2024-05-16 08:57:26,145.000
2024-05-16 08:57:35,146.000
2024-05-16 08:57:40,144.000
2024-05-16 08:57:42,142.000
2024-05-16 08:57:46,141.000
2024-05-16 08:57:55,135.000
2024-05-16 08:57:59,133.000
2024-05-16 08:58:03,130.000
2024-05-16 08:58:07,129.000
2024-05-16 08:58:11,127.000
2024-05-16 08:58:25,92.000
2024-05-16 08:58:30,92.000
2024-05-16 08:58:31,92.000
2024-05-16 08:58:36,96.000
2024-05-16 08:58:42,104.000
2024-05-16 08:59:01,124.000
2024-05-16 08:59:10,132.000
2024-05-16 08:59:15,137.000
2024-05-16 08:59:16,138.000
2024-05-16 08:59:21,141.000
2024-05-16 08:59:29,145.000
2024-05-16 08:59:34,148.000
2024-05-16 08:59:38,148.000
2024-05-16 08:59:41,147.000
2024-05-16 08:59:46,146.000
2024-05-16 08:59:55,143.000
2024-05-16 08:59:58,140.000
2024-05-16 09:00:01,137.000
2024-05-16 09:00:06,135.000
2024-05-16 09:00:11,132.000
2024-05-16 09:00:16,130.000
2024-05-16 09:00:24,129.000
2024-05-16 09:00:29,126.000
2024-05-16 09:00:31,126.000
2024-05-16 09:00:36,124.000
2024-05-16 09:00:45,123.000
2024-05-16 09:00:47,124.000
2024-05-16 09:00:52,129.000
2024-05-16 09:00:59,136.000
2024-05-16 09:01:05,140.000
2024-05-16 09:01:08,141.000
2024-05-16 09:01:13,142.000
2024-05-16 09:01:19,141.000
2024-05-16 09:01:21,141.000
2024-05-16 09:01:26,140.000
2024-05-16 09:01:31,138.000
2024-05-16 09:01:40,134.000
2024-05-16 09:01:41,133.000
2024-05-16 09:01:49,132.000
2024-05-16 09:01:55,125.000
2024-05-16 09:02:00,123.000
2024-05-16 09:02:05,122.000
2024-05-16 09:02:09,121.000
2024-05-16 09:02:14,118.000
2024-05-16 09:02:19,117.000
2024-05-16 09:02:23,117.000
2024-05-16 09:02:28,118.000
2024-05-16 09:02:31,118.000
2024-05-16 09:02:40,117.000
2024-05-16 09:02:45,121.000
2024-05-16 09:02:50,117.000
2024-05-16 09:02:51,117.000
2024-05-16 09:02:58,119.000
2024-05-16 09:03:01,117.000
2024-05-16 09:03:10,119.000
2024-05-16 09:03:13,120.000
2024-05-16 09:03:16,113.000
2024-05-16 09:03:25,96.000
2024-05-16 09:03:29,93.000
2024-05-16 09:03:31,94.000
2024-05-16 09:03:36,96.000
2024-05-16 09:03:44,94.000
2024-05-16 09:03:46,97.000
2024-05-16 09:03:55,97.000
2024-05-16 09:04:00,95.000
2024-05-16 09:04:01,91.000
2024-05-16 09:04:06,95.000
2024-05-16 09:04:11,95.000
2024-05-16 09:04:19,94.000
2024-05-16 09:04:25,94.000
2024-05-16 09:04:30,93.000
2024-05-16 09:04:35,93.000
2024-05-16 09:04:36,93.000
2024-05-16 09:04:41,99.000
2024-05-16 09:04:47,101.000
2024-05-16 09:04:55,114.000
2024-05-16 09:04:56,114.000
2024-05-16 09:05:01,115.000
2024-05-16 09:05:06,113.000
2024-05-16 09:05:30,117.000
2024-05-16 09:05:33,116.000
2024-05-16 09:05:38,117.000
2024-05-16 09:05:45,118.000
2024-05-16 09:05:50,119.000
2024-05-16 09:05:55,122.000
2024-05-16 09:06:00,122.000
2024-05-16 09:06:01,122.000
2024-05-16 09:06:06,120.000
2024-05-16 09:06:13,122.000
2024-05-16 09:06:16,123.000
2024-05-16 09:06:25,130.000
2024-05-16 09:06:29,133.000
2024-05-16 09:06:31,133.000
2024-05-16 09:06:36,135.000
2024-05-16 09:06:45,134.000
2024-05-16 09:06:50,142.000
2024-05-16 09:06:51,141.000
2024-05-16 09:06:56,141.000
2024-05-16 09:07:01,143.000
2024-05-16 09:07:07,145.000
2024-05-16 09:07:15,149.000
2024-05-16 09:07:17,150.000
2024-05-16 09:07:21,151.000
2024-05-16 09:07:26,154.000
2024-05-16 09:07:31,154.000
2024-05-16 09:07:38,149.000
2024-05-16 09:08:20,151.000
2024-05-16 09:08:24,151.000
2024-05-16 09:08:30,151.000
2024-05-16 09:08:33,151.000
2024-05-16 09:08:36,152.000
2024-05-16 09:08:41,152.000
2024-05-16 09:08:46,152.000
2024-05-16 09:09:05,154.000
2024-05-16 09:09:07,153.000
2024-05-16 09:09:15,151.000
2024-05-16 09:09:17,151.000
2024-05-16 09:09:21,150.000
2024-05-16 09:09:30,145.000
2024-05-16 09:09:32,143.000
2024-05-16 09:09:36,143.000
2024-05-16 09:09:45,145.000
2024-05-16 09:09:49,145.000
2024-05-16 09:09:52,147.000
2024-05-16 09:09:57,147.000
2024-05-16 09:10:05,157.000
2024-05-16 09:10:10,159.000
2024-05-16 09:10:11,159.000
2024-05-16 09:10:20,160.000
2024-05-16 09:10:23,159.000
2024-05-16 09:10:27,157.000
2024-05-16 09:10:35,150.000
2024-05-16 09:10:36,149.000
2024-05-16 09:10:41,151.000
2024-05-16 09:10:49,153.000
2024-05-16 09:10:55,156.000
2024-05-16 09:11:00,155.000
2024-05-16 09:11:01,154.000
2024-05-16 09:11:10,156.000
2024-05-16 09:11:15,156.000
2024-05-16 09:11:18,157.000
2024-05-16 09:11:21,156.000
2024-05-16 09:11:27,154.000
2024-05-16 09:11:31,152.000
2024-05-16 09:11:36,155.000
2024-05-16 09:11:41,158.000
2024-05-16 09:11:50,149.000
2024-05-16 09:11:55,150.000
2024-05-16 09:11:56,150.000
2024-05-16 09:12:01,148.000
2024-05-16 09:12:10,144.000
2024-05-16 09:12:13,143.000
2024-05-16 09:12:20,138.000
2024-05-16 09:12:21,138.000
2024-05-16 09:12:29,132.000
2024-05-16 09:12:31,133.000
2024-05-16 09:12:36,134.000
2024-05-16 09:12:45,141.000
2024-05-16 09:12:47,143.000
2024-05-16 09:12:55,147.000
2024-05-16 09:13:00,150.000
2024-05-16 09:13:01,151.000
2024-05-16 09:13:09,148.000
2024-05-16 09:13:12,147.000
2024-05-16 09:13:18,146.000
2024-05-16 09:13:22,143.000
2024-05-16 09:13:27,139.000
2024-05-16 09:13:31,138.000
2024-05-16 09:13:40,132.000
2024-05-16 09:13:41,132.000
2024-05-16 09:13:49,132.000
2024-05-16 09:13:55,131.000
2024-05-16 09:14:00,131.000
2024-05-16 09:14:01,131.000
2024-05-16 09:14:08,130.000
2024-05-16 09:14:13,129.000
2024-05-16 09:14:20,130.000
2024-05-16 09:14:24,129.000
2024-05-16 09:14:27,131.000
2024-05-16 09:14:31,134.000
2024-05-16 09:14:37,137.000
2024-05-16 09:14:45,142.000
2024-05-16 09:14:47,143.000
2024-05-16 09:14:51,143.000
2024-05-16 09:14:58,149.000
2024-05-16 09:15:02,149.000
2024-05-16 09:15:10,152.000
2024-05-16 09:15:14,149.000
2024-05-16 09:15:20,145.000
2024-05-16 09:15:21,144.000
2024-05-16 09:15:28,138.000
2024-05-16 09:15:31,137.000
2024-05-16 09:15:36,134.000
2024-05-16 09:15:45,132.000
2024-05-16 09:15:46,133.000
2024-05-16 09:15:55,144.000
2024-05-16 09:16:00,147.000
2024-05-16 09:16:01,147.000
2024-05-16 09:16:06,149.000
2024-05-16 09:16:15,155.000
2024-05-16 09:16:19,156.000
2024-05-16 09:16:21,157.000
2024-05-16 09:16:30,156.000
2024-05-16 09:16:31,156.000
2024-05-16 09:16:39,150.000
2024-05-16 09:16:45,151.000
2024-05-16 09:16:47,151.000
2024-05-16 09:16:51,152.000
2024-05-16 09:17:00,157.000
2024-05-16 09:17:02,158.000
2024-05-16 09:17:10,162.000
2024-05-16 09:17:15,163.000
2024-05-16 09:17:20,162.000
2024-05-16 09:17:25,158.000
2024-05-16 09:17:27,157.000
2024-05-16 09:17:31,153.000
2024-05-16 09:17:37,146.000
2024-05-16 09:17:41,143.000
2024-05-16 09:17:55,134.000
2024-05-16 09:17:59,133.000
2024-05-16 09:18:01,134.000
2024-05-16 09:18:07,128.000
2024-05-16 09:18:11,129.000
2024-05-16 09:18:18,130.000
2024-05-16 09:18:24,129.000
2024-05-16 09:18:26,130.000
2024-05-16 09:18:35,130.000
2024-05-16 09:18:38,128.000
2024-05-16 09:18:42,130.000
2024-05-16 09:18:49,130.000
2024-05-16 09:18:52,133.000
2024-05-16 09:19:00,126.000
2024-05-16 09:19:02,125.000
2024-05-16 09:19:10,126.000
2024-05-16 09:19:12,127.000
2024-05-16 09:19:16,125.000
2024-05-16 09:19:25,120.000
2024-05-16 09:19:30,118.000
2024-05-16 09:19:31,118.000
2024-05-16 09:19:36,112.000
2024-05-16 09:19:43,123.000
2024-05-16 09:19:50,130.000
2024-05-16 09:19:54,129.000
2024-05-16 09:20:00,120.000
2024-05-16 09:20:04,122.000
2024-05-16 09:20:08,125.000
2024-05-16 09:20:13,128.000
2024-05-16 09:20:19,132.000
2024-05-16 09:34:59,75.000
2024-05-16 09:41:11,80.000
2024-05-16 09:44:54,75.000
2024-05-16 09:48:36,80.000
2024-05-16 09:51:59,83.000
2024-05-16 09:58:04,77.000
2024-05-16 10:05:57,77.000
2024-05-16 10:07:18,74.000
2024-05-16 10:16:11,78.000
2024-05-16 10:18:44,75.000
2024-05-16 10:25:51,74.000
2024-05-16 10:27:35,75.000
2024-05-16 10:34:33,71.000
2024-05-16 10:39:05,73.000
2024-05-16 10:43:44,70.000
2024-05-16 10:49:10,70.000
