Date,Heart rate(count/min)
2024-05-01 15:32:11,117.000
2024-05-01 15:32:12,117.000
2024-05-01 15:32:21,117.000
2024-05-01 15:32:26,117.000
2024-05-01 15:32:31,118.000
2024-05-01 15:32:34,117.000
2024-05-01 15:32:38,117.000
2024-05-01 15:32:43,118.000
2024-05-01 15:32:49,117.000
2024-05-01 15:32:53,117.000
2024-05-01 15:32:57,117.000
2024-05-01 15:33:02,117.000
2024-05-01 15:33:07,117.000
2024-05-01 15:33:16,117.000
2024-05-01 15:33:19,118.000
2024-05-01 15:33:26,117.000
2024-05-01 15:33:31,117.000
2024-05-01 15:33:36,117.000
2024-05-01 15:33:38,117.000
2024-05-01 15:33:46,120.000
2024-05-01 15:33:47,120.000
2024-05-01 15:33:52,119.000
2024-05-01 15:33:58,120.000
2024-05-01 15:34:03,120.000
2024-05-01 15:34:11,120.000
2024-05-01 15:34:14,120.000
2024-05-01 15:34:17,120.000
2024-05-01 15:34:22,120.000
2024-05-01 15:34:30,121.000
2024-05-01 15:34:33,121.000
2024-05-01 15:34:39,121.000
2024-05-01 15:34:46,121.000
2024-05-01 15:34:51,121.000
2024-05-01 15:34:52,121.000
2024-05-01 15:35:00,123.000
2024-05-01 15:35:02,122.000
2024-05-01 15:35:10,122.000
2024-05-01 15:35:12,122.000
2024-05-01 15:35:21,119.000
2024-05-01 15:35:23,119.000
2024-05-01 15:35:31,120.000
2024-05-01 15:35:32,120.000
2024-05-01 15:35:37,120.000
2024-05-01 15:35:46,120.000
2024-05-01 15:35:51,120.000
2024-05-01 15:35:53,120.000
2024-05-01 15:36:01,119.000
2024-05-01 15:36:06,120.000
2024-05-01 15:36:11,120.000
2024-05-01 15:36:12,121.000
2024-05-01 15:36:21,121.000
2024-05-01 15:36:26,121.000
2024-05-01 15:36:28,121.000
2024-05-01 15:36:35,121.000
2024-05-01 15:36:41,120.000
2024-05-01 15:36:42,119.000
2024-05-01 15:36:47,119.000
2024-05-01 15:36:54,117.000
2024-05-01 15:37:00,118.000
2024-05-01 15:37:06,118.000
2024-05-01 15:37:07,118.000
2024-05-01 15:37:12,119.000
2024-05-01 15:37:19,119.000
2024-05-01 15:37:22,117.000
2024-05-01 15:37:30,116.000
2024-05-01 15:37:36,116.000
2024-05-01 15:37:37,116.000
2024-05-01 15:37:43,116.000
2024-05-01 15:37:51,116.000
2024-05-01 15:37:55,116.000
2024-05-01 15:38:01,116.000
2024-05-01 15:38:02,117.000
2024-05-01 15:38:07,117.000
2024-05-01 15:38:13,117.000
2024-05-01 15:38:18,118.000
2024-05-01 15:38:24,118.000
2024-05-01 15:38:29,118.000
2024-05-01 15:38:35,119.000
2024-05-01 15:38:37,119.000
2024-05-01 15:38:43,118.000
2024-05-01 15:38:49,118.000
2024-05-01 15:38:55,118.000
2024-05-01 15:38:57,118.000
2024-05-01 15:39:03,118.000
2024-05-01 15:39:07,118.000
2024-05-01 15:39:16,117.000
2024-05-01 15:39:17,118.000
2024-05-01 15:39:25,117.000
2024-05-01 15:39:31,117.000
2024-05-01 15:39:34,117.000
2024-05-01 15:39:38,118.000
2024-05-01 15:39:45,117.000
2024-05-01 15:39:47,118.000
2024-05-01 15:39:53,118.000
2024-05-01 15:40:01,118.000
2024-05-01 15:40:02,118.000
2024-05-01 15:40:11,118.000
2024-05-01 15:40:12,118.000
2024-05-01 15:40:21,118.000
2024-05-01 15:40:25,118.000
2024-05-01 15:40:30,118.000
2024-05-01 15:40:32,118.000
2024-05-01 15:40:38,118.000
2024-05-01 15:40:46,119.000
2024-05-01 15:40:48,119.000
2024-05-01 15:40:52,118.000
2024-05-01 15:40:57,117.000
2024-05-01 15:41:03,117.000
2024-05-01 15:41:09,116.000
2024-05-01 15:41:16,117.000
2024-05-01 15:41:17,117.000
2024-05-01 15:41:26,117.000
2024-05-01 15:41:30,117.000
2024-05-01 15:41:33,116.000
2024-05-01 15:41:38,117.000
2024-05-01 15:41:46,117.000
2024-05-01 15:41:47,117.000
2024-05-01 15:41:56,117.000
2024-05-01 15:41:57,117.000
2024-05-01 15:42:05,117.000
2024-05-01 15:42:11,118.000
2024-05-01 15:42:13,118.000
2024-05-01 15:42:21,118.000
2024-05-01 15:42:23,118.000
2024-05-01 15:42:28,119.000
2024-05-01 15:42:34,119.000
2024-05-01 15:42:41,119.000
2024-05-01 15:42:42,119.000
2024-05-01 15:42:50,119.000
2024-05-01 15:42:52,119.000
2024-05-01 15:43:01,120.000
2024-05-01 15:43:02,120.000
2024-05-01 15:43:07,119.000
2024-05-01 15:43:16,119.000
2024-05-01 15:43:17,119.000
2024-05-01 15:43:23,120.000
2024-05-01 15:43:31,120.000
2024-05-01 15:43:33,120.000
2024-05-01 15:43:37,120.000
2024-05-01 15:43:45,122.000
2024-05-01 15:43:51,122.000
2024-05-01 15:43:55,122.000
2024-05-01 15:43:58,122.000
2024-05-01 15:44:06,122.000
2024-05-01 15:44:09,123.000
2024-05-01 15:44:12,122.000
2024-05-01 15:44:18,122.000
2024-05-01 15:44:26,121.000
2024-05-01 15:44:31,120.000
2024-05-01 15:44:36,119.000
2024-05-01 15:44:38,119.000
2024-05-01 15:44:43,118.000
2024-05-01 15:44:47,118.000
2024-05-01 15:44:52,120.000
2024-05-01 15:44:57,121.000
2024-05-01 15:45:02,122.000
2024-05-01 15:45:10,121.000
2024-05-01 15:45:12,121.000
2024-05-01 15:45:20,120.000
2024-05-01 15:45:24,120.000
2024-05-01 15:45:31,121.000
2024-05-01 15:45:32,120.000
2024-05-01 15:45:39,120.000
2024-05-01 15:45:46,119.000
2024-05-01 15:45:48,118.000
2024-05-01 15:45:56,119.000
2024-05-01 15:45:57,119.000
2024-05-01 15:46:06,119.000
2024-05-01 15:46:09,120.000
2024-05-01 15:46:12,121.000
2024-05-01 15:46:21,121.000
2024-05-01 15:46:26,122.000
2024-05-01 15:46:27,122.000
2024-05-01 15:46:32,122.000
2024-05-01 15:46:41,122.000
2024-05-01 15:46:45,121.000
2024-05-01 15:46:51,122.000
2024-05-01 15:46:53,123.000
2024-05-01 15:46:58,123.000
2024-05-01 15:47:02,123.000
2024-05-01 15:47:07,122.000
2024-05-01 15:47:15,121.000
2024-05-01 15:47:20,121.000
2024-05-01 15:47:26,122.000
2024-05-01 15:47:31,123.000
2024-05-01 15:47:32,122.000
2024-05-01 15:47:41,121.000
2024-05-01 15:47:42,121.000
2024-05-01 15:47:47,121.000
2024-05-01 15:47:53,119.000
2024-05-01 15:48:01,118.000
2024-05-01 15:48:06,121.000
2024-05-01 15:48:07,120.000
2024-05-01 15:48:23,119.000
2024-05-01 15:48:30,117.000
2024-05-01 15:48:33,116.000
2024-05-01 15:48:41,112.000
2024-05-01 15:48:45,110.000
2024-05-01 15:48:47,110.000
2024-05-01 15:48:52,111.000
2024-05-01 15:48:58,110.000
2024-05-01 15:49:02,108.000
2024-05-01 15:49:11,102.000
2024-05-01 15:49:16,101.000
2024-05-01 15:49:17,101.000
2024-05-01 15:49:26,103.000
2024-05-01 15:49:27,103.000
2024-05-01 15:49:35,89.000
2024-05-01 15:49:41,95.000
2024-05-01 15:49:46,92.000
2024-05-01 15:49:47,92.000
2024-05-01 15:49:55,96.000
2024-05-01 15:49:57,97.000
2024-05-01 15:50:06,99.000
2024-05-01 15:50:11,98.000
2024-05-01 15:50:15,96.000
2024-05-01 15:50:17,96.000
2024-05-01 15:50:22,98.000
2024-05-01 15:50:29,97.000
2024-05-01 15:50:34,97.000
2024-05-01 15:50:37,98.000
2024-05-01 15:50:45,104.000
2024-05-01 15:50:47,104.000
2024-05-01 15:50:53,94.000
2024-05-01 15:51:00,99.000
2024-05-01 15:51:05,97.000
2024-05-01 15:51:10,97.000
2024-05-01 15:51:13,99.000
2024-05-01 15:51:19,97.000
2024-05-01 15:51:22,99.000
2024-05-01 15:51:28,99.000
2024-05-01 15:51:35,96.000
2024-05-01 15:51:41,94.000
2024-05-01 15:51:42,94.000
2024-05-01 15:51:50,93.000
2024-05-01 15:51:56,97.000
2024-05-01 15:53:43,93.000
2024-05-01 15:59:41,95.000
2024-05-01 16:02:24,92.000
2024-05-01 16:09:27,87.000
2024-05-01 16:12:01,88.000
2024-05-01 16:17:12,89.000
2024-05-01 16:42:11,88.000
2024-05-01 17:00:40,84.000
2024-05-01 17:04:50,81.000
2024-05-01 17:08:00,80.000
2024-05-01 17:15:47,77.000
2024-05-01 17:20:25,75.000
2024-05-01 17:23:30,77.000
2024-05-01 17:30:55,76.000
2024-05-01 17:34:48,77.000
2024-05-01 17:40:49,76.000
2024-05-01 17:44:37,81.000
2024-05-01 17:46:37,76.000
2024-05-01 17:51:54,74.000
2024-05-01 17:59:46,74.000
2024-05-01 18:06:17,73.000
2024-05-01 18:09:59,80.000
2024-05-01 18:11:52,74.000
2024-05-01 18:19:59,73.000
2024-05-01 18:25:03,75.000
2024-05-01 18:31:09,77.000
2024-05-01 18:31:55,73.752
2024-05-01 18:34:00,77.000
2024-05-01 18:38:22,71.000
2024-05-01 18:45:51,70.000
2024-05-01 18:49:04,66.000
2024-05-01 18:56:07,73.000
2024-05-01 18:58:58,71.000
2024-05-01 19:05:10,69.000
2024-05-01 19:10:30,71.000
2024-05-01 19:15:07,66.000
2024-05-01 19:17:15,66.000
2024-05-01 19:23:25,66.000
2024-05-01 19:29:25,68.000
2024-05-01 19:31:59,69.000
2024-05-01 19:36:31,69.000
2024-05-01 19:41:26,69.000
2024-05-01 19:47:45,69.000
2024-05-01 19:52:54,69.000
2024-05-01 19:56:39,70.000
2024-05-01 20:02:03,69.000
2024-05-01 20:07:54,68.000
2024-05-01 20:14:36,79.000
2024-05-01 20:17:01,69.000
2024-05-01 20:23:36,68.000
2024-05-01 20:29:19,75.000
2024-05-01 20:31:45,71.000
2024-05-01 20:37:16,72.000
2024-05-01 20:45:15,70.000
2024-05-01 20:50:42,69.000
2024-05-01 20:54:16,69.000
2024-05-01 20:59:55,69.000
2024-05-01 21:05:20,68.000
2024-05-01 21:11:09,67.000
2024-05-01 21:13:44,70.000
2024-05-01 21:17:35,71.000
2024-05-01 21:23:14,67.000
2024-05-01 21:28:10,69.000
2024-05-01 21:33:33,68.000
2024-05-01 21:37:17,68.000
2024-05-01 21:45:54,70.000
2024-05-01 21:51:09,73.000
2024-05-01 21:56:15,68.000
2024-05-01 22:01:22,66.000
2024-05-01 22:03:37,67.000
2024-05-01 22:08:01,75.000
2024-05-02 06:38:44,72.000
2024-05-02 06:42:08,83.000
2024-05-02 06:50:11,66.000
2024-05-02 06:55:22,70.000
2024-05-02 06:56:27,71.000
2024-05-02 07:03:53,72.648
2024-05-02 07:04:07,72.000
2024-05-02 07:08:17,73.000
2024-05-02 07:13:46,73.000
2024-05-02 07:25:54,75.000
2024-05-02 07:27:14,76.000
2024-05-02 07:33:35,72.000
2024-05-02 07:39:13,74.000
2024-05-02 07:42:48,75.000
2024-05-02 07:46:31,84.000
2024-05-02 07:52:11,84.000
2024-05-02 07:57:06,75.000
2024-05-02 08:02:26,71.000
2024-05-02 08:08:21,73.000
2024-05-02 08:14:57,113.000
2024-05-02 08:27:09,96.000
2024-05-02 08:54:10,88.000
2024-05-02 09:25:32,63.000
2024-05-02 09:31:24,80.000
2024-05-02 09:35:05,75.000
2024-05-02 09:37:28,75.000
2024-05-02 09:45:02,69.000
2024-05-02 09:49:25,70.000
2024-05-02 09:55:55,72.000
2024-05-02 09:57:58,61.000
2024-05-02 10:05:22,66.000
2024-05-02 10:08:34,72.000
2024-05-02 10:15:41,67.000
2024-05-02 10:19:26,69.000
2024-05-02 10:24:02,67.000
2024-05-02 10:26:30,69.000
2024-05-02 10:31:37,65.000
2024-05-02 10:40:25,70.000
2024-05-02 10:44:28,57.000
2024-05-02 10:49:14,74.000
2024-05-02 10:55:05,75.000
2024-05-02 11:00:15,76.000
2024-05-02 11:01:02,78.377
2024-05-02 11:03:55,77.000
2024-05-02 11:09:07,79.000
2024-05-02 11:15:14,80.000
2024-05-02 11:19:38,82.000
2024-05-02 11:24:20,56.000
2024-05-02 11:36:52,87.000
2024-05-02 11:42:32,77.000
2024-05-02 11:50:15,81.000
2024-05-02 11:54:45,83.000
2024-05-02 11:58:07,81.000
2024-05-02 12:03:43,79.000
2024-05-02 12:08:10,79.000
2024-05-02 12:13:21,79.000
2024-05-02 12:19:59,72.000
2024-05-02 12:21:27,73.000
2024-05-02 12:29:21,86.000
2024-05-02 12:33:44,80.000
2024-05-02 12:40:32,77.000
2024-05-02 12:41:39,79.000
2024-05-02 12:49:49,79.000
2024-05-02 12:53:26,82.000
2024-05-02 13:00:48,81.000
2024-05-02 13:02:13,80.000
2024-05-02 13:07:00,79.000
2024-05-02 13:15:08,80.000
2024-05-02 13:16:47,81.000
2024-05-02 13:21:51,80.000
2024-05-02 13:28:05,81.000
2024-05-02 13:35:58,80.000
2024-05-02 13:37:39,77.000
2024-05-02 13:42:53,76.000
2024-05-02 13:48:37,78.000
2024-05-02 13:56:17,79.000
2024-05-02 13:59:43,77.000
2024-05-02 14:05:54,83.000
2024-05-02 14:08:44,80.000
2024-05-02 14:16:04,82.000
2024-05-02 14:19:25,81.000
2024-05-02 14:24:10,78.000
2024-05-02 14:26:45,82.000
2024-05-02 14:33:23,79.000
2024-05-02 14:40:23,78.000
2024-05-02 14:44:26,77.000
2024-05-02 14:48:22,75.127
2024-05-02 14:48:36,76.000
2024-05-02 14:55:18,82.000
2024-05-02 15:00:31,80.000
2024-05-02 15:04:04,78.000
2024-05-02 15:10:03,80.000
2024-05-02 15:12:37,79.000
2024-05-02 15:16:48,78.000
2024-05-02 15:25:48,77.000
2024-05-02 15:29:12,77.000
2024-05-02 15:31:32,77.000
2024-05-02 15:38:08,76.000
2024-05-02 15:45:36,74.000
2024-05-02 15:50:25,70.000
2024-05-02 15:53:36,70.000
2024-05-02 15:59:30,74.000
2024-05-02 16:01:48,51.000
2024-05-02 16:07:32,75.000
2024-05-02 16:17:46,78.000
2024-05-02 16:23:30,143.000
2024-05-02 16:23:33,141.000
2024-05-02 16:23:38,139.000
2024-05-02 16:23:43,137.000
2024-05-02 16:23:49,137.000
2024-05-02 16:24:07,146.000
2024-05-02 16:24:08,146.000
2024-05-02 16:24:22,145.000
2024-05-02 16:24:24,144.000
2024-05-02 16:24:28,143.000
2024-05-02 16:24:37,143.000
2024-05-02 16:24:38,144.000
2024-05-02 16:24:47,142.000
2024-05-02 16:24:52,138.000
2024-05-02 16:24:57,136.000
2024-05-02 16:24:58,136.000
2024-05-02 16:25:07,136.000
2024-05-02 16:25:08,137.000
2024-05-02 16:25:13,138.000
2024-05-02 16:25:18,141.000
2024-05-02 16:25:27,144.000
2024-05-02 16:25:30,145.000
2024-05-02 16:25:33,145.000
2024-05-02 16:25:41,145.000
2024-05-02 16:25:43,145.000
2024-05-02 16:25:48,142.000
2024-05-02 16:25:55,142.000
2024-05-02 16:26:02,144.000
2024-05-02 16:26:04,143.000
2024-05-02 16:26:09,144.000
2024-05-02 16:26:17,141.000
2024-05-02 16:26:18,140.000
2024-05-02 16:26:25,139.000
2024-05-02 16:26:28,137.000
2024-05-02 16:26:37,138.000
2024-05-02 16:26:38,137.000
2024-05-02 16:26:46,140.000
2024-05-02 16:26:52,142.000
2024-05-02 16:26:57,145.000
2024-05-02 16:27:02,144.000
2024-05-02 16:27:03,143.000
2024-05-02 16:27:11,141.000
2024-05-02 16:27:16,138.000
2024-05-02 16:27:18,138.000
2024-05-02 16:27:23,137.000
2024-05-02 16:27:28,137.000
2024-05-02 16:27:35,139.000
2024-05-02 16:27:42,142.000
2024-05-02 16:27:44,141.000
2024-05-02 16:27:52,139.000
2024-05-02 16:27:55,138.000
2024-05-02 16:28:02,135.000
2024-05-02 16:28:03,135.000
2024-05-02 16:28:08,135.000
2024-05-02 16:28:17,135.000
2024-05-02 16:28:18,136.000
2024-05-02 16:28:26,125.000
2024-05-02 16:28:28,123.000
2024-05-02 16:28:33,122.000
2024-05-02 16:28:38,122.000
2024-05-02 16:28:43,124.000
2024-05-02 16:28:52,130.000
2024-05-02 16:28:53,131.000
2024-05-02 16:29:02,137.000
2024-05-02 16:29:03,136.000
2024-05-02 16:29:12,139.000
2024-05-02 16:29:14,139.000
2024-05-02 16:29:18,138.000
2024-05-02 16:29:24,137.000
2024-05-02 16:29:30,140.000
2024-05-02 16:29:33,139.000
2024-05-02 16:29:42,137.000
2024-05-02 16:29:43,137.000
2024-05-02 16:29:52,135.000
2024-05-02 16:29:55,134.000
2024-05-02 16:30:02,132.000
2024-05-02 16:30:04,131.000
2024-05-02 16:30:09,131.000
2024-05-02 16:30:17,131.000
2024-05-02 16:30:22,130.000
2024-05-02 16:30:27,130.000
2024-05-02 16:30:28,131.000
2024-05-02 16:30:33,130.000
2024-05-02 16:30:38,129.000
2024-05-02 16:30:47,128.000
2024-05-02 16:30:50,129.000
2024-05-02 16:30:53,132.000
2024-05-02 16:30:59,133.000
2024-05-02 16:31:07,139.000
2024-05-02 16:31:08,139.000
2024-05-02 16:31:17,139.000
2024-05-02 16:31:22,140.000
2024-05-02 16:31:23,140.000
2024-05-02 16:31:28,140.000
2024-05-02 16:31:37,136.000
2024-05-02 16:31:39,135.000
2024-05-02 16:31:43,134.000
2024-05-02 16:31:51,131.000
2024-05-02 16:31:53,131.000
2024-05-02 16:31:58,132.000
2024-05-02 16:32:03,132.000
2024-05-02 16:32:08,130.000
2024-05-02 16:32:13,129.000
2024-05-02 16:32:27,111.000
2024-05-02 16:32:32,113.000
2024-05-02 16:32:33,112.000
2024-05-02 16:32:40,103.000
2024-05-02 16:32:43,102.000
2024-05-02 16:32:52,99.000
2024-05-02 16:32:57,101.000
2024-05-02 16:33:00,100.000
2024-05-02 16:33:03,99.000
2024-05-02 16:33:08,99.000
2024-05-02 16:33:13,102.000
2024-05-02 16:33:21,101.000
2024-05-02 16:33:27,100.000
2024-05-02 16:33:31,94.000
2024-05-02 16:33:36,94.000
2024-05-02 16:33:38,95.000
2024-05-02 16:33:47,102.000
2024-05-02 16:33:48,103.000
2024-05-02 16:33:57,100.000
2024-05-02 16:33:58,99.000
2024-05-02 16:34:03,101.000
2024-05-02 16:34:08,100.000
2024-05-02 16:34:13,101.000
2024-05-02 16:34:32,110.000
2024-05-02 16:34:38,109.000
2024-05-02 16:34:43,109.000
2024-05-02 16:34:52,106.000
2024-05-02 16:34:54,105.000
2024-05-02 16:35:00,102.000
2024-05-02 16:35:07,102.000
2024-05-02 16:35:12,100.000
2024-05-02 16:35:16,99.000
2024-05-02 16:35:18,100.000
2024-05-02 16:35:27,97.000
2024-05-02 16:35:28,97.000
2024-05-02 16:35:37,98.000
2024-05-02 16:35:38,99.000
2024-05-02 16:35:43,99.000
2024-05-02 16:35:49,101.000
2024-05-02 16:35:53,101.000
2024-05-02 16:36:00,99.000
2024-05-02 16:36:06,102.000
2024-05-02 16:36:10,104.000
2024-05-02 16:36:13,105.000
2024-05-02 16:36:18,106.000
2024-05-02 16:36:27,102.000
2024-05-02 16:36:32,104.000
2024-05-02 16:36:34,105.000
2024-05-02 16:36:38,103.000
2024-05-02 16:36:47,101.000
2024-05-02 16:36:52,101.000
2024-05-02 16:36:55,102.000
2024-05-02 16:36:58,102.000
2024-05-02 16:37:07,101.000
2024-05-02 16:37:09,103.000
2024-05-02 16:37:17,107.000
2024-05-02 16:37:18,108.000
2024-05-02 16:37:27,116.000
2024-05-02 16:37:30,115.000
2024-05-02 16:37:34,116.000
2024-05-02 16:37:41,112.000
2024-05-02 16:37:44,112.000
2024-05-02 16:37:51,113.000
2024-05-02 16:37:53,114.000
2024-05-02 16:38:02,103.000
2024-05-02 16:38:03,102.000
2024-05-02 16:38:10,104.000
2024-05-02 16:38:13,104.000
2024-05-02 16:38:18,107.000
2024-05-02 16:38:23,114.000
2024-05-02 16:38:32,121.000
2024-05-02 16:38:37,123.000
2024-05-02 16:38:40,125.000
2024-05-02 16:38:43,125.000
2024-05-02 16:38:48,128.000
2024-05-02 16:38:57,136.000
2024-05-02 16:38:59,137.000
2024-05-02 16:39:03,136.000
2024-05-02 16:39:09,133.000
2024-05-02 16:39:14,129.000
2024-05-02 16:39:18,129.000
2024-05-02 16:39:27,132.000
2024-05-02 16:39:28,132.000
2024-05-02 16:39:36,136.000
2024-05-02 16:39:39,134.000
2024-05-02 16:39:46,138.000
2024-05-02 16:39:52,136.000
2024-05-02 16:39:53,135.000
2024-05-02 16:40:00,136.000
2024-05-02 16:40:03,136.000
2024-05-02 16:40:08,137.000
2024-05-02 16:40:17,138.000
2024-05-02 16:40:21,135.000
2024-05-02 16:40:23,134.000
2024-05-02 16:40:28,132.000
2024-05-02 16:40:34,131.000
2024-05-02 16:40:40,126.000
2024-05-02 16:40:47,123.000
2024-05-02 16:40:48,123.000
2024-05-02 16:40:53,121.000
2024-05-02 16:41:02,126.000
2024-05-02 16:41:07,128.000
2024-05-02 16:41:08,129.000
2024-05-02 16:41:16,129.000
2024-05-02 16:41:19,130.000
2024-05-02 16:41:23,130.000
2024-05-02 16:41:29,128.000
2024-05-02 16:41:33,126.000
2024-05-02 16:41:41,123.000
2024-05-02 16:41:44,125.000
2024-05-02 16:41:49,127.000
2024-05-02 16:41:57,128.000
2024-05-02 16:42:00,129.000
2024-05-02 16:42:04,133.000
2024-05-02 16:42:22,137.000
2024-05-02 16:42:24,137.000
2024-05-02 16:42:28,137.000
2024-05-02 16:42:37,133.000
2024-05-02 16:42:42,130.000
2024-05-02 16:42:43,128.000
2024-05-02 16:42:48,125.000
2024-05-02 16:42:57,115.000
2024-05-02 16:43:00,115.000
2024-05-02 16:43:03,114.000
2024-05-02 16:43:12,115.000
2024-05-02 16:43:13,115.000
2024-05-02 16:43:19,116.000
2024-05-02 16:43:27,115.000
2024-05-02 16:43:29,114.000
2024-05-02 16:43:33,114.000
2024-05-02 16:43:41,121.000
2024-05-02 16:43:45,123.000
2024-05-02 16:44:02,119.000
2024-05-02 16:44:07,128.000
2024-05-02 16:44:12,127.000
2024-05-02 16:44:16,125.000
2024-05-02 16:44:18,124.000
2024-05-02 16:44:23,123.000
2024-05-02 16:44:28,125.000
2024-05-02 16:44:33,128.000
2024-05-02 16:44:38,133.000
2024-05-02 16:44:44,132.000
2024-05-02 16:44:52,132.000
2024-05-02 16:44:57,130.000
2024-05-02 16:45:02,131.000
2024-05-02 16:45:07,134.000
2024-05-02 16:45:08,134.000
2024-05-02 16:45:17,133.000
2024-05-02 16:45:19,132.000
2024-05-02 16:45:23,128.000
2024-05-02 16:45:28,125.000
2024-05-02 16:45:33,122.000
2024-05-02 16:45:38,118.000
2024-05-02 16:45:57,95.000
2024-05-02 16:46:00,92.000
2024-05-02 16:46:44,108.000
2024-05-02 16:46:52,108.000
2024-05-02 16:46:58,114.000
2024-05-02 16:47:03,116.000
2024-05-02 16:47:16,123.000
2024-05-02 16:47:22,122.000
2024-05-02 16:47:26,124.000
2024-05-02 16:47:31,125.000
2024-05-02 16:47:36,126.000
2024-05-02 16:47:39,127.000
2024-05-02 16:47:43,124.000
2024-05-02 16:47:48,124.000
2024-05-02 16:47:56,131.000
2024-05-02 16:47:58,132.000
2024-05-02 16:48:03,134.000
2024-05-02 16:48:08,138.000
2024-05-02 16:48:17,139.000
2024-05-02 16:48:21,138.000
2024-05-02 16:48:26,137.000
2024-05-02 16:48:30,137.000
2024-05-02 16:48:34,135.000
2024-05-02 16:48:38,134.000
2024-05-02 16:48:47,130.000
2024-05-02 16:48:48,129.000
2024-05-02 16:48:57,128.000
2024-05-02 16:49:02,125.000
2024-05-02 16:49:07,123.000
2024-05-02 16:49:09,122.000
2024-05-02 16:49:13,123.000
2024-05-02 16:49:18,123.000
2024-05-02 16:49:25,128.000
2024-05-02 16:49:28,132.000
2024-05-02 16:49:37,130.000
2024-05-02 16:49:38,129.000
2024-05-02 16:49:43,127.000
2024-05-02 16:49:52,124.000
2024-05-02 16:49:57,122.000
2024-05-02 16:49:59,123.000
2024-05-02 16:50:04,121.000
2024-05-02 16:50:08,121.000
2024-05-02 16:50:17,120.000
2024-05-02 16:50:22,120.000
2024-05-02 16:50:23,119.000
2024-05-02 16:50:28,117.000
2024-05-02 16:50:37,115.000
2024-05-02 16:50:42,115.000
2024-05-02 16:50:46,116.000
2024-05-02 16:50:50,114.000
2024-05-02 16:50:53,115.000
2024-05-02 16:51:02,111.000
2024-05-02 16:51:03,111.000
2024-05-02 16:51:08,110.000
2024-05-02 16:51:13,112.000
2024-05-02 16:51:21,111.000
2024-05-02 16:51:34,103.000
2024-05-02 16:51:38,101.000
2024-05-02 16:51:57,103.000
2024-05-02 16:51:58,103.000
2024-05-02 16:52:05,109.000
2024-05-02 16:52:09,107.000
2024-05-02 16:52:17,88.000
2024-05-02 16:52:22,89.000
2024-05-02 16:52:26,88.000
2024-05-02 16:52:28,89.000
2024-05-02 16:52:37,91.000
2024-05-02 16:52:38,92.000
2024-05-02 16:52:47,95.000
2024-05-02 16:52:48,95.000
2024-05-02 16:52:57,94.000
2024-05-02 16:53:02,96.000
2024-05-02 16:53:07,94.000
2024-05-02 16:53:11,95.000
2024-05-02 16:53:17,91.000
2024-05-02 16:53:22,91.000
2024-05-02 16:53:23,91.000
2024-05-02 16:53:28,91.000
2024-05-02 16:53:35,94.000
2024-05-02 16:53:38,92.000
2024-05-02 16:53:43,96.000
2024-05-02 16:53:48,96.000
2024-05-02 16:53:57,112.000
2024-05-02 16:54:00,113.000
2024-05-02 16:54:07,110.000
2024-05-02 16:54:11,110.000
2024-05-02 16:54:13,108.000
2024-05-02 16:54:18,107.000
2024-05-02 16:54:27,108.000
2024-05-02 16:54:28,108.000
2024-05-02 16:54:35,108.000
2024-05-02 16:54:38,106.000
2024-05-02 16:54:43,105.000
2024-05-02 16:54:48,104.000
2024-05-02 16:54:57,98.000
2024-05-02 16:55:01,93.000
2024-05-02 16:55:03,92.000
2024-05-02 16:55:11,87.000
2024-05-02 16:55:13,87.000
2024-05-02 16:55:22,89.000
2024-05-02 16:55:25,88.000
2024-05-02 16:55:32,87.000
2024-05-02 16:55:36,90.000
2024-05-02 16:55:38,91.000
2024-05-02 16:55:45,88.000
2024-05-02 16:55:52,89.000
2024-05-02 16:55:57,92.000
2024-05-02 16:56:02,91.000
2024-05-02 16:56:04,92.000
2024-05-02 16:56:12,83.000
2024-05-02 16:56:14,83.000
2024-05-02 16:56:21,90.000
2024-05-02 16:56:26,90.000
2024-05-02 16:56:28,91.000
2024-05-02 16:56:33,89.000
2024-05-02 16:56:42,90.000
2024-05-02 16:56:45,92.000
2024-05-02 16:56:48,91.000
2024-05-02 16:56:53,91.000
2024-05-02 16:57:12,105.000
2024-05-02 16:57:17,103.000
2024-05-02 16:57:19,103.000
2024-05-02 16:57:23,104.000
2024-05-02 16:57:32,109.000
2024-05-02 16:57:37,108.000
2024-05-02 16:57:39,107.000
2024-05-02 16:57:47,108.000
2024-05-02 16:57:51,107.000
2024-05-02 16:57:55,107.000
2024-05-02 16:57:58,106.000
2024-05-02 16:58:14,106.000
2024-05-02 16:58:22,104.000
2024-05-02 16:58:23,104.000
2024-05-02 16:58:32,101.000
