Date,Heart rate(count/min),State of Mind(Valence)
2024-11-03 13:37:50,149.000,
2024-11-03 13:37:58,153.000,
2024-11-03 13:38:03,153.000,
2024-11-03 13:38:06,153.000,
2024-11-03 13:38:11,153.000,
2024-11-03 13:38:17,152.000,
2024-11-03 13:38:21,153.000,
2024-11-03 13:38:24,153.000,
2024-11-03 13:38:31,154.000,
2024-11-03 13:38:38,155.000,
2024-11-03 13:38:43,156.000,
2024-11-03 13:38:44,156.000,
2024-11-03 13:38:50,156.000,
2024-11-03 13:38:54,156.000,
2024-11-03 13:39:00,157.000,
2024-11-03 13:39:05,158.000,
2024-11-03 13:39:10,159.000,
2024-11-03 13:39:18,158.000,
2024-11-03 13:39:19,158.000,
2024-11-03 13:39:26,158.000,
2024-11-03 13:39:32,158.000,
2024-11-03 13:39:35,158.000,
2024-11-03 13:39:42,158.000,
2024-11-03 13:39:47,159.000,
2024-11-03 13:39:49,159.000,
2024-11-03 13:39:57,159.000,
2024-11-03 13:39:59,159.000,
2024-11-03 13:40:05,159.000,
2024-11-03 13:40:12,159.000,
2024-11-03 13:40:15,159.000,
2024-11-03 13:40:20,160.000,
2024-11-03 13:40:28,155.000,
2024-11-03 13:40:29,155.000,
2024-11-03 13:40:34,151.000,
2024-11-03 13:40:43,149.000,
2024-11-03 13:40:48,149.000,
2024-11-03 13:40:50,147.000,
2024-11-03 13:40:54,144.000,
2024-11-03 13:40:59,143.000,
2024-11-03 13:41:06,139.000,
2024-11-03 13:41:13,143.000,
2024-11-03 13:41:18,139.000,
2024-11-03 13:41:22,137.000,
2024-11-03 13:41:24,137.000,
2024-11-03 13:41:32,138.000,
2024-11-03 13:41:38,134.000,
2024-11-03 13:41:42,133.000,
2024-11-03 13:41:44,133.000,
2024-11-03 13:41:49,134.000,
2024-11-03 13:41:54,137.000,
2024-11-03 13:42:03,137.000,
2024-11-03 13:42:07,138.000,
2024-11-03 13:42:13,139.000,
2024-11-03 13:42:17,139.000,
2024-11-03 13:42:19,139.000,
2024-11-03 13:42:25,141.000,
2024-11-03 13:42:33,143.000,
2024-11-03 13:42:38,144.000,
2024-11-03 13:42:39,144.000,
2024-11-03 13:42:48,146.000,
2024-11-03 13:42:53,147.000,
2024-11-03 13:42:57,146.000,
2024-11-03 13:43:00,145.000,
2024-11-03 13:43:05,146.000,
2024-11-03 13:43:09,147.000,
2024-11-03 13:43:18,149.000,
2024-11-03 13:43:20,150.000,
2024-11-03 13:43:27,150.000,
2024-11-03 13:43:31,150.000,
2024-11-03 13:43:35,151.000,
2024-11-03 13:43:39,152.000,
2024-11-03 13:43:47,151.000,
2024-11-03 13:43:52,150.000,
2024-11-03 13:43:56,151.000,
2024-11-03 13:43:59,150.000,
2024-11-03 13:44:08,150.000,
2024-11-03 13:44:11,150.000,
2024-11-03 13:44:18,151.000,
2024-11-03 13:44:22,152.000,
2024-11-03 13:44:27,153.000,
2024-11-03 13:44:33,154.000,
2024-11-03 13:44:36,154.000,
2024-11-03 13:44:40,154.000,
2024-11-03 13:44:45,154.000,
2024-11-03 13:44:49,155.000,
2024-11-03 13:44:56,155.000,
2024-11-03 13:45:03,153.000,
2024-11-03 13:45:04,153.000,
2024-11-03 13:45:13,155.000,
2024-11-03 13:45:15,154.000,
2024-11-03 13:45:19,152.000,
2024-11-03 13:45:26,141.000,
2024-11-03 13:45:30,145.000,
2024-11-03 13:45:38,145.000,
2024-11-03 13:45:43,141.000,
2024-11-03 13:45:47,138.000,
2024-11-03 13:45:53,140.000,
2024-11-03 13:45:58,139.000,
2024-11-03 13:46:03,137.000,
2024-11-03 13:46:07,136.000,
2024-11-03 13:46:09,135.000,
2024-11-03 13:46:18,129.000,
2024-11-03 13:46:20,128.000,
2024-11-03 13:46:24,123.000,
2024-11-03 13:46:33,125.000,
2024-11-03 13:46:37,126.000,
2024-11-03 13:46:42,128.000,
2024-11-03 13:46:48,129.000,
2024-11-03 13:46:52,127.000,
2024-11-03 13:46:57,128.000,
2024-11-03 13:47:02,129.000,
2024-11-03 13:47:05,129.000,
2024-11-03 13:47:12,131.000,
2024-11-03 13:47:15,131.000,
2024-11-03 13:47:21,133.000,
2024-11-03 13:47:28,129.000,
2024-11-03 13:47:32,128.000,
2024-11-03 13:47:37,128.000,
2024-11-03 13:47:42,126.000,
2024-11-03 13:47:44,126.000,
2024-11-03 13:47:49,124.000,
2024-11-03 13:47:58,117.000,
2024-11-03 13:48:03,115.000,
2024-11-03 13:48:05,115.000,
2024-11-03 13:48:13,112.000,
2024-11-03 13:48:18,112.000,
2024-11-03 13:48:20,112.000,
2024-11-03 13:48:27,110.000,
2024-11-03 13:48:32,110.000,
2024-11-03 13:48:38,110.000,
2024-11-03 13:48:43,111.000,
2024-11-03 13:48:44,111.000,
2024-11-03 13:48:49,115.000,
2024-11-03 13:48:58,121.000,
2024-11-03 13:48:59,120.000,
2024-11-03 13:49:08,124.000,
2024-11-03 13:49:11,123.000,
2024-11-03 13:49:18,125.000,
2024-11-03 13:49:23,129.000,
2024-11-03 13:49:27,130.000,
2024-11-03 13:49:29,130.000,
2024-11-03 13:49:34,130.000,
2024-11-03 13:49:43,132.000,
2024-11-03 13:49:48,135.000,
2024-11-03 13:49:50,134.000,
2024-11-03 13:49:56,130.000,
2024-11-03 13:49:59,130.000,
2024-11-03 13:50:08,131.000,
2024-11-03 13:50:12,131.000,
2024-11-03 13:50:14,132.000,
2024-11-03 13:50:22,130.000,
2024-11-03 13:50:24,130.000,
2024-11-03 13:50:30,129.000,
2024-11-03 13:50:37,130.000,
2024-11-03 13:50:39,131.000,
2024-11-03 13:50:46,129.000,
2024-11-03 13:50:52,129.000,
2024-11-03 13:50:58,128.000,
2024-11-03 13:51:00,128.000,
2024-11-03 13:51:07,127.000,
2024-11-03 13:51:09,128.000,
2024-11-03 13:51:16,128.000,
2024-11-03 13:51:22,129.000,
2024-11-03 13:51:25,129.000,
2024-11-03 13:51:29,127.000,
2024-11-03 13:51:35,125.000,
2024-11-03 13:51:40,126.000,
2024-11-03 13:51:44,128.000,
2024-11-03 13:51:52,130.000,
2024-11-03 13:51:58,130.000,
2024-11-03 13:52:02,131.000,
2024-11-03 13:52:04,131.000,
2024-11-03 13:52:13,129.000,
2024-11-03 13:52:14,129.000,
2024-11-03 13:52:19,128.000,
2024-11-03 13:52:26,125.000,
2024-11-03 13:52:31,124.000,
2024-11-03 13:52:38,125.000,
2024-11-03 13:52:41,125.000,
2024-11-03 13:52:44,125.000,
2024-11-03 13:52:53,126.000,
2024-11-03 13:52:54,126.000,
2024-11-03 13:52:59,126.000,
2024-11-03 13:53:08,125.000,
2024-11-03 13:53:13,123.000,
2024-11-03 13:53:14,122.000,
2024-11-03 13:53:21,115.000,
2024-11-03 13:53:24,116.000,
2024-11-03 13:53:33,123.000,
2024-11-03 13:53:38,119.000,
2024-11-03 13:53:42,117.000,
2024-11-03 13:53:44,118.000,
2024-11-03 13:53:52,122.000,
2024-11-03 13:53:54,121.000,
2024-11-03 13:54:02,114.000,
2024-11-03 13:54:04,113.000,
2024-11-03 13:54:13,110.000,
2024-11-03 13:54:17,110.000,
2024-11-03 13:54:19,110.000,
2024-11-03 13:54:27,108.000,
2024-11-03 13:54:31,107.000,
2024-11-03 13:54:34,107.000,
2024-11-03 13:54:43,116.000,
2024-11-03 13:54:46,115.000,
2024-11-03 13:54:50,116.000,
2024-11-03 13:54:57,118.000,
2024-11-03 13:55:02,119.000,
2024-11-03 13:55:08,117.000,
2024-11-03 13:55:09,116.000,
2024-11-03 13:55:18,118.000,
2024-11-03 13:55:22,118.000,
2024-11-03 13:55:27,119.000,
2024-11-03 13:55:33,118.000,
2024-11-03 13:55:36,120.000,
2024-11-03 13:55:40,120.000,
2024-11-03 13:55:47,120.000,
2024-11-03 13:55:49,120.000,
2024-11-03 13:55:58,116.000,
2024-11-03 13:56:02,115.000,
2024-11-03 13:56:04,115.000,
2024-11-03 13:56:12,112.000,
2024-11-03 13:56:14,111.000,
2024-11-03 13:56:21,110.000,
2024-11-03 13:56:28,105.000,
2024-11-03 13:56:33,110.000,
2024-11-03 13:56:34,111.000,
2024-11-03 13:56:42,110.000,
2024-11-03 13:56:44,110.000,
2024-11-03 13:56:53,104.000,
2024-11-03 13:56:57,105.000,
2024-11-03 13:57:02,106.000,
2024-11-03 13:57:06,105.000,
2024-11-03 13:57:11,104.000,
2024-11-03 13:57:18,111.000,
2024-11-03 13:57:22,111.000,
2024-11-03 13:57:27,112.000,
2024-11-03 13:57:29,113.000,
2024-11-03 13:57:36,116.000,
2024-11-03 13:57:39,117.000,
2024-11-03 13:57:48,119.000,
2024-11-03 13:57:53,117.000,
2024-11-03 13:57:54,118.000,
2024-11-03 13:58:02,123.000,
2024-11-03 13:58:04,123.000,
2024-11-03 13:58:13,118.000,
2024-11-03 13:58:15,117.000,
2024-11-03 13:58:21,113.000,
2024-11-03 13:58:24,113.000,
2024-11-03 13:58:29,111.000,
2024-11-03 13:58:38,115.000,
2024-11-03 13:58:40,115.000,
2024-11-03 13:58:46,114.000,
2024-11-03 13:58:49,115.000,
2024-11-03 13:58:58,116.000,
2024-11-03 13:59:00,115.000,
2024-11-03 13:59:04,110.000,
2024-11-03 13:59:09,108.000,
2024-11-03 13:59:14,112.000,
2024-11-03 13:59:23,114.000,
2024-11-03 13:59:28,112.000,
2024-11-03 13:59:30,112.000,
2024-11-03 13:59:35,114.000,
2024-11-03 13:59:39,115.000,
2024-11-03 13:59:46,116.000,
2024-11-03 13:59:51,116.000,
2024-11-03 13:59:57,117.000,
2024-11-03 14:00:02,120.000,
2024-11-03 14:00:07,123.000,
2024-11-03 14:00:11,123.000,
2024-11-03 14:00:18,123.000,
2024-11-03 14:00:19,123.000,
2024-11-03 14:00:26,123.000,
2024-11-03 14:00:29,123.000,
2024-11-03 14:00:34,125.000,
2024-11-03 14:00:42,117.000,
2024-11-03 14:00:47,122.000,
2024-11-03 14:00:51,124.000,
2024-11-03 14:00:55,124.000,
2024-11-03 14:01:02,120.000,
2024-11-03 14:01:07,118.000,
2024-11-03 14:01:12,114.000,
2024-11-03 14:01:14,113.000,
2024-11-03 14:01:21,117.000,
2024-11-03 14:01:27,118.000,
2024-11-03 14:01:33,117.000,
2024-11-03 14:01:35,117.000,
2024-11-03 14:01:43,113.000,
2024-11-03 14:01:45,114.000,
2024-11-03 14:01:49,115.000,
2024-11-03 14:01:57,117.000,
2024-11-03 14:02:00,117.000,
2024-11-03 14:02:05,118.000,
2024-11-03 14:02:09,119.000,
2024-11-03 14:02:18,121.000,
2024-11-03 14:02:21,122.000,
2024-11-03 14:02:25,122.000,
2024-11-03 14:02:33,124.000,
2024-11-03 14:02:34,124.000,
2024-11-03 14:02:42,120.000,
2024-11-03 14:02:48,124.000,
2024-11-03 14:02:53,123.000,
2024-11-03 14:02:54,122.000,
2024-11-03 14:02:59,123.000,
2024-11-03 14:03:07,121.000,
2024-11-03 14:03:13,119.000,
2024-11-03 14:03:14,118.000,
2024-11-03 14:03:19,117.000,
2024-11-03 14:03:25,116.000,
2024-11-03 14:03:33,116.000,
2024-11-03 14:03:35,117.000,
2024-11-03 14:03:39,117.000,
2024-11-03 14:03:48,115.000,
2024-11-03 14:03:53,114.000,
2024-11-03 14:03:58,113.000,
2024-11-03 14:04:01,113.000,
2024-11-03 14:04:08,115.000,
2024-11-03 14:04:09,114.000,
2024-11-03 14:04:17,113.000,
2024-11-03 14:04:20,113.000,
2024-11-03 14:04:24,116.000,
2024-11-03 14:04:31,114.000,
2024-11-03 14:04:38,111.000,
2024-11-03 14:04:43,112.000,
2024-11-03 14:04:44,112.000,
2024-11-03 14:04:53,112.000,
2024-11-03 14:04:58,112.000,
2024-11-03 14:04:59,113.000,
2024-11-03 14:05:08,114.000,
2024-11-03 14:05:12,114.000,
2024-11-03 14:05:14,113.000,
2024-11-03 14:05:23,114.000,
2024-11-03 14:05:28,114.000,
2024-11-03 14:05:30,113.000,
2024-11-03 14:05:38,113.000,
2024-11-03 14:05:40,113.000,
2024-11-03 14:05:44,113.000,
2024-11-03 14:05:50,110.000,
2024-11-03 14:05:58,111.000,
2024-11-03 14:06:02,115.000,
2024-11-03 14:06:04,115.000,
2024-11-03 14:06:13,116.000,
2024-11-03 14:06:18,114.000,
2024-11-03 14:06:19,114.000,
2024-11-03 14:06:26,117.000,
2024-11-03 14:06:30,117.000,
2024-11-03 14:06:35,120.000,
2024-11-03 14:06:43,120.000,
2024-11-03 14:06:44,120.000,
2024-11-03 14:06:50,123.000,
2024-11-03 14:06:58,123.000,
2024-11-03 14:07:03,124.000,
2024-11-03 14:07:08,125.000,
2024-11-03 14:07:09,125.000,
2024-11-03 14:07:16,125.000,
2024-11-03 14:07:23,123.000,
2024-11-03 14:07:28,125.000,
2024-11-03 14:07:30,126.000,
2024-11-03 14:07:34,126.000,
2024-11-03 14:07:42,122.000,
2024-11-03 14:07:44,121.000,
2024-11-03 14:07:53,124.000,
2024-11-03 14:07:58,123.000,
2024-11-03 14:07:59,122.000,
2024-11-03 14:08:07,121.000,
2024-11-03 14:08:09,120.000,
2024-11-03 14:08:14,118.000,
2024-11-03 14:08:23,119.000,
2024-11-03 14:08:28,122.000,
2024-11-03 14:08:33,120.000,
2024-11-03 14:08:36,119.000,
2024-11-03 14:08:39,119.000,
2024-11-03 14:08:44,120.000,
2024-11-03 14:08:51,119.000,
2024-11-03 14:08:54,120.000,
2024-11-03 14:09:02,123.000,
2024-11-03 14:09:05,123.000,
2024-11-03 14:09:11,124.000,
2024-11-03 14:09:14,123.000,
2024-11-03 14:09:22,121.000,
2024-11-03 14:09:24,120.000,
2024-11-03 14:09:29,117.000,
2024-11-03 14:09:34,118.000,
2024-11-03 14:09:43,118.000,
2024-11-03 14:09:44,118.000,
2024-11-03 14:09:53,118.000,
2024-11-03 14:09:55,116.000,
2024-11-03 14:10:03,115.000,
2024-11-03 14:10:07,113.000,
2024-11-03 14:10:10,112.000,
2024-11-03 14:10:15,109.000,
2024-11-03 14:10:22,109.000,
2024-11-03 14:10:26,108.000,
2024-11-03 14:10:32,103.000,
2024-11-03 14:10:34,105.000,
2024-11-03 14:10:42,109.000,
2024-11-03 14:10:46,112.000,
2024-11-03 14:10:50,112.000,
2024-11-03 14:10:55,111.000,
2024-11-03 14:11:03,108.000,
2024-11-03 14:11:05,108.000,
2024-11-03 14:11:12,113.000,
2024-11-03 14:11:18,112.000,
2024-11-03 14:11:22,115.000,
2024-11-03 14:11:25,117.000,
2024-11-03 14:11:33,116.000,
2024-11-03 14:11:36,115.000,
2024-11-03 14:11:42,115.000,
2024-11-03 14:11:44,116.000,
2024-11-03 14:11:53,115.000,
2024-11-03 14:11:55,115.000,
2024-11-03 14:11:59,116.000,
2024-11-03 14:12:06,119.000,
2024-11-03 14:12:10,122.000,
2024-11-03 14:12:18,125.000,
2024-11-03 14:12:20,125.000,
2024-11-03 14:12:26,122.000,
2024-11-03 14:12:33,121.000,
2024-11-03 14:12:35,121.000,
2024-11-03 14:12:42,117.000,
2024-11-03 14:12:48,119.000,
2024-11-03 14:12:51,119.000,
2024-11-03 14:12:55,119.000,
2024-11-03 14:13:03,116.000,
2024-11-03 14:13:07,116.000,
2024-11-03 14:13:10,116.000,
2024-11-03 14:13:15,116.000,
2024-11-03 14:13:19,118.000,
2024-11-03 14:13:24,114.000,
2024-11-03 14:13:33,111.000,
2024-11-03 14:13:34,111.000,
2024-11-03 14:13:43,115.000,
2024-11-03 14:13:46,116.000,
2024-11-03 14:13:51,116.000,
2024-11-03 14:13:54,115.000,
2024-11-03 14:14:03,115.000,
2024-11-03 14:14:08,116.000,
2024-11-03 14:14:10,115.000,
2024-11-03 14:14:15,111.000,
2024-11-03 14:14:19,114.000,
2024-11-03 14:14:28,106.000,
2024-11-03 14:14:30,106.000,
2024-11-03 14:14:35,111.000,
2024-11-03 14:14:39,114.000,
2024-11-03 14:14:47,109.000,
2024-11-03 14:14:53,109.000,
2024-11-03 14:14:54,109.000,
2024-11-03 14:15:01,102.000,
2024-11-03 14:15:08,104.000,
2024-11-03 14:15:13,99.000,
2024-11-03 14:15:18,103.000,
2024-11-03 14:15:21,101.000,
2024-11-03 14:15:27,94.000,
2024-11-03 14:15:33,103.000,
2024-11-03 14:15:35,105.000,
2024-11-03 14:15:39,103.000,
2024-11-03 14:15:46,105.000,
2024-11-03 14:15:53,102.000,
2024-11-03 14:15:55,103.000,
2024-11-03 14:16:03,108.000,
2024-11-03 14:16:08,106.000,
2024-11-03 14:16:10,105.000,
2024-11-03 14:16:15,103.000,
2024-11-03 14:16:21,107.000,
2024-11-03 14:16:24,108.000,
2024-11-03 14:16:33,109.000,
2024-11-03 14:16:37,106.000,
2024-11-03 14:16:39,106.000,
2024-11-03 14:16:46,112.000,
2024-11-03 14:16:53,110.000,
2024-11-03 14:16:56,110.000,
2024-11-03 14:16:59,109.000,
2024-11-03 14:17:08,98.000,
2024-11-03 14:17:13,92.000,
2024-11-03 14:17:14,91.000,
2024-11-03 14:17:23,98.000,
2024-11-03 14:17:28,92.000,
2024-11-03 14:17:33,87.000,
2024-11-03 14:17:35,88.000,
2024-11-03 14:17:43,89.000,
2024-11-03 14:17:45,88.000,
2024-11-03 14:17:52,92.000,
2024-11-03 14:17:54,94.000,
2024-11-03 14:17:59,92.000,
2024-11-03 14:18:08,88.000,
2024-11-03 14:18:13,83.000,
2024-11-03 14:18:17,81.000,
2024-11-03 14:18:20,81.000,
2024-11-03 14:18:28,86.000,
2024-11-03 14:18:30,87.000,
2024-11-03 14:18:35,91.000,
2024-11-03 14:18:40,96.000,
2024-11-03 14:18:48,92.000,
2024-11-03 14:18:52,91.000,
2024-11-03 14:18:57,90.000,
2024-11-03 14:19:20,92.000,
2024-11-03 14:23:29,85.000,
2024-11-03 14:27:22,83.875,
2024-11-03 14:27:39,84.000,
2024-11-03 18:24:07,75.000,
2024-11-03 18:27:54,72.000,
2024-11-03 18:30:07,72.486,
2024-11-03 18:31:56,73.000,
2024-11-03 18:35:07,73.000,
2024-11-03 18:43:26,72.000,
2024-11-03 18:45:52,71.000,
2024-11-03 18:53:07,68.000,
2024-11-03 18:57:57,70.000,
2024-11-03 19:02:47,72.000,
2024-11-03 19:05:01,72.000,
2024-11-03 19:09:39,72.000,
2024-11-03 19:16:53,71.000,
2024-11-03 19:21:33,68.000,
2024-11-03 19:46:29,81.000,
2024-11-03 19:56:30,74.000,
2024-11-03 20:06:53,72.000,
2024-11-03 20:14:09,72.000,
2024-11-03 20:21:49,80.000,
2024-11-03 20:27:15,71.000,
2024-11-03 20:30:00,68.000,
2024-11-03 20:38:25,68.000,
2024-11-03 20:41:12,70.000,
2024-11-03 20:44:38,70.000,
2024-11-03 20:50:28,70.000,
2024-11-03 20:55:34,71.000,
2024-11-03 21:00:36,70.000,
2024-11-03 21:05:04,71.000,
2024-11-03 21:12:15,71.000,
2024-11-03 21:14:59,72.000,
2024-11-03 21:20:09,71.000,
2024-11-03 21:26:04,71.000,
2024-11-03 21:29:50,71.000,
2024-11-03 21:34:47,69.000,
2024-11-03 21:40:09,68.000,
2024-11-04 06:12:27,66.000,
2024-11-04 06:13:57,66.279,
2024-11-04 06:15:57,66.000,
2024-11-04 06:24:24,68.000,
2024-11-04 06:28:25,68.000,
2024-11-04 06:30:14,66.000,
2024-11-04 06:37:40,69.000,
2024-11-04 06:43:18,68.000,
2024-11-04 06:49:18,65.000,
2024-11-04 06:50:23,66.000,
2024-11-04 06:54:53,65.000,
2024-11-04 07:03:49,67.000,
2024-11-04 07:07:49,67.000,
2024-11-04 07:10:11,72.000,
2024-11-04 07:17:08,64.000,
2024-11-04 07:19:45,66.000,
2024-11-04 07:26:46,66.000,
2024-11-04 07:32:42,68.000,
2024-11-04 07:38:04,66.000,
2024-11-04 07:44:31,70.000,
2024-11-04 07:48:03,69.000,
2024-11-04 07:50:26,64.000,
2024-11-04 07:55:17,60.000,
2024-11-04 08:03:44,80.000,
2024-11-04 08:06:19,70.000,
2024-11-04 08:10:08,72.000,
2024-11-04 08:16:42,80.000,
2024-11-04 08:20:44,108.000,
2024-11-04 08:41:46,90.000,
2024-11-04 08:44:52,98.000,
2024-11-04 08:47:45,101.000,
2024-11-04 08:51:57,73.000,
2024-11-04 09:02:50,81.000,
2024-11-04 09:05:35,75.000,
2024-11-04 09:12:53,76.000,
2024-11-04 09:18:59,75.000,
2024-11-04 09:22:11,76.000,
2024-11-04 09:27:37,71.000,
2024-11-04 09:30:16,71.000,
2024-11-04 09:37:17,73.000,
2024-11-04 09:40:50,75.000,
2024-11-04 09:45:15,74.000,
2024-11-04 09:53:16,74.000,
2024-11-04 09:55:29,76.000,
2024-11-04 10:02:58,70.000,
2024-11-04 10:04:21,72.205,
2024-11-04 10:05:10,70.000,
2024-11-04 10:10:07,67.000,
2024-11-04 10:19:31,70.000,
2024-11-04 10:23:01,71.000,
2024-11-04 10:28:26,66.000,
2024-11-04 10:30:44,76.000,
2024-11-04 10:34:46,73.000,
2024-11-04 10:43:40,73.000,
2024-11-04 10:44:49,75.000,
2024-11-04 10:52:53,70.000,
2024-11-04 10:54:59,72.000,
2024-11-04 11:02:14,70.000,
2024-11-04 11:07:48,70.000,
2024-11-04 11:11:03,69.000,
2024-11-04 11:17:45,69.000,
2024-11-04 11:21:11,67.000,
2024-11-04 11:28:12,62.000,
2024-11-04 11:30:41,77.000,
2024-11-04 11:35:27,72.000,
2024-11-04 11:42:48,64.000,
2024-11-04 11:44:50,67.000,
2024-11-04 11:53:00,67.000,
2024-11-04 11:58:22,72.000,
2024-11-04 12:04:00,77.000,
2024-11-04 12:07:42,77.000,
2024-11-04 12:11:42,80.000,
2024-11-04 12:16:44,76.000,
2024-11-04 12:21:33,77.000,
2024-11-04 12:26:23,74.000,
2024-11-04 12:42:25,74.000,
2024-11-04 12:45:51,74.000,
2024-11-04 12:50:14,70.000,
2024-11-04 12:58:54,78.000,
2024-11-04 13:01:15,70.000,
2024-11-04 13:06:25,72.000,
2024-11-04 13:13:50,80.000,
2024-11-04 13:19:16,75.000,
2024-11-04 13:24:27,80.000,
2024-11-04 13:28:42,78.000,
2024-11-04 13:34:22,75.000,
2024-11-04 13:37:07,77.000,
2024-11-04 13:39:53,81.000,
2024-11-04 13:45:19,76.000,
2024-11-04 13:50:53,79.000,
2024-11-04 13:57:27,78.000,
2024-11-04 14:01:57,81.000,
2024-11-04 14:07:59,68.000,
2024-11-04 14:08:29,65.750,
2024-11-04 14:11:01,68.000,
2024-11-04 14:19:17,69.000,
2024-11-04 14:22:07,67.000,
2024-11-04 14:25:44,70.000,
2024-11-04 14:30:33,74.000,
2024-11-04 14:38:48,69.000,
2024-11-04 14:41:52,71.000,
2024-11-04 14:49:18,69.000,
2024-11-04 14:53:08,67.000,
2024-11-04 14:57:12,68.000,
2024-11-04 15:02:36,68.000,
2024-11-04 15:06:30,75.000,
2024-11-04 15:11:39,71.000,
2024-11-04 15:18:03,70.000,
2024-11-04 15:24:10,63.000,
2024-11-04 15:27:26,63.000,
2024-11-04 15:31:30,65.000,
2024-11-04 15:36:19,66.000,
2024-11-04 15:39:39,67.000,
2024-11-04 15:45:11,67.000,
2024-11-04 15:50:32,81.000,
2024-11-04 15:58:46,66.000,
2024-11-04 16:00:18,62.000,
2024-11-04 16:06:33,63.000,
2024-11-04 16:09:55,66.000,
2024-11-04 16:17:50,69.000,
2024-11-04 16:24:33,66.000,
2024-11-04 16:25:45,66.000,
2024-11-04 16:32:25,67.000,
2024-11-04 16:37:21,67.000,
2024-11-04 16:40:46,67.000,
2024-11-04 16:48:30,67.000,
2024-11-04 16:52:50,66.000,
2024-11-04 16:58:52,66.000,
2024-11-04 17:00:12,66.000,
2024-11-04 17:09:37,62.000,
2024-11-04 17:11:52,60.000,
2024-11-04 17:15:02,63.000,
2024-11-04 17:23:12,65.000,
2024-11-04 17:27:12,73.000,
2024-11-04 17:34:31,71.000,
2024-11-04 17:36:50,66.000,
2024-11-04 17:41:52,72.000,
2024-11-04 17:45:06,68.000,
2024-11-04 17:53:00,62.000,
2024-11-04 17:56:00,63.000,
2024-11-04 18:02:20,69.000,
2024-11-04 18:05:13,80.000,
2024-11-04 18:07:28,67.000,
2024-11-04 18:08:33,66.203,
2024-11-04 18:15:46,61.000,
2024-11-04 18:20:08,75.000,
2024-11-04 18:25:37,66.000,
2024-11-04 18:32:13,65.000,
2024-11-04 18:37:17,65.000,
2024-11-04 18:41:21,68.000,
2024-11-04 18:45:36,68.000,
2024-11-04 18:50:03,69.000,
2024-11-04 18:58:00,68.000,
2024-11-04 19:02:58,67.000,
2024-11-04 19:05:10,66.000,
2024-11-04 19:11:05,67.000,
2024-11-04 19:17:58,68.000,
2024-11-04 19:19:44,68.000,
2024-11-04 19:42:32,74.000,
2024-11-04 19:46:38,69.000,
2024-11-04 19:49:58,78.000,
2024-11-04 20:00:04,69.000,
2024-11-04 21:52:14,84.000,
2024-11-04 21:54:49,83.000,
2024-11-04 22:01:35,111.000,
2024-11-05 07:14:52,71.000,
2024-11-05 07:24:28,76.000,
2024-11-05 07:26:41,71.000,
2024-11-05 07:26:52,70.820,
2024-11-05 07:32:18,67.000,
2024-11-05 07:37:47,77.000,
2024-11-05 07:39:09,83.000,
2024-11-05 07:41:14,79.000,
2024-11-05 07:46:43,81.000,
2024-11-05 07:52:54,74.000,
2024-11-05 07:56:17,79.000,
2024-11-05 07:59:37,85.000,
2024-11-05 08:08:27,75.000,
2024-11-05 08:11:48,75.000,
2024-11-05 08:19:08,86.000,
2024-11-05 08:30:12,75.000,
2024-11-05 08:41:21,147.000,
2024-11-05 08:46:05,77.000,
2024-11-05 08:57:48,74.000,
2024-11-05 09:03:09,76.000,
2024-11-05 09:09:01,72.000,
2024-11-05 09:11:10,73.000,
2024-11-05 09:23:58,77.000,
2024-11-05 09:28:03,71.000,
2024-11-05 09:34:04,72.000,
2024-11-05 09:39:14,73.000,
2024-11-05 09:41:47,72.000,
2024-11-05 09:47:03,73.000,
2024-11-05 09:52:39,71.000,
2024-11-05 09:56:02,70.000,
2024-11-05 10:03:18,68.000,
2024-11-05 10:05:12,68.000,
2024-11-05 10:12:15,69.000,
2024-11-05 10:17:57,68.000,
2024-11-05 10:19:50,70.000,
2024-11-05 10:26:02,65.000,
2024-11-05 10:33:45,69.000,
2024-11-05 10:39:05,66.000,
2024-11-05 10:41:32,63.585,
2024-11-05 10:42:41,65.000,
2024-11-05 10:45:55,67.000,
2024-11-05 10:52:36,65.000,
2024-11-05 10:55:10,66.000,
2024-11-05 11:00:19,77.000,
2024-11-05 11:07:56,65.000,
2024-11-05 11:10:13,67.000,
2024-11-05 11:14:42,64.000,
2024-11-05 11:19:55,65.000,
2024-11-05 11:33:17,82.000,
2024-11-05 11:37:51,64.000,
2024-11-05 11:42:18,73.000,
2024-11-05 11:47:20,66.000,
2024-11-05 11:50:06,68.000,
2024-11-05 11:59:05,65.000,
2024-11-05 12:02:16,72.000,
2024-11-05 12:05:29,58.000,
2024-11-05 12:11:38,68.000,
2024-11-05 12:15:10,69.000,
2024-11-05 12:24:27,68.000,
2024-11-05 12:28:12,65.000,
2024-11-05 12:31:08,65.000,
2024-11-05 12:36:09,70.000,
2024-11-05 12:40:37,69.000,
2024-11-05 12:48:16,67.000,
2024-11-05 12:54:28,71.000,
2024-11-05 12:58:58,68.000,
2024-11-05 13:00:17,72.000,
2024-11-05 13:08:22,73.000,
2024-11-05 13:10:49,74.000,
2024-11-05 13:17:26,76.000,
2024-11-05 13:22:35,74.000,
2024-11-05 13:25:25,72.000,
2024-11-05 13:34:07,73.000,
2024-11-05 13:36:35,72.000,
2024-11-05 13:39:45,73.000,
2024-11-05 13:45:48,73.000,
2024-11-05 13:50:34,74.000,
2024-11-05 13:56:27,75.000,
