Date,Heart rate(count/min),State of Mind(Valence)
2024-12-01 13:24:24,102.000,
2024-12-01 13:24:28,108.000,
2024-12-01 13:24:37,101.000,
2024-12-01 13:24:42,98.000,
2024-12-01 13:24:46,102.000,
2024-12-01 13:24:48,101.000,
2024-12-01 13:24:57,107.000,
2024-12-01 13:25:00,110.000,
2024-12-01 13:25:04,111.000,
2024-12-01 13:25:08,112.000,
2024-12-01 13:25:17,110.000,
2024-12-01 13:25:22,106.000,
2024-12-01 13:25:26,105.000,
2024-12-01 13:25:28,105.000,
2024-12-01 13:25:34,106.000,
2024-12-01 13:25:38,110.000,
2024-12-01 13:25:47,107.000,
2024-12-01 13:25:49,110.000,
2024-12-01 13:25:57,100.000,
2024-12-01 13:26:02,109.000,
2024-12-01 13:26:04,112.000,
2024-12-01 13:26:12,108.000,
2024-12-01 13:26:17,112.000,
2024-12-01 13:26:19,112.000,
2024-12-01 13:26:26,104.000,
2024-12-01 13:26:28,105.000,
2024-12-01 13:26:35,111.000,
2024-12-01 13:26:42,113.000,
2024-12-01 13:26:47,112.000,
2024-12-01 13:26:51,114.000,
2024-12-01 13:26:53,115.000,
2024-12-01 13:27:02,110.000,
2024-12-01 13:27:05,113.000,
2024-12-01 13:27:10,112.000,
2024-12-01 13:27:17,109.000,
2024-12-01 13:27:20,109.000,
2024-12-01 13:27:24,109.000,
2024-12-01 13:27:29,110.000,
2024-12-01 13:27:33,107.000,
2024-12-01 13:27:38,113.000,
2024-12-01 13:27:47,110.000,
2024-12-01 13:27:48,112.000,
2024-12-01 13:27:56,116.000,
2024-12-01 13:28:02,114.000,
2024-12-01 13:28:04,115.000,
2024-12-01 13:28:08,115.000,
2024-12-01 13:28:17,114.000,
2024-12-01 13:28:22,114.000,
2024-12-01 13:28:23,114.000,
2024-12-01 13:28:28,114.000,
2024-12-01 13:28:37,115.000,
2024-12-01 13:28:39,112.000,
2024-12-01 13:28:47,108.000,
2024-12-01 13:28:50,105.000,
2024-12-01 13:28:54,108.000,
2024-12-01 13:28:58,107.000,
2024-12-01 13:29:07,101.000,
2024-12-01 13:29:12,103.000,
2024-12-01 13:29:15,104.000,
2024-12-01 13:29:19,101.000,
2024-12-01 13:29:24,104.000,
2024-12-01 13:29:28,101.000,
2024-12-01 13:29:34,108.000,
2024-12-01 13:29:39,104.000,
2024-12-01 13:29:45,101.000,
2024-12-01 13:29:52,92.000,
2024-12-01 13:29:54,94.000,
2024-12-01 13:29:59,108.000,
2024-12-01 13:30:03,103.000,
2024-12-01 13:30:12,102.000,
2024-12-01 13:33:58,115.000,
2024-12-01 13:34:55,86.000,
2024-12-01 13:47:11,80.000,
2024-12-01 13:54:37,80.000,
2024-12-01 13:56:30,79.000,
2024-12-01 14:03:00,75.000,
2024-12-01 14:09:36,80.000,
2024-12-01 14:14:14,73.000,
2024-12-01 14:21:19,75.000,
2024-12-01 14:27:48,77.000,
2024-12-01 14:37:55,79.000,
2024-12-01 14:42:34,103.000,
2024-12-01 14:45:43,92.000,
2024-12-01 14:48:18,97.000,
2024-12-01 14:56:27,80.000,
2024-12-01 15:02:16,79.000,
2024-12-01 15:08:56,80.000,
2024-12-01 15:14:50,89.000,
2024-12-01 15:16:45,81.000,
2024-12-01 15:22:14,81.000,
2024-12-01 15:25:46,83.000,
2024-12-01 15:33:10,75.000,
2024-12-01 15:36:30,79.000,
2024-12-01 15:41:57,81.000,
2024-12-01 15:50:31,80.000,
2024-12-01 15:54:00,83.000,
2024-12-01 16:00:04,82.000,
2024-12-01 16:03:07,77.000,
2024-12-01 16:05:45,69.000,
2024-12-01 16:11:48,79.000,
2024-12-01 16:18:53,76.000,
2024-12-01 16:25:09,87.000,
2024-12-01 16:26:15,82.000,
2024-12-01 16:32:56,81.000,
2024-12-01 16:37:35,78.000,
2024-12-01 16:41:05,80.000,
2024-12-01 16:48:31,83.000,
2024-12-01 16:51:58,79.000,
2024-12-01 16:57:22,83.000,
2024-12-01 17:02:24,78.000,
2024-12-01 17:05:52,79.000,
2024-12-01 17:11:48,83.000,
2024-12-01 17:21:12,82.000,
2024-12-01 17:25:15,111.000,
2024-12-01 17:29:47,97.000,
2024-12-01 17:33:49,94.000,
2024-12-01 17:37:00,95.000,
2024-12-01 17:41:47,96.000,
2024-12-01 17:49:41,79.000,
2024-12-01 17:54:28,91.000,
2024-12-01 17:55:10,88.000,
2024-12-01 18:00:26,83.000,
2024-12-01 18:10:39,78.000,
2024-12-01 18:13:58,77.000,
2024-12-01 18:18:19,82.087,
2024-12-01 18:19:55,76.000,
2024-12-01 18:22:22,76.000,
2024-12-01 18:27:04,75.000,
2024-12-01 18:33:39,80.000,
2024-12-01 18:39:53,71.000,
2024-12-01 18:40:59,74.000,
2024-12-01 18:48:15,74.000,
2024-12-01 18:54:09,72.000,
2024-12-01 18:57:02,72.000,
2024-12-01 19:04:27,74.000,
2024-12-01 19:07:36,75.000,
2024-12-01 19:15:38,74.000,
2024-12-01 19:19:06,88.000,
2024-12-01 19:27:44,84.000,
2024-12-01 19:33:02,73.000,
2024-12-01 19:40:12,73.000,
2024-12-01 19:41:33,74.000,
2024-12-01 19:47:03,75.000,
2024-12-01 19:50:46,74.000,
2024-12-01 19:56:12,72.000,
2024-12-01 20:02:10,72.461,
2024-12-01 20:05:15,73.000,
2024-12-01 20:09:06,74.000,
2024-12-01 20:15:34,72.000,
2024-12-01 20:19:20,72.000,
2024-12-01 20:21:54,71.000,
2024-12-01 20:25:55,72.000,
2024-12-01 20:38:07,72.000,
2024-12-01 20:43:27,69.000,
2024-12-01 20:48:34,70.000,
2024-12-01 20:51:07,71.000,
2024-12-01 20:56:10,74.000,
2024-12-01 21:01:00,71.000,
2024-12-01 21:05:57,71.000,
2024-12-01 21:10:58,71.000,
2024-12-01 21:16:07,70.000,
2024-12-01 21:22:58,72.000,
2024-12-01 21:29:28,77.000,
2024-12-01 21:31:15,70.000,
2024-12-01 21:39:19,71.000,
2024-12-01 21:41:45,70.000,
2024-12-02 07:39:38,72.000,
2024-12-02 07:44:45,73.000,
2024-12-02 07:45:47,71.000,
2024-12-02 07:55:08,70.000,
2024-12-02 07:56:26,71.000,
2024-12-02 08:05:22,88.000,
2024-12-02 08:10:25,69.000,
2024-12-02 08:12:27,72.000,
2024-12-02 08:24:25,87.000,
2024-12-02 08:35:45,96.000,
2024-12-02 08:38:21,88.000,
2024-12-02 08:38:33,69.000,
2024-12-02 08:42:47,74.000,
2024-12-02 08:46:27,68.000,
2024-12-02 08:54:08,71.000,
2024-12-02 08:55:44,74.564,
2024-12-02 08:57:24,75.000,
2024-12-02 09:04:41,76.000,
2024-12-02 09:06:31,74.000,
2024-12-02 09:13:05,72.000,
2024-12-02 09:20:20,94.000,
2024-12-02 09:20:54,83.000,
2024-12-02 09:28:01,72.000,
2024-12-02 09:34:48,72.000,
2024-12-02 09:40:12,69.000,
2024-12-02 09:43:56,72.000,
2024-12-02 09:46:32,69.000,
2024-12-02 09:51:35,70.000,
2024-12-02 10:03:00,74.000,
2024-12-02 10:10:28,92.000,
2024-12-02 10:11:40,74.000,
2024-12-02 10:16:32,56.000,
2024-12-02 10:21:38,83.000,
2024-12-02 10:21:51,73.000,
2024-12-02 10:30:24,70.000,
2024-12-02 10:35:29,67.000,
2024-12-02 10:38:45,68.000,
2024-12-02 10:40:54,69.000,
2024-12-02 10:49:20,67.000,
2024-12-02 10:51:59,68.000,
2024-12-02 10:57:41,68.000,
2024-12-02 11:02:51,70.000,
2024-12-02 11:07:27,72.000,
2024-12-02 11:11:54,73.000,
2024-12-02 11:16:19,68.000,
2024-12-02 11:23:45,70.000,
2024-12-02 11:25:47,69.000,
2024-12-02 11:30:37,90.000,
2024-12-02 11:32:34,71.000,
2024-12-02 11:37:55,72.000,
2024-12-02 11:42:18,71.000,
2024-12-02 11:49:08,72.000,
2024-12-02 11:51:25,69.000,
2024-12-02 11:58:44,71.000,
2024-12-02 12:04:01,68.000,
2024-12-02 12:06:21,69.000,
2024-12-02 12:14:44,69.000,
2024-12-02 12:16:47,68.000,
2024-12-02 12:22:42,86.000,
2024-12-02 12:30:14,72.000,
2024-12-02 12:32:16,71.000,
2024-12-02 12:38:24,72.000,
2024-12-02 12:39:39,73.718,
2024-12-02 12:41:05,77.000,
2024-12-02 12:47:20,97.000,
2024-12-02 12:49:40,78.000,
2024-12-02 12:51:39,81.000,
2024-12-02 12:56:02,80.000,
2024-12-02 13:01:12,87.000,
2024-12-02 13:07:08,83.000,
2024-12-02 13:14:51,76.000,
2024-12-02 13:20:05,79.000,
2024-12-02 13:22:45,80.000,
2024-12-02 13:29:32,75.000,
2024-12-02 13:32:29,76.000,
2024-12-02 13:37:42,78.000,
2024-12-02 13:45:35,79.000,
2024-12-02 13:49:59,82.000,
2024-12-02 13:52:37,80.000,
2024-12-02 13:59:17,69.000,
2024-12-02 14:01:42,71.000,
2024-12-02 14:11:20,71.000,
2024-12-02 14:15:49,71.000,
2024-12-02 14:22:18,74.000,
2024-12-02 14:27:41,74.000,
2024-12-02 14:31:03,76.000,
2024-12-02 14:35:42,77.000,
2024-12-02 14:41:09,75.000,
2024-12-02 14:45:46,75.000,
2024-12-02 14:52:58,75.000,
2024-12-02 15:00:05,72.000,
2024-12-02 15:01:43,72.000,
2024-12-02 15:06:01,78.000,
2024-12-02 15:11:58,68.000,
2024-12-02 15:16:48,74.000,
2024-12-02 15:21:49,74.000,
2024-12-02 15:27:01,100.000,
2024-12-02 15:29:01,75.000,
2024-12-02 15:32:39,71.000,
2024-12-02 15:36:00,72.000,
2024-12-02 15:43:00,78.000,
2024-12-02 15:47:50,76.000,
2024-12-02 15:52:03,76.000,
2024-12-02 15:57:22,83.000,
2024-12-02 16:02:33,76.574,
2024-12-02 16:02:38,77.000,
2024-12-02 16:06:28,75.000,
2024-12-02 16:11:18,76.000,
2024-12-02 16:26:13,106.000,
2024-12-02 16:28:10,63.000,
2024-12-02 16:30:49,102.000,
2024-12-02 16:32:11,79.000,
2024-12-02 16:36:52,86.000,
2024-12-02 16:39:26,92.000,
2024-12-02 16:47:20,89.000,
2024-12-02 16:55:33,66.000,
2024-12-02 16:59:18,70.000,
2024-12-02 17:05:34,69.000,
2024-12-02 17:07:16,70.000,
2024-12-02 17:15:35,89.000,
2024-12-02 17:19:11,76.000,
2024-12-02 17:38:27,96.000,
2024-12-02 17:39:28,75.000,
2024-12-02 17:44:04,75.000,
2024-12-02 17:45:52,77.000,
2024-12-02 18:00:15,75.000,
2024-12-02 18:04:12,74.000,
2024-12-02 18:06:04,67.000,
2024-12-02 18:20:54,71.000,
2024-12-02 18:31:38,80.000,
2024-12-02 18:39:55,68.000,
2024-12-02 18:41:23,65.000,
2024-12-02 18:45:53,67.000,
2024-12-02 18:54:54,66.000,
2024-12-02 18:58:43,64.000,
2024-12-02 19:05:28,64.000,
2024-12-02 19:09:32,66.000,
2024-12-02 19:14:42,66.000,
2024-12-02 19:17:31,64.000,
2024-12-02 19:21:09,63.000,
2024-12-02 19:26:18,63.000,
2024-12-02 19:33:02,64.000,
2024-12-02 19:36:59,67.000,
2024-12-02 19:42:16,62.000,
2024-12-02 19:46:31,60.000,
2024-12-02 19:55:16,64.000,
2024-12-02 20:00:40,65.000,
2024-12-02 20:02:09,64.000,
2024-12-02 20:02:13,63.966,
2024-12-02 20:06:14,64.000,
2024-12-02 20:11:01,64.000,
2024-12-02 20:15:48,65.000,
2024-12-02 20:20:46,65.000,
2024-12-02 20:26:07,65.000,
2024-12-02 20:34:31,64.000,
2024-12-02 20:36:03,64.000,
2024-12-02 20:50:40,85.000,
2024-12-02 21:00:34,82.000,
2024-12-02 21:02:30,70.000,
2024-12-02 21:09:44,70.000,
2024-12-02 21:15:14,74.000,
2024-12-02 21:17:16,69.000,
2024-12-03 05:39:36,57.000,
2024-12-03 05:42:01,73.000,
2024-12-03 05:44:47,71.069,
2024-12-03 05:45:42,70.000,
2024-12-03 05:55:16,75.000,
2024-12-03 06:00:22,71.000,
2024-12-03 06:03:28,97.000,
2024-12-03 06:04:12,74.000,
2024-12-03 06:09:56,74.000,
2024-12-03 06:15:04,74.000,
2024-12-03 06:20:39,73.000,
2024-12-03 06:24:43,77.000,
2024-12-03 06:28:13,74.000,
2024-12-03 06:30:55,83.000,
2024-12-03 06:36:25,77.000,
2024-12-03 06:43:33,77.000,
2024-12-03 08:09:53,81.000,
2024-12-03 08:12:11,86.000,
2024-12-03 08:13:28,78.000,
2024-12-03 08:13:52,80.819,
2024-12-03 08:18:46,79.000,
2024-12-03 08:23:29,81.000,
2024-12-03 08:28:27,83.000,
2024-12-03 08:35:28,67.000,
2024-12-03 08:38:39,76.000,
2024-12-03 08:41:35,90.000,
2024-12-03 08:44:52,169.000,
2024-12-03 08:45:58,66.000,
2024-12-03 08:51:11,75.000,
2024-12-03 08:57:14,71.000,
2024-12-03 09:02:05,72.000,
2024-12-03 09:10:31,74.000,
2024-12-03 09:13:35,78.000,
2024-12-03 09:17:39,90.000,
2024-12-03 09:20:58,81.000,
2024-12-03 09:27:09,76.000,
2024-12-03 09:32:40,73.000,
2024-12-03 09:38:02,78.000,
2024-12-03 09:43:10,74.000,
2024-12-03 09:46:33,76.000,
2024-12-03 09:51:13,76.000,
2024-12-03 09:58:17,76.000,
2024-12-03 10:00:50,77.000,
2024-12-03 10:09:27,76.000,
2024-12-03 10:11:18,77.000,
2024-12-03 10:17:25,69.000,
2024-12-03 10:21:15,69.000,
2024-12-03 10:29:23,71.000,
2024-12-03 10:34:18,72.000,
2024-12-03 10:39:02,70.000,
2024-12-03 10:41:02,71.000,
2024-12-03 10:48:13,73.000,
2024-12-03 10:53:15,75.000,
2024-12-03 10:57:38,72.000,
2024-12-03 11:01:42,74.000,
2024-12-03 11:10:37,71.000,
2024-12-03 11:12:47,75.000,
2024-12-03 11:17:58,78.000,
2024-12-03 11:24:59,74.000,
2024-12-03 11:26:41,67.000,
2024-12-03 11:34:34,72.000,
2024-12-03 11:38:04,71.000,
2024-12-03 11:43:40,73.000,
2024-12-03 11:50:27,71.000,
2024-12-03 11:51:34,78.000,
2024-12-03 11:54:22,88.000,
2024-12-03 11:58:02,72.000,
2024-12-03 12:04:47,69.000,
2024-12-03 12:08:15,71.000,
2024-12-03 12:10:47,70.000,
2024-12-03 12:18:19,79.000,
2024-12-03 12:21:05,74.000,
2024-12-03 12:27:45,71.049,
2024-12-03 12:28:23,71.000,
2024-12-03 12:32:14,72.000,
2024-12-03 12:40:01,73.000,
2024-12-03 12:42:54,69.000,
2024-12-03 12:46:35,68.000,
2024-12-03 12:52:44,67.000,
2024-12-03 12:58:26,67.000,
2024-12-03 13:03:09,74.000,
2024-12-03 13:09:54,76.000,
2024-12-03 13:11:33,71.000,
2024-12-03 13:14:56,87.000,
2024-12-03 13:17:56,71.000,
2024-12-03 13:22:52,70.000,
2024-12-03 13:30:31,67.000,
2024-12-03 13:32:04,70.000,
2024-12-03 13:39:44,70.000,
2024-12-03 13:42:32,67.000,
2024-12-03 13:48:06,71.000,
2024-12-03 13:51:34,66.000,
2024-12-03 13:56:53,70.000,
2024-12-03 14:02:53,75.000,
2024-12-03 14:05:59,71.000,
2024-12-03 14:12:14,70.000,
2024-12-03 14:19:44,69.000,
2024-12-03 14:22:27,70.000,
2024-12-03 14:29:24,70.000,
2024-12-03 14:33:57,70.000,
2024-12-03 14:38:15,69.000,
2024-12-03 14:41:07,67.000,
2024-12-03 14:48:13,70.000,
2024-12-03 14:54:40,68.000,
2024-12-03 15:00:41,72.000,
2024-12-03 15:03:49,78.000,
2024-12-03 15:06:31,79.000,
2024-12-03 15:09:44,78.000,
2024-12-03 15:14:39,72.000,
2024-12-03 15:16:24,74.000,
2024-12-03 15:24:56,73.000,
2024-12-03 15:29:33,70.000,
2024-12-03 15:33:20,72.000,
2024-12-03 15:37:17,70.000,
2024-12-03 15:41:47,75.000,
2024-12-03 15:48:07,74.000,
2024-12-03 15:54:43,72.000,
2024-12-03 15:58:52,71.000,
2024-12-03 16:03:53,72.000,
2024-12-03 16:10:00,69.000,
2024-12-03 16:15:13,68.000,
2024-12-03 16:18:42,69.000,
2024-12-03 16:23:29,69.000,
2024-12-03 16:23:38,70.481,
2024-12-03 16:25:44,68.000,
2024-12-03 16:31:20,67.000,
2024-12-03 16:36:27,69.000,
2024-12-03 16:42:43,68.000,
2024-12-03 16:50:17,67.000,
2024-12-03 16:54:20,66.000,
2024-12-03 16:55:54,73.000,
2024-12-03 17:01:17,83.000,
2024-12-03 17:10:13,85.000,
2024-12-03 17:17:09,79.000,
2024-12-03 17:22:05,72.000,
2024-12-03 17:27:01,70.000,
2024-12-03 17:34:27,84.000,
2024-12-03 17:39:11,74.000,
2024-12-03 17:43:30,69.000,
2024-12-03 17:46:16,69.000,
2024-12-03 17:58:17,74.000,
2024-12-03 18:00:36,81.000,
2024-12-03 18:03:31,66.000,
2024-12-03 18:09:39,68.000,
2024-12-03 18:12:51,70.000,
2024-12-03 18:16:54,66.000,
2024-12-03 18:20:44,67.000,
2024-12-03 18:27:23,67.000,
2024-12-03 18:34:14,68.000,
2024-12-03 18:39:14,69.000,
2024-12-03 18:40:49,69.000,
2024-12-03 18:47:55,70.000,
2024-12-03 18:50:59,71.000,
2024-12-03 19:00:04,69.000,
2024-12-03 19:03:55,72.000,
2024-12-03 19:07:59,71.000,
2024-12-03 19:11:45,70.000,
2024-12-03 19:15:48,70.000,
2024-12-03 19:25:14,81.000,
2024-12-03 19:29:53,77.000,
2024-12-03 19:32:33,71.000,
2024-12-03 19:37:50,70.000,
2024-12-03 19:40:57,68.000,
2024-12-03 19:45:55,70.000,
2024-12-03 19:51:28,70.000,
2024-12-03 19:56:11,69.000,
2024-12-03 20:01:14,67.000,
2024-12-03 20:01:24,68.595,
2024-12-03 20:07:27,67.000,
2024-12-03 20:11:20,70.000,
2024-12-03 20:15:57,69.000,
2024-12-03 20:20:52,68.000,
2024-12-03 20:25:47,68.000,
2024-12-03 20:31:51,68.000,
2024-12-03 20:36:51,67.000,
2024-12-03 20:41:19,67.000,
2024-12-03 20:45:52,67.000,
2024-12-03 20:53:24,70.000,
2024-12-03 20:56:12,71.000,
2024-12-03 21:02:36,72.000,
2024-12-03 21:06:23,77.000,
2024-12-03 21:11:33,71.000,
2024-12-03 21:20:05,72.000,
2024-12-03 21:24:31,69.000,
2024-12-03 21:29:07,67.000,
2024-12-03 21:34:32,70.000,
2024-12-03 21:38:05,68.000,
2024-12-03 21:42:19,67.000,
2024-12-04 06:01:51,88.000,
2024-12-04 06:09:28,92.000,
2024-12-04 06:13:38,65.602,
2024-12-04 06:14:55,66.000,
2024-12-04 06:17:20,65.000,
2024-12-04 06:22:36,69.000,
2024-12-04 06:27:30,70.000,
2024-12-04 06:33:09,69.000,
2024-12-04 06:39:31,68.000,
2024-12-04 06:42:34,67.000,
2024-12-04 06:46:14,68.000,
2024-12-04 06:53:18,69.000,
2024-12-04 06:58:09,68.000,
2024-12-04 07:01:05,68.000,
2024-12-04 07:09:06,73.000,
2024-12-04 07:14:50,68.000,
2024-12-04 07:18:44,72.000,
2024-12-04 07:22:29,69.000,
2024-12-04 07:29:13,68.000,
2024-12-04 07:31:59,73.000,
2024-12-04 07:39:14,70.000,
2024-12-04 07:41:52,78.000,
2024-12-04 07:43:42,55.000,
2024-12-04 07:48:55,71.000,
2024-12-04 08:03:50,80.000,
2024-12-04 08:08:28,78.000,
2024-12-04 08:17:16,82.000,
2024-12-04 08:24:42,78.000,
2024-12-04 08:29:03,99.000,
2024-12-04 08:37:45,93.000,
2024-12-04 08:39:48,64.000,
2024-12-04 08:42:10,94.000,
2024-12-04 08:50:16,75.000,
2024-12-04 08:55:30,74.000,
2024-12-04 09:04:48,76.000,
2024-12-04 09:08:24,73.957,
2024-12-04 09:09:14,72.000,
2024-12-04 09:14:03,71.000,
2024-12-04 09:18:33,71.000,
2024-12-04 09:25:35,71.000,
2024-12-04 09:27:35,77.000,
2024-12-04 09:35:22,76.000,
2024-12-04 09:37:19,67.000,
2024-12-04 09:43:32,70.000,
2024-12-04 09:47:08,70.000,
2024-12-04 09:52:39,70.000,
2024-12-04 10:00:12,75.000,
2024-12-04 10:02:09,71.000,
2024-12-04 10:10:43,98.000,
2024-12-04 10:19:51,78.000,
2024-12-04 10:23:22,74.000,
2024-12-04 10:27:05,73.000,
2024-12-04 10:30:25,88.000,
2024-12-04 10:33:18,76.000,
2024-12-04 10:36:12,79.000,
2024-12-04 10:39:44,84.000,
2024-12-04 10:44:10,76.000,
2024-12-04 10:48:31,72.000,
2024-12-04 10:51:26,71.000,
2024-12-04 10:55:48,70.000,
2024-12-04 11:02:16,70.000,
2024-12-04 11:07:38,80.000,
2024-12-04 11:10:11,71.000,
2024-12-04 11:14:04,75.000,
2024-12-04 11:16:30,75.000,
2024-12-04 11:24:50,72.000,
2024-12-04 11:30:20,71.000,
2024-12-04 11:34:12,71.000,
2024-12-04 11:35:44,68.000,
2024-12-04 11:41:19,67.000,
2024-12-04 11:46:44,66.000,
2024-12-04 11:50:44,65.000,
2024-12-04 11:57:56,69.000,
2024-12-04 12:05:41,68.000,
2024-12-04 12:09:44,74.000,
2024-12-04 12:11:06,71.756,
2024-12-04 12:13:24,71.000,
2024-12-04 12:40:21,78.000,
2024-12-04 12:43:46,72.000,
2024-12-04 12:48:47,73.000,
2024-12-04 12:52:57,73.000,
2024-12-04 12:55:54,71.000,
2024-12-04 13:04:57,72.000,
2024-12-04 13:08:49,75.000,
2024-12-04 13:12:44,71.000,
2024-12-04 13:19:54,78.000,
2024-12-04 13:21:59,74.000,
2024-12-04 13:30:04,71.000,
2024-12-04 13:32:39,69.000,
2024-12-04 13:40:20,70.000,
2024-12-04 13:41:47,72.000,
2024-12-04 13:50:15,74.000,
2024-12-04 13:51:37,71.000,
2024-12-04 14:00:17,69.000,
2024-12-04 14:05:24,72.000,
2024-12-04 14:08:28,70.000,
2024-12-04 14:11:11,88.000,
2024-12-04 14:15:07,78.000,
2024-12-04 14:33:24,73.000,
2024-12-04 14:40:36,78.000,
2024-12-04 14:45:36,72.000,
2024-12-04 14:48:58,66.000,
2024-12-04 14:53:10,71.000,
2024-12-04 14:57:13,72.000,
2024-12-04 15:02:37,71.000,
2024-12-04 15:06:05,72.000,
2024-12-04 15:12:09,74.000,
2024-12-04 15:17:27,69.000,
2024-12-04 15:21:10,68.000,
2024-12-04 15:26:40,76.000,
2024-12-04 15:31:16,98.000,
2024-12-04 15:38:01,64.000,
2024-12-04 15:41:56,69.000,
2024-12-04 15:50:41,71.000,
2024-12-04 15:54:24,65.000,
2024-12-04 15:56:08,64.000,
2024-12-04 16:10:30,75.000,
2024-12-04 16:16:31,83.000,
2024-12-04 16:22:15,74.864,
2024-12-04 16:23:59,74.000,
2024-12-04 16:28:06,68.000,
2024-12-04 16:35:31,83.000,
2024-12-04 16:36:48,80.000,
2024-12-04 16:45:04,75.000,
2024-12-04 16:47:52,73.000,
2024-12-04 16:52:13,71.000,
2024-12-04 16:56:28,71.000,
2024-12-04 17:02:43,69.000,
2024-12-04 17:06:06,70.000,
2024-12-04 17:14:15,72.000,
2024-12-04 17:19:50,74.000,
2024-12-04 17:21:03,72.000,
2024-12-04 17:28:28,70.000,
2024-12-04 17:31:39,69.000,
2024-12-04 17:36:06,72.000,
2024-12-04 17:44:13,70.000,
2024-12-04 17:47:37,73.000,
2024-12-04 17:50:44,74.000,
2024-12-04 18:02:07,73.000,
2024-12-04 18:07:19,75.000,
2024-12-04 18:11:12,76.000,
2024-12-04 18:19:52,70.000,
2024-12-04 18:21:48,68.000,
2024-12-04 18:26:25,69.000,
2024-12-04 18:38:06,69.000,
2024-12-04 18:41:02,70.000,
2024-12-04 18:46:53,68.000,
2024-12-04 18:51:49,70.000,
2024-12-04 18:56:12,70.000,
2024-12-04 19:01:02,67.000,
2024-12-04 19:06:36,66.000,
2024-12-04 19:10:52,66.000,
2024-12-04 19:17:10,68.000,
2024-12-04 19:21:07,67.000,
2024-12-04 19:26:34,68.000,
2024-12-04 19:31:21,68.000,
2024-12-04 19:38:06,67.000,
2024-12-04 19:42:18,68.000,
2024-12-04 19:46:33,69.000,
2024-12-04 19:51:13,83.000,
2024-12-04 20:05:13,75.000,
2024-12-04 20:08:22,68.000,
2024-12-04 20:10:06,67.452,
2024-12-04 20:11:05,66.000,
2024-12-04 20:19:35,68.000,
2024-12-04 20:20:43,68.000,
2024-12-04 20:27:03,68.000,
2024-12-04 20:30:48,67.000,
2024-12-04 20:37:08,67.000,
2024-12-04 20:41:49,68.000,
2024-12-05 06:16:44,68.000,
2024-12-05 06:18:16,68.340,
2024-12-05 06:24:06,68.000,
2024-12-05 06:29:19,68.000,
2024-12-05 06:33:38,67.000,
2024-12-05 06:38:33,67.000,
2024-12-05 06:43:44,68.000,
2024-12-05 06:50:05,68.000,
2024-12-05 06:51:12,67.000,
2024-12-05 06:57:33,67.000,
2024-12-05 07:02:05,67.000,
2024-12-05 07:09:43,67.000,
2024-12-05 07:10:46,67.000,
2024-12-05 07:18:00,68.000,
2024-12-05 07:21:37,69.000,
2024-12-05 07:38:13,71.000,
2024-12-05 07:41:06,77.000,
2024-12-05 07:49:03,77.000,
2024-12-05 07:53:14,67.000,
2024-12-05 07:56:06,71.000,
2024-12-05 08:02:55,69.000,
2024-12-05 08:08:38,68.000,
2024-12-05 08:20:24,70.000,
2024-12-05 08:29:19,85.000,
2024-12-05 08:32:16,78.000,
2024-12-05 08:35:39,70.000,
2024-12-05 08:37:24,67.000,
2024-12-05 08:50:40,74.000,
2024-12-05 08:53:45,74.000,
2024-12-05 09:20:36,76.000,
2024-12-05 09:23:45,71.000,
2024-12-05 09:24:20,73.837,
2024-12-05 09:26:11,73.000,
2024-12-05 09:31:16,73.000,
2024-12-05 09:36:24,71.000,
2024-12-05 09:44:30,70.000,
2024-12-05 09:48:52,64.000,
2024-12-05 09:52:34,69.000,
2024-12-05 09:59:50,67.000,
2024-12-05 10:04:11,69.000,
2024-12-05 10:08:33,68.000,
2024-12-05 10:14:44,69.000,
2024-12-05 10:20:28,69.000,
2024-12-05 10:21:39,71.000,
2024-12-05 10:25:48,69.000,
2024-12-05 10:34:59,69.000,
2024-12-05 10:36:57,73.000,
2024-12-05 10:41:52,71.000,
2024-12-05 10:46:31,69.000,
2024-12-05 10:50:58,67.000,
2024-12-05 10:57:36,65.000,
2024-12-05 11:02:30,67.000,
2024-12-05 11:09:35,66.000,
2024-12-05 11:12:15,66.000,
2024-12-05 11:20:09,67.000,
2024-12-05 11:21:40,49.000,
2024-12-05 11:30:14,66.000,
2024-12-05 11:34:57,66.000,
2024-12-05 11:36:56,66.000,
2024-12-05 11:44:10,65.000,
2024-12-05 11:46:26,64.000,
2024-12-05 12:00:27,70.000,
2024-12-05 12:01:31,63.000,
2024-12-05 12:08:04,66.000,
2024-12-05 12:11:11,66.000,
2024-12-05 12:17:47,66.000,
2024-12-05 12:21:12,66.000,
2024-12-05 12:28:04,69.000,
2024-12-05 12:32:44,71.000,
2024-12-05 12:40:21,72.000,
2024-12-05 12:42:39,78.000,
2024-12-05 12:48:02,69.130,
2024-12-05 12:48:50,68.000,
2024-12-05 12:52:14,73.000,
2024-12-05 12:56:23,70.000,
2024-12-05 13:03:07,72.000,
2024-12-05 13:08:07,70.000,
2024-12-05 13:11:11,68.000,
2024-12-05 13:18:02,67.000,
2024-12-05 13:21:26,66.000,
2024-12-05 13:25:55,69.000,
2024-12-05 13:31:58,68.000,
2024-12-05 13:36:01,72.000,
2024-12-05 13:44:21,68.000,
2024-12-05 13:49:36,68.000,
2024-12-05 13:51:43,69.000,
2024-12-05 13:56:54,68.000,
2024-12-05 14:01:42,71.000,
2024-12-05 14:09:45,92.000,
2024-12-05 14:15:34,78.000,
