Date,Heart rate(count/min)
2024-09-01 18:06:40,78.000
2024-09-01 18:08:41,76.000
2024-09-01 18:08:56,76.038
2024-09-01 18:15:13,77.000
2024-09-01 18:22:09,80.000
2024-09-01 18:25:38,86.000
2024-09-01 18:31:41,79.000
2024-09-01 18:45:59,80.000
2024-09-01 18:51:05,72.000
2024-09-01 18:56:39,72.000
2024-09-01 18:58:15,71.000
2024-09-01 19:05:03,78.000
2024-09-01 19:08:31,76.000
2024-09-01 19:13:39,74.000
2024-09-01 19:19:01,74.000
2024-09-01 19:22:47,74.000
2024-09-01 19:27:48,73.000
2024-09-01 19:33:02,74.000
2024-09-01 19:37:57,75.000
2024-09-01 19:42:42,75.000
2024-09-01 20:17:29,75.000
2024-09-01 20:19:53,71.000
2024-09-01 20:22:40,72.000
2024-09-01 20:27:40,72.000
2024-09-01 20:32:55,73.000
2024-09-01 20:40:43,75.000
2024-09-01 20:43:22,75.000
2024-09-01 20:47:47,75.000
2024-09-01 20:55:05,74.000
2024-09-01 20:57:41,75.000
2024-09-01 21:02:43,71.000
2024-09-01 21:11:45,74.000
2024-09-01 21:13:56,73.000
2024-09-01 21:21:04,71.000
2024-09-01 21:23:04,69.000
2024-09-02 06:02:05,71.000
2024-09-02 06:04:24,68.000
2024-09-02 06:05:34,69.198
2024-09-02 06:09:37,70.000
2024-09-02 06:21:37,70.000
2024-09-02 06:23:07,68.000
2024-09-02 06:29:18,71.000
2024-09-02 06:33:40,72.000
2024-09-02 06:38:09,71.000
2024-09-02 06:44:12,71.000
2024-09-02 06:49:14,74.000
2024-09-02 06:53:01,53.000
2024-09-02 07:48:41,74.000
2024-09-02 07:59:48,72.000
2024-09-02 08:03:40,66.000
2024-09-02 08:12:15,68.000
2024-09-02 08:13:20,68.000
2024-09-02 08:21:55,69.000
2024-09-02 08:26:53,71.000
2024-09-02 08:28:08,72.000
2024-09-02 08:35:17,70.000
2024-09-02 08:40:59,71.000
2024-09-02 08:43:14,70.000
2024-09-02 08:49:26,73.000
2024-09-02 08:54:54,72.000
2024-09-02 09:02:22,70.000
2024-09-02 09:07:21,69.000
2024-09-02 09:08:30,71.000
2024-09-02 09:15:27,71.000
2024-09-02 09:18:45,68.000
2024-09-02 09:25:12,71.000
2024-09-02 09:31:08,71.000
2024-09-02 09:37:14,68.000
2024-09-02 09:40:06,69.000
2024-09-02 09:44:21,68.000
2024-09-02 09:45:46,69.149
2024-09-02 09:49:37,71.000
2024-09-02 09:56:10,66.000
2024-09-02 09:58:12,66.000
2024-09-02 10:06:30,67.000
2024-09-02 10:09:00,70.000
2024-09-02 10:14:54,70.000
2024-09-02 10:19:02,66.000
2024-09-02 10:25:06,66.000
2024-09-02 10:31:30,66.000
2024-09-02 10:33:01,67.000
2024-09-02 10:39:48,67.000
2024-09-02 10:44:17,64.000
2024-09-02 10:47:48,70.000
2024-09-02 10:57:06,66.000
2024-09-02 11:01:07,63.000
2024-09-02 11:04:32,67.000
2024-09-02 11:11:17,64.000
2024-09-02 11:20:59,93.000
2024-09-02 11:25:01,82.000
2024-09-02 11:32:15,72.000
2024-09-02 11:35:27,72.000
2024-09-02 11:39:01,75.000
2024-09-02 11:44:34,74.000
2024-09-02 11:47:45,77.000
2024-09-02 11:56:17,89.000
2024-09-02 11:58:54,91.000
2024-09-02 12:06:46,79.000
2024-09-02 12:11:15,78.000
2024-09-02 12:13:10,77.000
2024-09-02 12:20:45,76.000
2024-09-02 12:22:40,76.000
2024-09-02 12:27:40,76.000
2024-09-02 12:32:42,77.000
2024-09-02 12:41:54,73.000
2024-09-02 12:43:52,81.000
2024-09-02 12:48:33,78.000
2024-09-02 12:54:09,76.000
2024-09-02 13:01:19,76.000
2024-09-02 13:05:08,75.000
2024-09-02 13:09:50,73.000
2024-09-02 13:14:13,73.000
2024-09-02 13:17:42,74.000
2024-09-02 13:22:42,75.000
2024-09-02 13:29:42,77.000
2024-09-02 13:35:49,76.000
2024-09-02 13:38:39,74.000
2024-09-02 13:39:07,73.977
2024-09-02 13:46:21,75.000
2024-09-02 13:49:44,72.000
2024-09-02 13:53:37,69.000
2024-09-02 13:57:42,64.000
2024-09-02 14:02:42,63.000
2024-09-02 14:08:42,62.000
2024-09-02 14:13:27,62.000
2024-09-02 14:18:37,61.000
2024-09-02 14:22:42,61.000
2024-09-02 14:27:42,61.000
2024-09-02 14:33:12,63.000
2024-09-02 14:38:39,62.000
2024-09-02 14:44:19,63.000
2024-09-02 14:49:07,64.000
2024-09-02 14:52:47,63.000
2024-09-02 14:58:12,68.000
2024-09-02 15:03:07,70.000
2024-09-02 15:07:58,72.000
2024-09-02 15:14:35,79.000
2024-09-02 15:18:29,85.000
2024-09-02 15:27:10,72.000
2024-09-02 15:28:36,74.000
2024-09-02 15:33:55,74.000
2024-09-02 15:38:05,75.000
2024-09-02 15:41:58,83.000
2024-09-02 15:47:14,68.000
2024-09-02 15:51:44,68.000
2024-09-02 15:53:38,68.000
2024-09-02 15:59:25,70.000
2024-09-02 16:03:00,70.000
2024-09-02 16:07:39,71.000
2024-09-02 16:14:07,68.000
2024-09-02 16:21:10,69.000
2024-09-02 16:22:58,67.000
2024-09-02 16:28:32,67.000
2024-09-02 16:32:44,68.000
2024-09-02 16:37:39,68.000
2024-09-02 16:43:12,65.000
2024-09-02 16:48:16,64.000
2024-09-02 16:53:56,65.000
2024-09-02 16:59:07,65.000
2024-09-02 17:03:31,62.000
2024-09-02 17:09:24,64.000
2024-09-02 17:17:21,65.000
2024-09-02 17:21:21,68.000
2024-09-02 17:22:46,70.000
2024-09-02 17:29:23,80.000
2024-09-02 17:31:49,97.000
2024-09-02 17:36:32,69.000
2024-09-02 17:38:55,66.000
2024-09-02 17:42:55,67.000
2024-09-02 17:48:01,76.000
2024-09-02 17:52:10,95.000
2024-09-02 17:55:13,67.000
2024-09-02 18:08:44,83.000
2024-09-02 18:12:03,87.000
2024-09-02 18:20:28,67.000
2024-09-02 18:26:32,69.000
2024-09-02 18:31:53,65.000
2024-09-02 18:33:25,66.000
2024-09-02 18:42:37,70.000
2024-09-02 18:44:27,74.000
2024-09-02 18:50:53,77.572
2024-09-02 18:51:13,80.000
2024-09-02 18:55:05,73.000
2024-09-02 19:03:32,73.000
2024-09-02 19:04:44,70.000
2024-09-02 19:07:44,66.000
2024-09-02 19:15:00,67.000
2024-09-02 19:19:06,67.000
2024-09-02 19:26:48,82.000
2024-09-02 19:32:23,68.000
2024-09-02 19:33:56,67.000
2024-09-02 19:39:55,66.000
2024-09-02 19:48:36,76.000
2024-09-02 19:52:32,75.000
2024-09-02 19:54:10,77.000
2024-09-02 21:47:19,82.000
2024-09-02 21:48:24,79.000
2024-09-02 21:55:46,75.000
2024-09-02 22:02:10,76.000
2024-09-02 22:03:17,74.000
2024-09-02 22:10:59,81.000
2024-09-02 22:12:35,73.685
2024-09-02 22:14:30,73.000
2024-09-02 22:18:30,75.000
2024-09-02 22:23:49,73.000
2024-09-03 07:48:18,73.000
2024-09-03 07:57:27,68.000
2024-09-03 07:57:47,66.143
2024-09-03 08:01:19,66.000
2024-09-03 08:07:04,80.000
2024-09-03 08:09:30,63.000
2024-09-03 08:14:31,71.000
2024-09-03 08:17:22,62.000
2024-09-03 08:23:58,65.000
2024-09-03 08:27:57,67.000
2024-09-03 08:30:12,66.000
2024-09-03 08:33:37,79.000
2024-09-03 08:38:20,80.000
2024-09-03 08:41:36,71.000
2024-09-03 08:46:43,85.000
2024-09-03 08:49:17,84.000
2024-09-03 08:49:53,69.000
2024-09-03 08:52:33,81.000
2024-09-03 08:55:17,78.000
2024-09-03 08:57:46,89.000
2024-09-03 08:58:21,68.000
2024-09-03 09:00:52,77.000
2024-09-03 09:04:46,81.000
2024-09-03 09:07:24,80.000
2024-09-03 09:10:43,78.000
2024-09-03 09:13:01,67.000
2024-09-03 09:16:19,79.000
2024-09-03 09:19:08,83.000
2024-09-03 09:20:15,68.000
2024-09-03 09:23:17,67.000
2024-09-03 09:30:01,67.000
2024-09-03 09:31:45,68.000
2024-09-03 09:45:53,75.000
2024-09-03 10:14:41,105.000
2024-09-03 10:14:48,104.000
2024-09-03 10:14:51,108.000
2024-09-03 10:14:56,108.000
2024-09-03 10:15:05,104.000
2024-09-03 10:15:10,102.000
2024-09-03 10:15:11,102.000
2024-09-03 10:15:16,105.000
2024-09-03 10:15:25,127.000
2024-09-03 10:15:26,127.000
2024-09-03 10:15:34,131.000
2024-09-03 10:15:45,124.000
2024-09-03 10:15:50,125.000
2024-09-03 10:15:55,123.000
2024-09-03 10:15:59,121.000
2024-09-03 10:16:05,124.000
2024-09-03 10:16:06,124.000
2024-09-03 10:16:14,115.000
2024-09-03 10:16:20,108.000
2024-09-03 10:16:21,108.000
2024-09-03 10:16:28,99.000
2024-09-03 10:16:31,99.000
2024-09-03 10:16:38,96.000
2024-09-03 10:16:45,88.000
2024-09-03 10:16:50,83.000
2024-09-03 10:16:51,82.000
2024-09-03 10:17:00,88.000
2024-09-03 10:17:04,87.000
2024-09-03 10:17:06,85.000
2024-09-03 10:17:11,85.000
2024-09-03 10:17:20,83.000
2024-09-03 10:17:25,84.000
2024-09-03 10:17:30,78.000
2024-09-03 10:17:32,77.000
2024-09-03 10:17:40,76.000
2024-09-03 10:17:41,77.000
2024-09-03 10:17:46,78.000
2024-09-03 10:17:51,81.000
2024-09-03 10:18:00,94.000
2024-09-03 10:18:05,93.000
2024-09-03 10:18:09,91.000
2024-09-03 10:18:11,91.000
2024-09-03 10:18:16,95.000
2024-09-03 10:18:23,92.000
2024-09-03 10:18:26,93.000
2024-09-03 10:18:32,89.000
2024-09-03 10:18:36,90.000
2024-09-03 10:18:41,90.000
2024-09-03 10:18:55,93.000
2024-09-03 10:18:57,96.000
2024-09-03 10:19:05,89.000
2024-09-03 10:19:08,89.000
2024-09-03 10:19:11,92.000
2024-09-03 10:19:20,86.000
2024-09-03 10:19:25,84.000
2024-09-03 10:19:26,84.000
2024-09-03 10:19:31,86.000
2024-09-03 10:19:40,98.000
2024-09-03 10:19:45,93.000
2024-09-03 10:19:48,90.000
2024-09-03 10:19:51,93.000
2024-09-03 10:19:56,97.000
2024-09-03 10:20:01,99.000
2024-09-03 10:20:10,101.000
2024-09-03 10:20:15,100.000
2024-09-03 10:20:16,98.000
2024-09-03 10:20:21,100.000
2024-09-03 10:20:30,101.000
2024-09-03 10:20:31,101.000
2024-09-03 10:21:14,95.000
2024-09-03 10:21:18,93.000
2024-09-03 10:21:21,92.000
2024-09-03 10:21:30,91.000
2024-09-03 10:21:31,90.000
2024-09-03 10:21:50,89.000
2024-09-03 10:22:29,145.000
2024-09-03 10:22:40,148.000
2024-09-03 10:22:44,149.000
2024-09-03 10:22:50,151.000
2024-09-03 10:22:55,150.000
2024-09-03 10:22:59,149.000
2024-09-03 10:23:03,148.000
2024-09-03 10:23:10,135.000
2024-09-03 10:23:14,129.000
2024-09-03 10:23:16,125.000
2024-09-03 10:23:25,107.000
2024-09-03 10:23:26,106.000
2024-09-03 10:23:32,102.000
2024-09-03 10:23:40,91.000
2024-09-03 10:23:41,90.000
2024-09-03 10:23:46,93.000
2024-09-03 10:24:00,112.000
2024-09-03 10:24:05,114.000
2024-09-03 10:24:06,115.000
2024-09-03 10:24:12,117.000
2024-09-03 10:24:16,117.000
2024-09-03 10:24:21,121.000
2024-09-03 10:24:26,127.000
2024-09-03 10:24:35,138.000
2024-09-03 10:24:39,136.000
2024-09-03 10:24:41,139.000
2024-09-03 10:24:50,134.000
2024-09-03 10:24:55,134.000
2024-09-03 10:24:56,134.000
2024-09-03 10:25:02,135.000
2024-09-03 10:25:06,134.000
2024-09-03 10:25:11,137.000
2024-09-03 10:25:16,138.000
2024-09-03 10:25:21,139.000
2024-09-03 10:25:29,141.000
2024-09-03 10:25:33,142.000
2024-09-03 10:25:36,143.000
2024-09-03 10:25:43,146.000
2024-09-03 10:25:50,147.000
2024-09-03 10:25:54,149.000
2024-09-03 10:26:00,151.000
2024-09-03 10:26:05,150.000
2024-09-03 10:26:08,149.000
2024-09-03 10:26:14,147.000
2024-09-03 10:26:16,146.000
2024-09-03 10:26:21,144.000
2024-09-03 10:26:26,141.000
2024-09-03 10:26:31,137.000
2024-09-03 10:26:40,140.000
2024-09-03 10:26:45,140.000
2024-09-03 10:26:50,142.000
2024-09-03 10:26:51,140.000
2024-09-03 10:26:56,141.000
2024-09-03 10:27:01,140.000
2024-09-03 10:27:10,136.000
2024-09-03 10:27:15,135.000
2024-09-03 10:27:19,137.000
2024-09-03 10:27:22,133.000
2024-09-03 10:27:28,130.000
2024-09-03 10:27:35,125.000
2024-09-03 10:27:39,123.000
2024-09-03 10:27:42,123.000
2024-09-03 10:27:46,124.000
2024-09-03 10:27:54,124.000
2024-09-03 10:27:56,124.000
2024-09-03 10:28:02,119.000
2024-09-03 10:28:09,118.000
2024-09-03 10:28:11,118.000
2024-09-03 10:28:20,117.000
2024-09-03 10:28:21,117.000
2024-09-03 10:28:26,115.000
2024-09-03 10:28:31,114.000
2024-09-03 10:28:40,110.000
2024-09-03 10:28:45,107.000
2024-09-03 10:28:50,106.000
2024-09-03 10:28:55,101.000
2024-09-03 10:28:57,99.000
2024-09-03 10:29:01,98.000
2024-09-03 10:29:06,101.000
2024-09-03 10:29:15,106.000
2024-09-03 10:29:16,106.000
2024-09-03 10:29:21,103.000
2024-09-03 10:29:26,102.000
2024-09-03 10:29:31,106.000
2024-09-03 10:29:36,106.000
2024-09-03 10:29:44,111.000
2024-09-03 10:29:46,112.000
2024-09-03 10:29:51,115.000
2024-09-03 10:29:57,124.000
2024-09-03 10:30:05,126.000
2024-09-03 10:30:07,126.000
2024-09-03 10:30:15,132.000
2024-09-03 10:30:17,132.000
2024-09-03 10:30:25,131.000
2024-09-03 10:30:28,130.000
2024-09-03 10:30:34,137.000
2024-09-03 10:30:40,131.000
2024-09-03 10:30:43,130.000
2024-09-03 10:30:46,129.000
2024-09-03 10:30:51,120.000
2024-09-03 10:30:56,113.000
2024-09-03 10:31:05,105.000
2024-09-03 10:31:10,108.000
2024-09-03 10:31:15,115.000
2024-09-03 10:31:20,113.000
2024-09-03 10:31:21,113.000
2024-09-03 10:31:30,118.000
2024-09-03 10:31:31,118.000
2024-09-03 10:31:36,121.000
2024-09-03 10:31:45,124.000
2024-09-03 10:31:48,123.000
2024-09-03 10:31:51,124.000
2024-09-03 10:31:56,126.000
2024-09-03 10:32:01,128.000
2024-09-03 10:32:10,135.000
2024-09-03 10:32:15,139.000
2024-09-03 10:32:16,140.000
2024-09-03 10:32:24,141.000
2024-09-03 10:32:29,142.000
2024-09-03 10:32:35,141.000
2024-09-03 10:32:38,139.000
2024-09-03 10:32:41,138.000
2024-09-03 10:32:46,137.000
2024-09-03 10:32:52,137.000
2024-09-03 10:33:00,147.000
2024-09-03 10:33:01,147.000
2024-09-03 10:33:06,147.000
2024-09-03 10:33:14,141.000
2024-09-03 10:33:16,140.000
2024-09-03 10:33:21,140.000
2024-09-03 10:33:29,135.000
2024-09-03 10:33:35,134.000
2024-09-03 10:33:37,133.000
2024-09-03 10:33:43,127.000
2024-09-03 10:33:48,124.000
2024-09-03 10:33:55,125.000
2024-09-03 10:33:56,123.000
2024-09-03 10:34:02,118.000
2024-09-03 10:34:10,117.000
2024-09-03 10:34:14,117.000
2024-09-03 10:34:16,116.000
2024-09-03 10:34:21,114.000
2024-09-03 10:34:26,111.000
2024-09-03 10:34:32,109.000
2024-09-03 10:34:36,109.000
2024-09-03 10:34:44,113.000
2024-09-03 10:34:50,115.000
2024-09-03 10:34:55,116.000
2024-09-03 10:35:00,117.000
2024-09-03 10:35:05,117.000
2024-09-03 10:35:10,117.000
2024-09-03 10:35:12,118.000
2024-09-03 10:35:20,114.000
2024-09-03 10:35:21,114.000
2024-09-03 10:35:30,110.000
2024-09-03 10:35:31,111.000
2024-09-03 10:35:40,108.000
2024-09-03 10:35:45,100.000
2024-09-03 10:35:46,99.000
2024-09-03 10:35:55,103.000
2024-09-03 10:35:59,102.000
2024-09-03 10:36:01,104.000
2024-09-03 10:36:06,103.000
2024-09-03 10:36:12,97.000
2024-09-03 10:36:16,95.000
2024-09-03 10:36:25,101.000
2024-09-03 10:36:26,101.000
2024-09-03 10:36:33,101.000
2024-09-03 10:36:40,106.000
2024-09-03 10:36:44,109.000
2024-09-03 10:36:49,110.000
2024-09-03 10:36:51,109.000
2024-09-03 10:36:56,111.000
2024-09-03 10:37:02,111.000
2024-09-03 10:37:10,114.000
2024-09-03 10:37:11,114.000
2024-09-03 10:37:17,110.000
2024-09-03 10:37:21,109.000
2024-09-03 10:37:30,105.000
2024-09-03 10:37:33,107.000
2024-09-03 10:37:40,104.000
2024-09-03 10:37:45,97.000
2024-09-03 10:37:50,99.000
2024-09-03 10:37:54,102.000
2024-09-03 10:37:56,103.000
2024-09-03 10:38:01,103.000
2024-09-03 10:38:10,103.000
2024-09-03 10:38:11,103.000
2024-09-03 10:38:19,100.000
2024-09-03 10:38:24,91.000
2024-09-03 10:38:26,94.000
2024-09-03 10:38:35,91.000
2024-09-03 10:38:37,89.000
2024-09-03 10:38:41,93.000
2024-09-03 10:38:50,102.000
2024-09-03 10:38:54,103.000
2024-09-03 10:38:56,103.000
2024-09-03 10:39:01,109.000
2024-09-03 10:39:10,113.000
2024-09-03 10:39:13,113.000
2024-09-03 10:39:16,114.000
2024-09-03 10:39:21,115.000
2024-09-03 10:39:26,120.000
2024-09-03 10:39:35,116.000
2024-09-03 10:39:40,112.000
2024-09-03 10:39:41,111.000
2024-09-03 10:39:50,108.000
2024-09-03 10:39:51,107.000
2024-09-03 10:39:57,109.000
2024-09-03 10:40:05,108.000
2024-09-03 10:40:06,107.000
2024-09-03 10:40:15,101.000
2024-09-03 10:40:20,92.000
2024-09-03 10:40:21,92.000
2024-09-03 10:40:30,96.000
2024-09-03 10:40:34,95.000
2024-09-03 10:40:38,98.000
2024-09-03 10:40:45,103.000
2024-09-03 10:40:49,105.000
2024-09-03 10:40:52,105.000
2024-09-03 10:41:00,100.000
2024-09-03 10:41:02,100.000
2024-09-03 10:41:10,100.000
2024-09-03 10:41:12,99.000
2024-09-03 10:41:16,101.000
2024-09-03 10:41:22,94.000
2024-09-03 10:41:27,97.000
2024-09-03 10:41:31,99.000
2024-09-03 10:41:36,103.000
2024-09-03 10:41:45,102.000
2024-09-03 10:41:50,110.000
2024-09-03 10:41:55,111.000
2024-09-03 10:41:58,111.000
2024-09-03 10:42:01,113.000
2024-09-03 10:42:10,114.000
2024-09-03 10:42:12,113.000
2024-09-03 10:42:20,114.000
2024-09-03 10:42:24,114.000
2024-09-03 10:42:26,114.000
2024-09-03 10:42:33,105.000
2024-09-03 10:42:36,104.000
2024-09-03 10:42:41,106.000
2024-09-03 10:42:47,104.000
2024-09-03 10:42:55,105.000
2024-09-03 10:43:00,106.000
2024-09-03 10:43:01,106.000
2024-09-03 10:43:10,103.000
2024-09-03 10:43:15,102.000
2024-09-03 10:43:18,102.000
2024-09-03 10:43:22,104.000
2024-09-03 10:43:30,96.000
2024-09-03 10:43:31,97.000
2024-09-03 10:43:38,95.000
2024-09-03 10:43:42,97.000
2024-09-03 10:43:50,96.000
2024-09-03 10:43:51,95.000
2024-09-03 10:44:00,93.000
2024-09-03 10:44:02,93.000
2024-09-03 10:44:08,99.000
2024-09-03 10:44:11,98.000
2024-09-03 10:44:20,98.000
2024-09-03 10:44:25,96.000
2024-09-03 10:44:26,96.000
2024-09-03 10:44:34,92.000
2024-09-03 10:44:36,93.000
2024-09-03 10:44:45,97.000
2024-09-03 10:44:46,96.000
2024-09-03 10:44:55,99.000
2024-09-03 10:45:00,102.000
2024-09-03 10:45:02,102.000
2024-09-03 10:45:10,92.000
2024-09-03 10:45:11,92.000
2024-09-03 10:45:20,100.000
2024-09-03 10:45:25,107.000
2024-09-03 10:45:27,108.000
2024-09-03 10:45:35,113.000
2024-09-03 10:45:36,113.000
2024-09-03 10:45:41,111.000
2024-09-03 10:45:50,114.000
2024-09-03 10:45:51,115.000
2024-09-03 10:45:56,119.000
2024-09-03 10:46:01,118.000
2024-09-03 10:46:10,119.000
2024-09-03 10:46:11,119.000
2024-09-03 10:46:18,125.000
2024-09-03 10:46:21,124.000
2024-09-03 10:46:30,120.000
2024-09-03 10:46:35,114.000
2024-09-03 10:46:36,113.000
2024-09-03 10:46:45,107.000
2024-09-03 10:46:49,102.000
2024-09-03 10:46:51,101.000
2024-09-03 10:47:00,91.000
2024-09-03 10:47:01,91.000
2024-09-03 10:47:09,82.000
2024-09-03 10:47:12,82.000
2024-09-03 10:47:20,79.000
2024-09-03 10:47:23,79.000
2024-09-03 10:47:27,77.000
2024-09-03 10:47:32,77.000
2024-09-03 10:47:37,77.000
2024-09-03 10:47:41,78.000
2024-09-03 10:47:46,82.000
2024-09-03 10:47:51,88.000
2024-09-03 10:48:00,87.000
2024-09-03 10:48:05,86.000
2024-09-03 10:48:09,83.000
2024-09-03 10:48:14,80.000
2024-09-03 10:48:20,77.000
2024-09-03 10:48:22,78.000
2024-09-03 10:48:29,79.000
2024-09-03 10:48:35,80.000
2024-09-03 10:48:36,81.000
2024-09-03 10:48:43,78.000
2024-09-03 10:48:49,75.000
2024-09-03 10:48:52,74.000
2024-09-03 10:48:58,76.000
2024-09-03 10:49:05,75.000
2024-09-03 10:49:10,76.000
2024-09-03 10:49:15,78.000
2024-09-03 10:49:16,78.000
2024-09-03 10:49:21,78.000
2024-09-03 10:49:26,78.000
2024-09-03 10:49:35,82.000
2024-09-03 10:49:40,81.000
2024-09-03 10:49:44,81.000
2024-09-03 10:49:46,81.000
2024-09-03 10:49:54,77.000
2024-09-03 10:49:57,78.000
2024-09-03 10:50:05,73.000
2024-09-03 10:50:08,74.000
2024-09-03 10:50:13,74.000
2024-09-03 10:50:20,77.000
2024-09-03 10:50:24,76.000
2024-09-03 10:50:26,76.000
2024-09-03 10:50:31,78.000
2024-09-03 10:50:36,83.000
2024-09-03 10:50:45,102.000
2024-09-03 10:50:46,102.000
2024-09-03 10:50:55,104.000
2024-09-03 10:51:00,104.000
2024-09-03 10:51:01,104.000
2024-09-03 10:51:07,103.000
2024-09-03 10:51:15,91.000
2024-09-03 10:51:16,91.000
2024-09-03 10:51:21,95.000
2024-09-03 10:51:35,99.000
2024-09-03 10:51:38,101.000
2024-09-03 10:51:41,102.000
2024-09-03 10:51:49,111.000
2024-09-03 10:51:54,116.000
2024-09-03 10:51:56,112.000
2024-09-03 10:52:05,111.000
2024-09-03 10:52:10,104.000
2024-09-03 10:52:14,105.000
2024-09-03 10:52:19,103.000
2024-09-03 10:52:21,102.000
2024-09-03 10:52:29,95.000
2024-09-03 10:52:35,98.000
2024-09-03 10:52:37,95.000
2024-09-03 10:52:41,91.000
2024-09-03 10:52:50,106.000
2024-09-03 10:52:55,103.000
2024-09-03 10:52:56,102.000
2024-09-03 10:53:01,96.000
2024-09-03 10:53:06,97.000
2024-09-03 10:53:13,97.000
2024-09-03 10:53:20,85.000
2024-09-03 10:53:23,85.000
2024-09-03 10:53:28,81.000
2024-09-03 10:53:35,82.000
2024-09-03 10:53:38,84.000
2024-09-03 10:53:44,91.000
2024-09-03 10:53:49,100.000
2024-09-03 10:53:51,101.000
2024-09-03 10:53:56,103.000
2024-09-03 10:54:05,95.000
2024-09-03 10:54:07,94.000
2024-09-03 10:54:13,88.000
2024-09-03 10:54:39,93.000
2024-09-03 10:54:45,84.000
2024-09-03 10:54:50,83.000
2024-09-03 10:54:53,84.000
2024-09-03 10:54:56,87.000
2024-09-03 10:55:01,92.000
2024-09-03 10:55:10,98.000
2024-09-03 10:55:15,94.000
2024-09-03 10:55:16,94.000
2024-09-03 10:55:25,101.000
2024-09-03 10:55:30,100.000
2024-09-03 10:55:32,101.000
2024-09-03 10:55:36,99.000
2024-09-03 10:55:41,92.000
2024-09-03 10:55:46,96.000
2024-09-03 10:55:55,93.000
2024-09-03 10:55:58,94.000
2024-09-03 10:56:03,97.000
2024-09-03 10:56:06,97.000
2024-09-03 10:56:12,101.000
2024-09-03 10:56:20,101.000
2024-09-03 10:56:21,102.000
2024-09-03 10:56:30,105.000
2024-09-03 10:56:33,105.000
2024-09-03 10:56:39,107.000
2024-09-03 10:56:41,106.000
2024-09-03 10:56:50,105.000
2024-09-03 10:56:55,105.000
2024-09-03 10:56:56,105.000
2024-09-03 10:57:01,107.000
2024-09-03 10:57:10,103.000
2024-09-03 10:57:14,102.000
2024-09-03 10:57:16,101.000
2024-09-03 10:57:25,100.000
2024-09-03 10:57:26,100.000
2024-09-03 10:57:35,107.000
2024-09-03 10:57:40,103.000
2024-09-03 10:57:45,104.000
2024-09-03 10:57:48,101.000
2024-09-03 10:57:54,103.000
2024-09-03 10:57:56,101.000
2024-09-03 10:58:05,100.000
2024-09-03 10:58:09,92.000
2024-09-03 10:58:11,91.000
2024-09-03 10:58:18,98.000
2024-09-03 10:58:21,97.000
2024-09-03 10:58:30,94.000
2024-09-03 10:58:35,87.000
2024-09-03 10:58:37,87.000
2024-09-03 10:58:43,92.000
2024-09-03 10:58:46,89.000
2024-09-03 10:58:51,88.000
2024-09-03 10:58:58,88.000
2024-09-03 10:59:01,86.000
2024-09-03 10:59:10,84.000
2024-09-03 10:59:15,84.000
2024-09-03 10:59:20,82.000
2024-09-03 10:59:25,78.000
2024-09-03 10:59:30,79.000
2024-09-03 10:59:35,83.000
2024-09-03 10:59:38,83.000
2024-09-03 10:59:45,82.000
2024-09-03 10:59:47,81.000
2024-09-03 10:59:52,79.000
2024-09-03 10:59:57,81.000
2024-09-03 11:00:04,85.000
2024-09-03 11:00:06,86.000
2024-09-03 11:00:15,82.000
2024-09-03 11:00:18,81.000
2024-09-03 11:00:23,81.000
2024-09-03 11:00:26,82.000
2024-09-03 11:00:34,82.000
2024-09-03 11:00:39,80.000
2024-09-03 11:00:42,81.000
2024-09-03 11:00:47,82.000
2024-09-03 11:00:52,85.000
2024-09-03 11:00:56,87.000
2024-09-03 11:01:02,84.000
2024-09-03 11:01:10,82.000
2024-09-03 11:01:14,81.000
2024-09-03 11:01:17,81.000
2024-09-03 11:01:23,78.000
2024-09-03 11:01:27,78.000
2024-09-03 11:01:35,77.000
2024-09-03 11:01:36,78.000
2024-09-03 11:01:42,79.000
2024-09-03 11:01:46,79.000
2024-09-03 11:01:53,83.000
2024-09-03 11:01:56,83.000
2024-09-03 11:02:02,84.000
2024-09-03 11:02:07,84.000
2024-09-03 11:02:12,81.000
2024-09-03 11:02:17,78.000
2024-09-03 11:02:21,77.000
2024-09-03 11:02:30,77.000
2024-09-03 11:02:31,77.000
2024-09-03 11:02:40,80.000
2024-09-03 11:02:45,82.000
2024-09-03 11:02:50,81.000
2024-09-03 11:02:54,80.000
2024-09-03 11:02:57,81.000
2024-09-03 11:03:01,81.000
2024-09-03 11:03:06,80.000
2024-09-03 11:03:11,85.000
2024-09-03 11:03:20,102.000
2024-09-03 11:03:21,105.000
2024-09-03 11:03:26,114.000
2024-09-03 11:03:35,116.000
2024-09-03 11:03:38,115.000
2024-09-03 11:03:45,121.000
2024-09-03 11:03:46,122.000
2024-09-03 11:03:54,132.000
2024-09-03 11:03:58,133.000
2024-09-03 11:04:05,130.000
2024-09-03 11:04:06,129.000
2024-09-03 11:04:15,129.000
2024-09-03 11:04:18,129.000
2024-09-03 11:04:23,128.000
2024-09-03 11:04:30,126.000
2024-09-03 11:04:31,125.000
2024-09-03 11:04:39,123.000
2024-09-03 11:04:45,126.000
2024-09-03 11:04:49,128.000
2024-09-03 11:04:51,129.000
2024-09-03 11:05:00,129.000
