Date,Heart rate(count/min)
2024-06-01 15:58:28,114.000
2024-06-01 15:58:30,114.000
2024-06-01 15:58:38,118.000
2024-06-01 15:58:43,117.000
2024-06-01 15:58:45,118.000
2024-06-01 15:58:50,115.000
2024-06-01 15:58:58,107.000
2024-06-01 15:59:03,109.000
2024-06-01 15:59:07,112.000
2024-06-01 15:59:13,112.000
2024-06-01 15:59:18,108.000
2024-06-01 15:59:23,107.000
2024-06-01 15:59:28,109.000
2024-06-01 15:59:29,109.000
2024-06-01 15:59:38,111.000
2024-06-01 15:59:42,111.000
2024-06-01 15:59:44,111.000
2024-06-01 15:59:52,105.000
2024-06-01 15:59:54,104.000
2024-06-01 15:59:59,101.000
2024-06-01 16:00:08,101.000
2024-06-01 16:00:11,100.000
2024-06-01 16:00:17,104.000
2024-06-01 16:00:20,105.000
2024-06-01 16:00:24,106.000
2024-06-01 16:00:32,102.000
2024-06-01 16:00:38,103.000
2024-06-01 16:00:43,105.000
2024-06-01 16:00:48,106.000
2024-06-01 16:00:53,107.000
2024-06-01 16:00:54,107.000
2024-06-01 16:00:59,108.000
2024-06-01 16:01:05,102.000
2024-06-01 16:01:13,109.000
2024-06-01 16:01:17,112.000
2024-06-01 16:01:19,114.000
2024-06-01 16:01:28,118.000
2024-06-01 16:01:31,116.000
2024-06-01 16:01:36,118.000
2024-06-01 16:01:42,121.000
2024-06-01 16:01:45,120.000
2024-06-01 16:01:51,120.000
2024-06-01 16:01:57,123.000
2024-06-01 16:02:00,123.000
2024-06-01 16:02:08,117.000
2024-06-01 16:02:11,116.000
2024-06-01 16:02:16,113.000
2024-06-01 16:02:20,112.000
2024-06-01 16:02:28,120.000
2024-06-01 16:02:33,119.000
2024-06-01 16:02:38,120.000
2024-06-01 16:02:42,118.000
2024-06-01 16:02:44,118.000
2024-06-01 16:02:52,115.000
2024-06-01 16:02:57,116.000
2024-06-01 16:03:03,120.000
2024-06-01 16:03:08,114.000
2024-06-01 16:03:12,110.000
2024-06-01 16:03:17,106.000
2024-06-01 16:03:19,105.000
2024-06-01 16:03:28,109.000
2024-06-01 16:03:33,103.000
2024-06-01 16:03:38,104.000
2024-06-01 16:03:39,104.000
2024-06-01 16:03:48,97.000
2024-06-01 16:03:50,97.000
2024-06-01 16:03:54,96.000
2024-06-01 16:04:03,93.000
2024-06-01 16:04:08,90.000
2024-06-01 16:04:13,95.000
2024-06-01 16:04:14,94.000
2024-06-01 16:04:23,104.000
2024-06-01 16:04:28,102.000
2024-06-01 16:04:33,104.000
2024-06-01 16:04:34,104.000
2024-06-01 16:04:39,106.000
2024-06-01 16:04:45,94.000
2024-06-01 16:04:50,101.000
2024-06-01 16:04:58,101.000
2024-06-01 16:05:03,105.000
2024-06-01 16:05:08,111.000
2024-06-01 16:05:13,109.000
2024-06-01 16:05:14,108.000
2024-06-01 16:05:19,106.000
2024-06-01 16:05:28,106.000
2024-06-01 16:05:33,107.000
2024-06-01 16:05:35,109.000
2024-06-01 16:05:39,111.000
2024-06-01 16:05:44,115.000
2024-06-01 16:05:53,116.000
2024-06-01 16:05:54,116.000
2024-06-01 16:06:03,119.000
2024-06-01 16:06:05,120.000
2024-06-01 16:06:10,121.000
2024-06-01 16:06:18,127.000
2024-06-01 16:06:23,128.000
2024-06-01 16:06:27,129.000
2024-06-01 16:06:30,129.000
2024-06-01 16:06:34,131.000
2024-06-01 16:06:41,132.000
2024-06-01 16:06:47,134.000
2024-06-01 16:06:49,135.000
2024-06-01 16:06:56,135.000
2024-06-01 16:06:59,137.000
2024-06-01 16:07:08,126.000
2024-06-01 16:07:12,129.000
2024-06-01 16:07:14,131.000
2024-06-01 16:07:21,134.000
2024-06-01 16:07:26,134.000
2024-06-01 16:07:32,128.000
2024-06-01 16:07:38,128.000
2024-06-01 16:07:39,129.000
2024-06-01 16:07:48,130.000
2024-06-01 16:07:53,131.000
2024-06-01 16:07:55,131.000
2024-06-01 16:08:00,127.000
2024-06-01 16:08:06,126.000
2024-06-01 16:08:13,125.000
2024-06-01 16:08:17,125.000
2024-06-01 16:08:22,125.000
2024-06-01 16:08:27,125.000
2024-06-01 16:08:29,125.000
2024-06-01 16:08:34,124.000
2024-06-01 16:08:43,119.000
2024-06-01 16:08:46,120.000
2024-06-01 16:08:51,120.000
2024-06-01 16:08:55,123.000
2024-06-01 16:09:01,124.000
2024-06-01 16:09:11,125.000
2024-06-01 16:09:14,124.000
2024-06-01 16:09:19,131.000
2024-06-01 16:09:27,127.000
2024-06-01 16:09:31,129.000
2024-06-01 16:09:35,125.000
2024-06-01 16:09:41,119.000
2024-06-01 16:09:45,121.000
2024-06-01 16:09:50,122.000
2024-06-01 16:09:58,114.000
2024-06-01 16:10:02,116.000
2024-06-01 16:10:08,117.000
2024-06-01 16:10:12,115.000
2024-06-01 16:10:15,116.000
2024-06-01 16:10:23,116.000
2024-06-01 16:10:24,115.000
2024-06-01 16:10:33,119.000
2024-06-01 16:10:38,115.000
2024-06-01 16:10:43,112.000
2024-06-01 16:10:48,113.000
2024-06-01 16:10:49,113.000
2024-06-01 16:10:56,111.000
2024-06-01 16:11:03,115.000
2024-06-01 16:11:04,116.000
2024-06-01 16:11:09,121.000
2024-06-01 16:11:14,125.000
2024-06-01 16:11:23,130.000
2024-06-01 16:11:26,132.000
2024-06-01 16:11:30,131.000
2024-06-01 16:11:34,131.000
2024-06-01 16:11:43,129.000
2024-06-01 16:11:48,131.000
2024-06-01 16:11:53,125.000
2024-06-01 16:11:55,124.000
2024-06-01 16:12:03,124.000
2024-06-01 16:12:06,123.000
2024-06-01 16:12:13,118.000
2024-06-01 16:12:17,118.000
2024-06-01 16:12:22,116.000
2024-06-01 16:12:28,116.000
2024-06-01 16:12:29,115.000
2024-06-01 16:12:38,108.000
2024-06-01 16:12:41,110.000
2024-06-01 16:12:47,110.000
2024-06-01 16:12:51,109.000
2024-06-01 16:12:56,112.000
2024-06-01 16:13:01,110.000
2024-06-01 16:13:08,107.000
2024-06-01 16:13:13,107.000
2024-06-01 16:13:18,109.000
2024-06-01 16:13:22,111.000
2024-06-01 16:13:24,111.000
2024-06-01 16:13:31,116.000
2024-06-01 16:13:38,106.000
2024-06-01 16:13:41,106.000
2024-06-01 16:13:48,111.000
2024-06-01 16:13:50,110.000
2024-06-01 16:13:57,99.000
2024-06-01 16:14:03,95.000
2024-06-01 16:14:06,95.000
2024-06-01 16:14:13,100.000
2024-06-01 16:14:14,100.000
2024-06-01 16:14:22,111.000
2024-06-01 16:14:28,109.000
2024-06-01 16:14:31,104.000
2024-06-01 16:14:38,101.000
2024-06-01 16:14:42,99.000
2024-06-01 16:14:47,99.000
2024-06-01 16:14:53,110.000
2024-06-01 16:14:55,112.000
2024-06-01 16:15:03,97.000
2024-06-01 16:15:07,96.000
2024-06-01 16:15:10,93.000
2024-06-01 16:15:16,88.000
2024-06-01 16:15:23,103.000
2024-06-01 16:15:28,104.000
2024-06-01 16:15:29,104.000
2024-06-01 16:15:37,106.000
2024-06-01 16:15:43,107.000
2024-06-01 16:15:48,107.000
2024-06-01 16:15:51,107.000
2024-06-01 16:15:54,107.000
2024-06-01 16:16:00,102.000
2024-06-01 16:16:08,108.000
2024-06-01 16:16:13,102.000
2024-06-01 16:16:15,102.000
2024-06-01 16:16:23,106.000
2024-06-01 16:16:24,107.000
2024-06-01 16:16:32,106.000
2024-06-01 16:16:37,104.000
2024-06-01 16:16:39,105.000
2024-06-01 16:16:44,109.000
2024-06-01 16:16:53,111.000
2024-06-01 16:16:56,111.000
2024-06-01 16:16:59,111.000
2024-06-01 16:17:06,109.000
2024-06-01 16:17:13,109.000
2024-06-01 16:17:17,107.000
2024-06-01 16:17:20,106.000
2024-06-01 16:17:27,108.000
2024-06-01 16:17:29,108.000
2024-06-01 16:17:38,109.000
2024-06-01 16:17:40,109.000
2024-06-01 16:17:46,105.000
2024-06-01 16:17:49,107.000
2024-06-01 16:17:58,111.000
2024-06-01 16:17:59,111.000
2024-06-01 16:18:08,107.000
2024-06-01 16:18:09,106.000
2024-06-01 16:18:17,98.000
2024-06-01 16:18:20,98.000
2024-06-01 16:18:24,99.000
2024-06-01 16:18:29,96.000
2024-06-01 16:18:36,103.000
2024-06-01 16:18:43,96.000
2024-06-01 16:18:44,96.000
2024-06-01 16:18:49,99.000
2024-06-01 16:18:58,92.000
2024-06-01 16:19:03,91.000
2024-06-01 16:19:04,91.000
2024-06-01 16:19:13,104.000
2024-06-01 16:19:18,103.000
2024-06-01 16:19:23,102.000
2024-06-01 16:19:28,104.000
2024-06-01 16:19:30,105.000
2024-06-01 16:19:34,106.000
2024-06-01 16:19:40,106.000
2024-06-01 16:19:44,106.000
2024-06-01 16:19:50,99.000
2024-06-01 16:19:56,103.000
2024-06-01 16:19:59,102.000
2024-06-01 16:20:04,100.000
2024-06-01 16:20:13,108.000
2024-06-01 16:20:17,105.000
2024-06-01 16:20:23,109.000
2024-06-01 16:20:26,109.000
2024-06-01 16:20:32,106.000
2024-06-01 16:20:36,107.000
2024-06-01 16:20:39,104.000
2024-06-01 16:20:48,101.000
2024-06-01 16:20:51,100.000
2024-06-01 16:20:58,95.000
2024-06-01 16:20:59,95.000
2024-06-01 16:21:04,99.000
2024-06-01 16:21:13,114.000
2024-06-01 16:21:17,112.000
2024-06-01 16:21:23,110.000
2024-06-01 16:21:24,110.000
2024-06-01 16:21:29,107.000
2024-06-01 16:21:34,107.000
2024-06-01 16:21:43,105.000
2024-06-01 16:21:48,106.000
2024-06-01 16:21:52,107.000
2024-06-01 16:21:54,108.000
2024-06-01 16:22:02,112.000
2024-06-01 16:22:04,112.000
2024-06-01 16:22:09,114.000
2024-06-01 16:22:15,111.000
2024-06-01 16:22:23,115.000
2024-06-01 16:22:26,115.000
2024-06-01 16:22:30,113.000
2024-06-01 16:22:38,111.000
2024-06-01 16:22:39,111.000
2024-06-01 16:22:47,109.000
2024-06-01 16:22:53,113.000
2024-06-01 16:22:57,112.000
2024-06-01 16:23:03,112.000
2024-06-01 16:23:07,113.000
2024-06-01 16:23:13,111.000
2024-06-01 16:23:15,111.000
2024-06-01 16:23:23,112.000
2024-06-01 16:23:25,112.000
2024-06-01 16:23:30,114.000
2024-06-01 16:23:39,115.000
2024-06-01 16:23:46,117.000
2024-06-01 16:23:50,121.000
2024-06-01 16:23:58,118.000
2024-06-01 16:24:02,116.000
2024-06-01 16:24:04,115.000
2024-06-01 16:24:09,115.000
2024-06-01 16:24:18,116.000
2024-06-01 16:24:23,118.000
2024-06-01 16:24:28,117.000
2024-06-01 16:24:29,116.000
2024-06-01 16:24:38,116.000
2024-06-01 16:24:43,116.000
2024-06-01 16:24:44,116.000
2024-06-01 16:24:52,118.000
2024-06-01 16:24:58,122.000
2024-06-01 16:25:02,125.000
2024-06-01 16:25:05,125.000
2024-06-01 16:25:09,127.000
2024-06-01 16:25:18,120.000
2024-06-01 16:25:23,122.000
2024-06-01 16:25:27,117.000
2024-06-01 16:25:31,116.000
2024-06-01 16:25:36,119.000
2024-06-01 16:25:43,110.000
2024-06-01 16:25:47,111.000
2024-06-01 16:25:49,111.000
2024-06-01 16:25:54,114.000
2024-06-01 16:26:02,116.000
2024-06-01 16:26:05,117.000
2024-06-01 16:26:09,118.000
2024-06-01 16:26:18,112.000
2024-06-01 16:26:19,113.000
2024-06-01 16:26:28,111.000
2024-06-01 16:26:29,110.000
2024-06-01 16:26:38,107.000
2024-06-01 16:26:39,107.000
2024-06-01 16:26:48,101.000
2024-06-01 16:26:49,102.000
2024-06-01 16:26:58,111.000
2024-06-01 16:27:02,110.000
2024-06-01 16:27:06,111.000
2024-06-01 16:27:12,106.000
2024-06-01 16:27:18,105.000
2024-06-01 16:27:22,105.000
2024-06-01 16:27:28,107.000
2024-06-01 16:27:30,107.000
2024-06-01 16:27:34,110.000
2024-06-01 16:27:43,109.000
2024-06-01 16:27:45,108.000
2024-06-01 16:27:52,107.000
2024-06-01 16:27:55,107.000
2024-06-01 16:27:59,106.000
2024-06-01 16:28:05,104.000
2024-06-01 16:28:11,93.000
2024-06-01 16:28:14,99.000
2024-06-01 16:28:19,102.000
2024-06-01 16:28:28,89.000
2024-06-01 16:28:31,90.000
2024-06-01 16:28:38,97.000
2024-06-01 16:28:40,96.000
2024-06-01 16:28:46,98.000
2024-06-01 16:28:49,96.000
2024-06-01 16:28:58,106.000
2024-06-01 16:29:01,107.000
2024-06-01 16:29:06,103.000
2024-06-01 16:29:09,106.000
2024-06-01 16:29:17,112.000
2024-06-01 16:29:19,113.000
2024-06-01 16:29:24,113.000
2024-06-01 16:29:32,107.000
2024-06-01 16:29:38,112.000
2024-06-01 16:29:43,112.000
2024-06-01 16:29:44,112.000
2024-06-01 16:29:53,116.000
2024-06-01 16:29:57,115.000
2024-06-01 16:29:59,114.000
2024-06-01 16:30:04,113.000
2024-06-01 16:30:12,109.000
2024-06-01 16:30:17,113.000
2024-06-01 16:30:23,116.000
2024-06-01 16:30:24,116.000
2024-06-01 16:30:29,115.000
2024-06-01 16:30:38,113.000
2024-06-01 16:30:43,113.000
2024-06-01 16:30:48,116.000
2024-06-01 16:30:53,114.000
2024-06-01 16:30:55,113.000
2024-06-01 16:30:59,112.000
2024-06-01 16:31:05,110.000
2024-06-01 16:31:13,111.000
2024-06-01 16:31:18,115.000
2024-06-01 16:31:20,115.000
2024-06-01 16:31:28,118.000
2024-06-01 16:31:31,118.000
2024-06-01 16:31:34,117.000
2024-06-01 16:31:43,117.000
2024-06-01 16:31:47,120.000
2024-06-01 16:31:49,120.000
2024-06-01 16:31:54,117.000
2024-06-01 16:31:59,110.000
2024-06-01 16:32:05,114.000
2024-06-01 16:32:13,120.000
2024-06-01 16:32:14,121.000
2024-06-01 16:32:19,120.000
2024-06-01 16:32:24,122.000
2024-06-01 16:32:33,117.000
2024-06-01 16:32:35,117.000
2024-06-01 16:32:41,120.000
2024-06-01 16:32:46,124.000
2024-06-01 16:32:50,123.000
2024-06-01 16:32:58,118.000
2024-06-01 16:33:03,116.000
2024-06-01 16:33:04,115.000
2024-06-01 16:33:09,115.000
2024-06-01 16:33:14,114.000
2024-06-01 16:33:23,95.000
2024-06-01 16:33:28,91.000
2024-06-01 16:33:33,94.000
2024-06-01 16:33:35,93.000
2024-06-01 16:33:43,100.000
2024-06-01 16:33:47,97.000
2024-06-01 16:33:49,97.000
2024-06-01 16:33:54,94.000
2024-06-01 16:33:59,102.000
2024-06-01 16:34:08,82.000
2024-06-01 16:34:11,84.000
2024-06-01 16:34:24,99.000
2024-06-01 16:34:33,112.000
2024-06-01 16:34:37,111.000
2024-06-01 16:34:39,110.000
2024-06-01 16:34:44,111.000
2024-06-01 16:34:49,112.000
2024-06-01 16:34:58,121.000
2024-06-01 16:35:03,114.000
2024-06-01 16:35:08,114.000
2024-06-01 16:35:12,114.000
2024-06-01 16:35:15,112.000
2024-06-01 16:35:21,112.000
2024-06-01 16:35:24,113.000
2024-06-01 16:35:31,114.000
2024-06-01 16:35:34,114.000
2024-06-01 16:35:42,114.000
2024-06-01 16:35:45,112.000
2024-06-01 16:35:52,107.000
2024-06-01 16:35:56,109.000
2024-06-01 16:36:03,113.000
2024-06-01 16:36:06,114.000
2024-06-01 16:36:13,113.000
2024-06-01 16:36:14,113.000
2024-06-01 16:36:19,112.000
2024-06-01 16:36:26,107.000
2024-06-01 16:36:30,111.000
2024-06-01 16:36:34,115.000
2024-06-01 16:36:39,115.000
2024-06-01 16:36:48,117.000
2024-06-01 16:36:52,117.000
2024-06-01 16:36:54,117.000
2024-06-01 16:36:59,118.000
2024-06-01 16:37:04,118.000
2024-06-01 16:37:13,122.000
2024-06-01 16:37:16,121.000
2024-06-01 16:37:19,121.000
2024-06-01 16:37:28,118.000
2024-06-01 16:37:29,118.000
2024-06-01 16:37:36,125.000
2024-06-01 16:37:39,125.000
2024-06-01 16:37:48,123.000
2024-06-01 16:37:50,122.000
2024-06-01 16:37:58,121.000
2024-06-01 16:38:03,119.000
2024-06-01 16:38:04,119.000
2024-06-01 16:38:13,113.000
2024-06-01 16:38:18,114.000
2024-06-01 16:38:23,109.000
2024-06-01 16:38:27,106.000
2024-06-01 16:38:40,102.000
2024-06-01 16:38:48,110.000
2024-06-01 16:38:51,110.000
2024-06-01 16:38:55,113.000
2024-06-01 16:39:00,114.000
2024-06-01 16:39:08,113.000
2024-06-01 16:39:23,110.000
2024-06-01 16:39:27,109.000
2024-06-01 16:39:29,109.000
2024-06-01 16:39:37,92.000
2024-06-01 16:39:43,88.000
2024-06-01 16:39:48,89.000
2024-06-01 16:39:52,89.000
2024-06-01 16:39:54,91.000
2024-06-01 16:40:03,103.000
2024-06-01 16:40:07,104.000
2024-06-01 16:40:09,106.000
2024-06-01 16:40:18,99.000
2024-06-01 16:40:23,95.000
2024-06-01 16:40:27,98.000
2024-06-01 16:40:30,96.000
2024-06-01 16:40:34,97.000
2024-06-01 16:40:39,99.000
2024-06-01 16:40:48,97.000
2024-06-01 16:40:49,98.000
2024-06-01 16:40:58,102.000
2024-06-01 16:40:59,102.000
2024-06-01 16:41:08,113.000
2024-06-01 16:41:12,112.000
2024-06-01 16:41:14,111.000
2024-06-01 16:41:20,117.000
2024-06-01 16:41:28,116.000
2024-06-01 16:41:32,114.000
2024-06-01 16:41:38,112.000
2024-06-01 16:41:39,112.000
2024-06-01 16:41:46,115.000
2024-06-01 16:41:49,116.000
2024-06-01 16:41:58,122.000
2024-06-01 16:42:01,122.000
2024-06-01 16:42:08,124.000
2024-06-01 16:42:10,124.000
2024-06-01 16:42:14,124.000
2024-06-01 16:42:19,123.000
2024-06-01 16:42:40,117.000
2024-06-01 16:42:47,110.000
2024-06-01 16:42:53,119.000
2024-06-01 16:42:58,118.000
2024-06-01 16:43:00,118.000
2024-06-01 16:43:04,118.000
2024-06-01 16:43:13,115.000
2024-06-01 16:43:15,118.000
2024-06-01 16:43:20,116.000
2024-06-01 16:43:27,116.000
2024-06-01 16:43:29,118.000
2024-06-01 16:43:34,120.000
2024-06-01 16:43:40,120.000
2024-06-01 16:43:47,123.000
2024-06-01 16:43:53,116.000
2024-06-01 16:43:54,117.000
2024-06-01 16:43:59,121.000
2024-06-01 16:44:05,126.000
2024-06-01 16:44:13,124.000
2024-06-01 16:44:17,126.000
2024-06-01 16:44:20,126.000
2024-06-01 16:44:27,126.000
2024-06-01 16:44:29,126.000
2024-06-01 16:44:35,128.000
2024-06-01 16:44:39,129.000
2024-06-01 16:44:48,127.000
2024-06-01 16:44:51,130.000
2024-06-01 16:44:54,130.000
2024-06-01 16:45:00,125.000
2024-06-01 16:45:08,119.000
2024-06-01 16:45:12,122.000
2024-06-01 16:45:14,123.000
2024-06-01 16:45:19,120.000
2024-06-01 16:45:28,125.000
2024-06-01 16:45:33,126.000
2024-06-01 16:45:38,126.000
2024-06-01 16:45:39,126.000
2024-06-01 16:45:48,130.000
2024-06-01 16:45:51,131.000
2024-06-01 16:45:56,132.000
2024-06-01 16:46:02,134.000
2024-06-01 16:46:06,133.000
2024-06-01 16:46:11,134.000
2024-06-01 16:46:14,132.000
2024-06-01 16:46:22,134.000
2024-06-01 16:46:24,135.000
2024-06-01 16:46:29,138.000
2024-06-01 16:46:36,133.000
2024-06-01 16:46:43,133.000
2024-06-01 16:46:48,128.000
2024-06-01 16:46:53,129.000
2024-06-01 16:46:55,128.000
2024-06-01 16:47:03,127.000
2024-06-01 16:47:05,128.000
2024-06-01 16:47:11,129.000
2024-06-01 16:47:15,131.000
2024-06-01 16:47:19,130.000
2024-06-01 16:47:28,133.000
2024-06-01 16:47:29,133.000
2024-06-01 16:47:37,130.000
2024-06-01 16:47:43,129.000
2024-06-01 16:47:46,128.000
2024-06-01 16:47:51,129.000
2024-06-01 16:47:55,130.000
2024-06-01 16:48:00,130.000
2024-06-01 16:48:05,125.000
2024-06-01 16:48:13,125.000
2024-06-01 16:48:14,124.000
2024-06-01 16:48:22,122.000
2024-06-01 16:48:26,123.000
2024-06-01 16:48:32,125.000
2024-06-01 16:48:36,125.000
2024-06-01 16:48:39,127.000
2024-06-01 16:48:46,130.000
2024-06-01 16:48:52,128.000
2024-06-01 16:48:58,126.000
2024-06-01 16:49:01,127.000
2024-06-01 16:49:08,127.000
2024-06-01 16:49:11,126.000
2024-06-01 16:49:17,124.000
2024-06-01 16:49:21,124.000
2024-06-01 16:49:28,124.000
2024-06-01 16:49:29,124.000
2024-06-01 16:49:36,121.000
2024-06-01 16:49:39,121.000
2024-06-01 16:49:47,124.000
2024-06-01 16:49:50,123.000
2024-06-01 16:49:54,122.000
2024-06-01 16:50:01,125.000
2024-06-01 16:50:06,123.000
2024-06-01 16:50:13,117.000
2024-06-01 16:50:17,117.000
2024-06-01 16:50:21,117.000
2024-06-01 16:50:28,121.000
2024-06-01 16:50:31,121.000
2024-06-01 16:50:35,121.000
2024-06-01 16:50:42,123.000
2024-06-01 16:50:47,119.000
2024-06-01 16:50:49,119.000
2024-06-01 16:50:54,117.000
2024-06-01 16:51:03,118.000
2024-06-01 16:51:08,117.000
2024-06-01 16:51:09,118.000
2024-06-01 16:51:14,115.000
2024-06-01 16:51:19,112.000
2024-06-01 16:51:28,108.000
2024-06-01 16:51:29,108.000
2024-06-01 16:51:34,110.000
2024-06-01 16:51:43,114.000
2024-06-01 16:51:46,111.000
2024-06-01 16:51:49,108.000
2024-06-01 16:51:54,111.000
2024-06-01 16:52:02,102.000
2024-06-01 16:52:08,108.000
2024-06-01 16:52:13,112.000
2024-06-01 16:52:17,114.000
2024-06-01 16:52:22,111.000
2024-06-01 16:52:24,109.000
2024-06-01 16:52:29,111.000
2024-06-01 16:52:38,102.000
2024-06-01 16:52:43,104.000
2024-06-01 16:52:45,105.000
2024-06-01 16:52:51,98.000
2024-06-01 16:52:54,101.000
2024-06-01 16:52:59,101.000
2024-06-01 16:53:04,103.000
2024-06-01 16:53:13,108.000
2024-06-01 16:53:17,110.000
2024-06-01 16:53:23,111.000
2024-06-01 16:53:24,112.000
2024-06-01 16:53:33,112.000
2024-06-01 16:53:34,113.000
2024-06-01 16:53:40,115.000
2024-06-01 16:53:44,115.000
2024-06-01 16:53:51,118.000
2024-06-01 16:53:55,119.000
2024-06-01 16:54:02,113.000
2024-06-01 16:54:05,115.000
2024-06-01 16:54:13,118.000
2024-06-01 16:54:17,120.000
2024-06-01 16:54:20,120.000
2024-06-01 16:54:27,120.000
2024-06-01 16:54:33,123.000
2024-06-01 16:54:37,123.000
2024-06-01 16:54:39,123.000
2024-06-01 16:54:45,119.000
2024-06-01 16:54:53,117.000
2024-06-01 16:54:56,116.000
2024-06-01 16:55:03,118.000
2024-06-01 16:55:04,118.000
2024-06-01 16:55:09,114.000
2024-06-01 16:55:14,110.000
2024-06-01 16:55:23,107.000
2024-06-01 16:55:24,108.000
2024-06-01 16:55:33,115.000
2024-06-01 16:55:34,115.000
2024-06-01 16:55:43,118.000
2024-06-01 16:55:46,119.000
2024-06-01 16:55:49,118.000
2024-06-01 16:55:54,116.000
2024-06-01 16:56:13,118.000
2024-06-01 16:56:18,116.000
2024-06-01 16:56:19,115.000
2024-06-01 16:56:28,118.000
2024-06-01 16:56:33,118.000
2024-06-01 16:56:37,116.000
2024-06-01 16:56:39,115.000
2024-06-01 16:56:44,112.000
2024-06-01 16:56:53,112.000
2024-06-01 16:56:56,109.000
2024-06-01 16:57:00,110.000
2024-06-01 16:57:08,110.000
2024-06-01 16:57:13,107.000
2024-06-01 16:57:14,108.000
2024-06-01 16:57:23,99.000
2024-06-01 16:57:28,100.000
2024-06-01 16:57:32,98.000
2024-06-01 16:57:38,96.000
2024-06-01 16:57:41,96.000
2024-06-01 16:57:45,98.000
2024-06-01 16:57:53,108.000
2024-06-01 16:57:55,107.000
2024-06-01 16:58:00,105.000
2024-06-01 16:58:08,99.000
2024-06-01 16:58:13,99.000
2024-06-01 16:58:17,96.000
2024-06-01 16:58:19,96.000
2024-06-01 16:58:25,102.000
2024-06-01 16:58:33,113.000
2024-06-01 16:58:37,112.000
2024-06-01 16:58:42,108.000
2024-06-01 16:58:47,100.000
2024-06-01 16:58:49,100.000
2024-06-01 16:58:58,106.000
2024-06-01 16:59:03,109.000
2024-06-01 16:59:05,109.000
2024-06-01 16:59:12,103.000
2024-06-01 16:59:18,98.000
2024-06-01 16:59:20,99.000
2024-06-01 16:59:24,106.000
2024-06-01 16:59:33,111.000
2024-06-01 16:59:34,111.000
2024-06-01 16:59:41,106.000
2024-06-01 16:59:44,105.000
2024-06-01 16:59:53,108.000
2024-06-01 16:59:58,103.000
2024-06-01 17:00:03,102.000
2024-06-01 17:00:08,103.000
2024-06-01 17:00:13,106.000
2024-06-01 17:00:15,105.000
2024-06-01 17:00:20,104.000
2024-06-01 17:00:24,108.000
2024-06-01 17:00:33,104.000
2024-06-01 17:00:38,107.000
2024-06-01 17:00:40,107.000
2024-06-01 17:00:44,110.000
2024-06-01 17:00:53,108.000
2024-06-01 17:00:58,113.000
2024-06-01 17:01:00,113.000
2024-06-01 17:01:04,113.000
2024-06-01 17:01:13,116.000
2024-06-01 17:01:17,116.000
2024-06-01 17:01:19,114.000
2024-06-01 17:01:28,118.000
2024-06-01 17:01:33,119.000
2024-06-01 17:01:36,120.000
2024-06-01 17:01:42,121.000
2024-06-01 17:01:47,121.000
2024-06-01 17:01:50,122.000
2024-06-01 17:01:55,121.000
2024-06-01 17:02:03,121.000
2024-06-01 17:02:04,122.000
2024-06-01 17:02:09,123.000
2024-06-01 17:02:18,113.000
2024-06-01 17:02:21,113.000
2024-06-01 17:02:28,118.000
2024-06-01 17:02:31,116.000
2024-06-01 17:02:37,114.000
2024-06-01 17:02:41,116.000
2024-06-01 17:02:48,115.000
2024-06-01 17:02:49,115.000
2024-06-01 17:02:54,116.000
2024-06-01 17:03:01,114.000
2024-06-01 17:03:05,116.000
2024-06-01 17:03:10,119.000
2024-06-01 17:03:17,120.000
2024-06-01 17:03:19,118.000
2024-06-01 17:03:25,111.000
2024-06-01 17:03:31,113.000
2024-06-01 17:03:34,112.000
2024-06-01 17:03:43,102.000
2024-06-01 17:03:48,104.000
2024-06-01 17:03:51,105.000
2024-06-01 17:03:56,100.000
2024-06-01 17:04:00,98.000
2024-06-01 17:04:06,102.000
2024-06-01 17:04:11,102.000
2024-06-01 17:04:15,100.000
2024-06-01 17:04:19,100.000
2024-06-01 17:04:27,109.000
2024-06-01 17:04:32,107.000
2024-06-01 17:04:38,111.000
2024-06-01 17:04:40,111.000
2024-06-01 17:04:44,112.000
2024-06-01 17:04:53,114.000
2024-06-01 17:04:55,114.000
2024-06-01 17:04:59,113.000
2024-06-01 17:05:08,115.000
2024-06-01 17:05:13,118.000
2024-06-01 17:05:14,118.000
2024-06-01 17:05:22,117.000
2024-06-01 17:05:24,116.000
2024-06-01 17:05:33,109.000
