Date,Heart rate(count/min)
2024-10-04 18:56:07,73.000
2024-10-04 19:02:37,67.000
2024-10-04 19:07:25,70.000
2024-10-04 19:09:02,66.000
2024-10-04 19:13:45,65.000
2024-10-04 19:23:00,71.000
2024-10-04 19:24:29,75.000
2024-10-04 19:32:37,73.000
2024-10-04 19:37:44,68.000
2024-10-04 19:39:06,71.000
2024-10-04 19:48:23,112.000
2024-10-04 19:48:29,111.000
2024-10-04 19:48:33,128.000
2024-10-04 19:48:35,127.000
2024-10-04 19:48:44,132.000
2024-10-04 19:48:45,133.000
2024-10-04 19:48:54,132.000
2024-10-04 19:48:59,136.000
2024-10-04 19:49:00,137.000
2024-10-04 19:49:09,140.000
2024-10-04 19:49:12,139.000
2024-10-04 19:49:15,138.000
2024-10-04 19:49:22,135.000
2024-10-04 19:49:29,132.000
2024-10-04 19:49:34,134.000
2024-10-04 19:49:37,133.000
2024-10-04 19:49:42,132.000
2024-10-04 19:49:45,132.000
2024-10-04 19:49:50,131.000
2024-10-04 19:49:58,129.000
2024-10-04 19:50:00,129.000
2024-10-04 19:50:09,131.000
2024-10-04 19:50:11,132.000
2024-10-04 19:50:19,129.000
2024-10-04 19:50:24,128.000
2024-10-04 19:50:25,128.000
2024-10-04 19:50:30,128.000
2024-10-04 19:50:39,129.000
2024-10-04 19:50:40,129.000
2024-10-04 19:50:49,130.000
2024-10-04 19:50:51,129.000
2024-10-04 19:50:58,129.000
2024-10-04 19:51:04,126.000
2024-10-04 19:51:09,124.000
2024-10-04 19:51:10,125.000
2024-10-04 19:51:15,124.000
2024-10-04 19:51:22,109.000
2024-10-04 19:51:29,110.000
2024-10-04 19:51:34,110.000
2024-10-04 19:51:35,110.000
2024-10-04 19:51:41,110.000
2024-10-04 19:51:45,113.000
2024-10-04 19:51:59,90.000
2024-10-04 19:52:00,90.000
2024-10-04 19:52:05,92.000
2024-10-04 19:52:11,95.000
2024-10-04 19:52:24,97.000
2024-10-04 19:52:29,101.000
2024-10-04 19:52:34,107.000
2024-10-04 19:52:35,107.000
2024-10-04 20:12:09,87.000
2024-10-04 20:16:20,108.000
2024-10-04 20:16:36,100.935
2024-10-04 20:18:58,93.000
2024-10-04 20:24:44,94.000
2024-10-04 21:11:12,78.000
2024-10-04 21:18:52,66.000
2024-10-04 21:28:12,80.000
2024-10-04 21:30:18,105.000
2024-10-05 07:15:38,122.000
2024-10-05 07:16:50,57.000
2024-10-05 07:21:05,147.000
2024-10-05 07:21:06,147.000
2024-10-05 07:21:15,143.000
2024-10-05 07:21:20,141.000
2024-10-05 07:21:22,142.000
2024-10-05 07:21:30,144.000
2024-10-05 07:21:35,144.000
2024-10-05 07:21:37,143.000
2024-10-05 07:21:43,142.000
2024-10-05 07:21:50,142.000
2024-10-05 07:21:51,143.000
2024-10-05 07:22:00,144.000
2024-10-05 07:22:01,145.000
2024-10-05 07:22:10,146.000
2024-10-05 07:22:14,147.000
2024-10-05 07:22:20,148.000
2024-10-05 07:22:21,149.000
2024-10-05 07:22:28,149.000
2024-10-05 07:22:33,150.000
2024-10-05 07:22:38,150.000
2024-10-05 07:22:42,148.000
2024-10-05 07:22:46,147.000
2024-10-05 07:22:51,144.000
2024-10-05 07:23:00,141.000
2024-10-05 07:23:04,139.000
2024-10-05 07:23:06,138.000
2024-10-05 07:23:12,141.000
2024-10-05 07:23:16,142.000
2024-10-05 07:23:25,144.000
2024-10-05 07:23:26,145.000
2024-10-05 07:23:32,146.000
2024-10-05 07:23:37,147.000
2024-10-05 07:23:45,151.000
2024-10-05 07:23:46,151.000
2024-10-05 07:23:55,149.000
2024-10-05 07:23:59,149.000
2024-10-05 07:24:05,146.000
2024-10-05 07:24:06,145.000
2024-10-05 07:24:15,137.000
2024-10-05 07:24:19,137.000
2024-10-05 07:24:21,138.000
2024-10-05 07:24:28,139.000
2024-10-05 07:24:31,141.000
2024-10-05 07:24:39,145.000
2024-10-05 07:24:41,145.000
2024-10-05 07:24:46,147.000
2024-10-05 07:24:51,146.000
2024-10-05 07:25:00,141.000
2024-10-05 07:25:04,136.000
2024-10-05 07:25:10,129.000
2024-10-05 07:25:11,128.000
2024-10-05 07:25:16,129.000
2024-10-05 07:25:22,127.000
2024-10-05 07:25:26,124.000
2024-10-05 07:25:35,125.000
2024-10-05 07:25:40,120.000
2024-10-05 07:25:41,120.000
2024-10-05 07:25:46,126.000
2024-10-05 07:25:55,137.000
2024-10-05 07:26:00,143.000
2024-10-05 07:26:05,148.000
2024-10-05 07:26:09,151.000
2024-10-05 07:26:11,152.000
2024-10-05 07:26:16,156.000
2024-10-05 07:26:24,160.000
2024-10-05 07:26:30,164.000
2024-10-05 07:26:35,164.000
2024-10-05 07:26:38,164.000
2024-10-05 07:26:44,161.000
2024-10-05 07:26:48,161.000
2024-10-05 07:26:51,159.000
2024-10-05 07:26:56,160.000
2024-10-05 07:27:05,155.000
2024-10-05 07:27:09,156.000
2024-10-05 07:27:11,157.000
2024-10-05 07:27:16,157.000
2024-10-05 07:27:25,162.000
2024-10-05 07:27:28,164.000
2024-10-05 07:27:31,165.000
2024-10-05 07:27:40,169.000
2024-10-05 07:27:44,169.000
2024-10-05 07:27:47,168.000
2024-10-05 07:27:55,166.000
2024-10-05 07:27:56,165.000
2024-10-05 07:28:01,164.000
2024-10-05 07:28:10,162.000
2024-10-05 07:28:11,163.000
2024-10-05 07:28:20,164.000
2024-10-05 07:28:25,164.000
2024-10-05 07:28:28,165.000
2024-10-05 07:28:34,169.000
2024-10-05 07:28:39,170.000
2024-10-05 07:28:45,171.000
2024-10-05 07:28:47,171.000
2024-10-05 07:28:55,171.000
2024-10-05 07:28:57,172.000
2024-10-05 07:29:03,171.000
2024-10-05 07:29:06,170.000
2024-10-05 07:29:12,167.000
2024-10-05 07:29:19,165.000
2024-10-05 07:29:25,163.000
2024-10-05 07:29:26,163.000
2024-10-05 07:29:35,164.000
2024-10-05 07:29:39,166.000
2024-10-05 07:29:42,167.000
2024-10-05 07:29:48,167.000
2024-10-05 07:29:54,169.000
2024-10-05 07:29:59,170.000
2024-10-05 07:30:02,170.000
2024-10-05 07:30:10,171.000
2024-10-05 07:30:15,171.000
2024-10-05 07:30:16,172.000
2024-10-05 07:30:21,170.000
2024-10-05 07:30:29,166.000
2024-10-05 07:30:35,164.000
2024-10-05 07:30:40,165.000
2024-10-05 07:30:45,166.000
2024-10-05 07:30:46,167.000
2024-10-05 07:30:51,167.000
2024-10-05 07:30:59,164.000
2024-10-05 07:31:05,158.000
2024-10-05 07:31:06,157.000
2024-10-05 07:31:15,151.000
2024-10-05 07:31:17,151.000
2024-10-05 07:31:24,153.000
2024-10-05 07:31:27,155.000
2024-10-05 07:31:35,160.000
2024-10-05 07:31:38,161.000
2024-10-05 07:31:44,159.000
2024-10-05 07:31:46,158.000
2024-10-05 07:31:51,155.000
2024-10-05 07:32:00,146.000
2024-10-05 07:32:05,141.000
2024-10-05 07:32:09,137.000
2024-10-05 07:32:14,138.000
2024-10-05 07:32:18,143.000
2024-10-05 07:32:24,146.000
2024-10-05 07:32:28,147.000
2024-10-05 07:32:35,149.000
2024-10-05 07:32:39,148.000
2024-10-05 07:32:44,148.000
2024-10-05 07:32:48,146.000
2024-10-05 07:32:55,144.000
2024-10-05 07:32:57,143.000
2024-10-05 07:33:03,137.000
2024-10-05 07:33:10,129.000
2024-10-05 07:33:11,128.000
2024-10-05 07:33:16,130.000
2024-10-05 07:33:22,139.000
2024-10-05 07:33:26,142.000
2024-10-05 07:33:33,148.000
2024-10-05 07:33:38,151.000
2024-10-05 07:33:45,157.000
2024-10-05 07:33:46,158.000
2024-10-05 07:33:52,164.000
2024-10-05 07:34:00,164.000
2024-10-05 07:34:05,161.000
2024-10-05 07:34:07,161.000
2024-10-05 07:34:12,157.000
2024-10-05 07:34:19,148.000
2024-10-05 07:34:21,144.000
2024-10-05 07:34:30,141.000
2024-10-05 07:34:32,143.000
2024-10-05 07:34:37,147.000
2024-10-05 07:34:41,151.000
2024-10-05 07:34:46,154.000
2024-10-05 07:34:52,159.000
2024-10-05 07:35:00,165.000
2024-10-05 07:35:05,168.000
2024-10-05 07:35:08,169.000
2024-10-05 07:35:11,171.000
2024-10-05 07:35:17,171.000
2024-10-05 07:35:24,166.000
2024-10-05 07:35:30,158.000
2024-10-05 07:35:31,158.000
2024-10-05 07:35:40,147.000
2024-10-05 07:35:41,146.000
2024-10-05 07:35:50,145.000
2024-10-05 07:35:54,146.000
2024-10-05 07:36:00,150.000
2024-10-05 07:36:02,151.000
2024-10-05 07:36:09,156.000
2024-10-05 07:36:14,157.000
2024-10-05 07:36:20,159.000
2024-10-05 07:36:21,159.000
2024-10-05 07:36:28,156.000
2024-10-05 07:36:31,154.000
2024-10-05 07:36:40,147.000
2024-10-05 07:36:45,147.000
2024-10-05 07:36:47,146.000
2024-10-05 07:36:51,148.000
2024-10-05 07:36:57,152.000
2024-10-05 07:37:01,155.000
2024-10-05 07:37:07,159.000
2024-10-05 07:37:11,161.000
2024-10-05 07:37:20,167.000
2024-10-05 07:37:25,169.000
2024-10-05 07:37:28,170.000
2024-10-05 07:37:33,171.000
2024-10-05 07:37:38,170.000
2024-10-05 07:37:45,164.000
2024-10-05 07:37:46,163.000
2024-10-05 07:37:52,156.000
2024-10-05 07:37:58,148.000
2024-10-05 07:38:05,140.000
2024-10-05 07:38:06,139.000
2024-10-05 07:38:15,136.000
2024-10-05 07:38:20,132.000
2024-10-05 07:38:23,137.000
2024-10-05 07:38:26,142.000
2024-10-05 07:38:34,152.000
2024-10-05 07:38:37,155.000
2024-10-05 07:38:41,157.000
2024-10-05 07:38:50,166.000
2024-10-05 07:38:54,169.000
2024-10-05 07:39:00,171.000
2024-10-05 07:39:01,171.000
2024-10-05 07:39:08,173.000
2024-10-05 07:39:12,172.000
2024-10-05 07:39:18,171.000
2024-10-05 07:39:21,170.000
2024-10-05 07:39:30,164.000
2024-10-05 07:39:31,163.000
2024-10-05 07:39:36,160.000
2024-10-05 07:39:41,161.000
2024-10-05 07:39:49,166.000
2024-10-05 07:39:54,165.000
2024-10-05 07:40:00,166.000
2024-10-05 07:40:03,168.000
2024-10-05 07:40:10,170.000
2024-10-05 07:40:14,168.000
2024-10-05 07:40:17,167.000
2024-10-05 07:40:22,165.000
2024-10-05 07:40:26,165.000
2024-10-05 07:40:34,156.000
2024-10-05 07:40:36,153.000
2024-10-05 07:40:44,146.000
2024-10-05 07:40:47,149.000
2024-10-05 07:40:52,152.000
2024-10-05 07:41:00,158.000
2024-10-05 07:41:05,162.000
2024-10-05 07:41:06,163.000
2024-10-05 07:41:12,165.000
2024-10-05 07:41:18,163.000
2024-10-05 07:41:23,161.000
2024-10-05 07:41:27,157.000
2024-10-05 07:41:33,152.000
2024-10-05 07:41:36,150.000
2024-10-05 07:41:45,153.000
2024-10-05 07:41:46,154.000
2024-10-05 07:41:55,163.000
2024-10-05 07:42:00,166.000
2024-10-05 07:42:05,169.000
2024-10-05 07:42:09,170.000
2024-10-05 07:42:15,172.000
2024-10-05 07:42:16,173.000
2024-10-05 07:42:21,172.000
2024-10-05 07:42:30,166.000
2024-10-05 07:42:32,165.000
2024-10-05 07:42:38,154.000
2024-10-05 07:42:42,149.000
2024-10-05 07:42:50,141.000
2024-10-05 07:42:54,143.000
2024-10-05 07:42:57,141.000
2024-10-05 07:43:05,143.000
2024-10-05 07:43:10,145.000
2024-10-05 07:43:15,151.000
2024-10-05 07:43:16,152.000
2024-10-05 07:43:24,155.000
2024-10-05 07:43:30,160.000
2024-10-05 07:43:34,163.000
2024-10-05 07:43:36,164.000
2024-10-05 07:43:43,168.000
2024-10-05 07:43:49,170.000
2024-10-05 07:43:55,171.000
2024-10-05 07:43:58,171.000
2024-10-05 07:44:03,170.000
2024-10-05 07:44:09,166.000
2024-10-05 07:44:14,164.000
2024-10-05 07:44:18,159.000
2024-10-05 07:44:25,149.000
2024-10-05 07:44:29,148.000
2024-10-05 07:44:31,149.000
2024-10-05 07:44:40,154.000
2024-10-05 07:44:44,156.000
2024-10-05 07:44:46,158.000
2024-10-05 07:44:55,165.000
2024-10-05 07:44:59,166.000
2024-10-05 07:45:03,167.000
2024-10-05 07:45:10,172.000
2024-10-05 07:45:15,176.000
2024-10-05 07:45:18,176.000
2024-10-05 07:45:25,177.000
2024-10-05 07:45:27,177.000
2024-10-05 07:45:35,179.000
2024-10-05 07:45:39,179.000
2024-10-05 07:45:42,178.000
2024-10-05 07:45:47,178.000
2024-10-05 07:45:55,171.000
2024-10-05 07:46:00,165.000
2024-10-05 07:46:01,164.000
2024-10-05 07:46:08,158.000
2024-10-05 07:46:11,157.000
2024-10-05 07:46:20,165.000
2024-10-05 07:46:25,167.000
2024-10-05 07:46:30,169.000
2024-10-05 07:46:34,169.000
2024-10-05 07:46:38,169.000
2024-10-05 07:46:42,168.000
2024-10-05 07:46:50,163.000
2024-10-05 07:46:51,163.000
2024-10-05 07:46:58,157.000
2024-10-05 07:47:02,155.000
2024-10-05 07:47:10,145.000
2024-10-05 07:47:12,145.000
2024-10-05 07:47:16,140.000
2024-10-05 07:47:22,144.000
2024-10-05 07:47:26,149.000
2024-10-05 07:47:33,154.000
2024-10-05 07:47:40,163.000
2024-10-05 07:47:42,163.000
2024-10-05 07:47:47,163.000
2024-10-05 07:47:51,162.000
2024-10-05 07:47:59,157.000
2024-10-05 07:48:01,156.000
2024-10-05 07:48:09,148.000
2024-10-05 07:48:14,143.000
2024-10-05 07:48:19,140.000
2024-10-05 07:48:21,140.000
2024-10-05 07:48:30,149.000
2024-10-05 07:48:31,151.000
2024-10-05 07:48:36,154.000
2024-10-05 07:48:45,159.000
2024-10-05 07:48:50,160.000
2024-10-05 07:48:55,160.000
2024-10-05 07:48:59,159.000
2024-10-05 07:49:05,154.000
2024-10-05 07:49:08,153.000
2024-10-05 07:49:15,149.000
2024-10-05 07:49:17,147.000
2024-10-05 07:49:25,139.000
2024-10-05 07:49:27,139.000
2024-10-05 07:49:35,136.000
2024-10-05 07:49:37,136.000
2024-10-05 07:49:43,134.000
2024-10-05 07:49:47,134.000
2024-10-05 07:49:54,132.000
2024-10-05 07:49:56,132.000
2024-10-05 07:50:02,128.000
2024-10-05 07:50:06,135.000
2024-10-05 07:50:12,143.000
2024-10-05 07:50:18,149.000
2024-10-05 07:50:25,154.000
2024-10-05 07:50:26,154.000
2024-10-05 07:50:35,163.000
2024-10-05 07:50:39,166.000
2024-10-05 07:50:44,169.000
2024-10-05 07:50:46,169.000
2024-10-05 07:50:54,172.000
2024-10-05 07:50:56,171.000
2024-10-05 07:51:01,170.000
2024-10-05 07:51:08,167.000
2024-10-05 07:51:12,163.000
2024-10-05 07:51:18,156.000
2024-10-05 07:51:22,152.000
2024-10-05 07:51:30,151.000
2024-10-05 07:51:32,153.000
2024-10-05 07:51:36,156.000
2024-10-05 07:51:41,160.000
2024-10-05 07:51:49,164.000
2024-10-05 07:51:55,164.000
2024-10-05 07:52:00,164.000
2024-10-05 07:52:03,165.000
2024-10-05 07:52:06,166.000
2024-10-05 07:52:12,168.000
2024-10-05 07:52:18,165.000
2024-10-05 07:52:24,159.000
2024-10-05 07:52:29,153.000
2024-10-05 07:52:34,148.000
2024-10-05 07:52:39,144.000
2024-10-05 07:52:45,148.000
2024-10-05 07:52:48,151.000
2024-10-05 07:52:51,153.000
2024-10-05 07:52:56,157.000
2024-10-05 07:53:05,160.000
2024-10-05 07:53:10,163.000
2024-10-05 07:53:11,163.000
2024-10-05 07:53:18,164.000
2024-10-05 07:53:25,160.000
2024-10-05 07:53:30,156.000
2024-10-05 07:53:34,153.000
2024-10-05 07:53:38,148.000
2024-10-05 07:53:45,140.000
2024-10-05 07:53:50,137.000
2024-10-05 07:53:52,135.000
2024-10-05 07:53:59,134.000
2024-10-05 07:54:03,132.000
2024-10-05 07:54:10,128.000
2024-10-05 07:54:11,128.000
2024-10-05 07:54:16,128.000
2024-10-05 07:54:25,127.000
2024-10-05 07:54:30,127.000
2024-10-05 07:54:35,130.000
2024-10-05 07:54:38,129.000
2024-10-05 07:54:42,134.000
2024-10-05 07:54:50,124.000
2024-10-05 07:54:53,123.000
2024-10-05 07:54:59,126.000
2024-10-05 07:55:01,127.000
2024-10-05 07:55:10,125.000
2024-10-05 07:55:13,125.000
2024-10-05 07:55:17,124.000
2024-10-05 07:55:21,124.000
2024-10-05 07:55:30,128.000
2024-10-05 07:55:32,129.000
2024-10-05 07:55:36,125.000
2024-10-05 07:55:45,116.000
2024-10-05 07:55:50,122.000
2024-10-05 07:55:55,124.000
2024-10-05 07:55:58,121.000
2024-10-05 07:56:01,120.000
2024-10-05 07:56:09,123.000
2024-10-05 07:56:11,123.000
2024-10-05 07:56:19,116.000
2024-10-05 07:56:21,115.000
2024-10-05 07:56:26,115.000
2024-10-05 07:56:35,116.000
2024-10-05 07:56:37,114.000
2024-10-05 07:56:41,115.000
2024-10-05 07:56:50,113.000
2024-10-05 07:56:51,114.000
2024-10-05 07:56:56,117.000
2024-10-05 07:57:01,118.000
2024-10-05 07:57:10,111.000
2024-10-05 07:57:12,113.000
2024-10-05 07:57:20,117.000
2024-10-05 07:57:22,118.000
2024-10-05 07:57:26,119.000
2024-10-05 07:57:31,116.000
2024-10-05 08:13:14,93.000
2024-10-05 08:14:16,89.000
2024-10-05 08:20:39,92.000
2024-10-05 08:25:45,95.000
2024-10-05 08:29:01,101.000
2024-10-05 08:50:05,111.000
2024-10-05 08:57:05,77.000
2024-10-05 09:03:41,72.000
2024-10-05 09:07:59,74.000
2024-10-05 09:12:02,85.000
2024-10-05 09:21:04,74.000
2024-10-05 09:24:55,64.000
2024-10-05 09:29:15,76.000
2024-10-05 09:34:49,67.000
2024-10-05 09:41:51,75.000
2024-10-05 09:44:13,77.000
2024-10-05 09:51:03,75.000
2024-10-05 09:55:43,57.000
2024-10-05 09:59:17,77.000
2024-10-05 10:06:30,78.374
2024-10-05 10:07:32,78.000
2024-10-05 10:11:09,58.000
2024-10-05 10:18:07,63.000
2024-10-05 10:19:51,58.000
2024-10-05 10:25:10,74.000
2024-10-05 10:33:02,79.000
2024-10-05 10:37:34,78.000
2024-10-05 10:38:18,71.000
2024-10-05 10:41:46,74.000
2024-10-05 10:47:41,78.000
2024-10-05 10:49:41,69.000
2024-10-05 10:55:58,72.000
2024-10-05 11:03:30,69.000
2024-10-05 11:06:36,69.000
2024-10-05 11:09:07,70.000
2024-10-05 11:15:06,74.000
2024-10-05 11:23:41,70.000
2024-10-05 11:25:53,64.000
2024-10-05 11:31:09,88.000
2024-10-05 11:39:38,71.000
2024-10-05 11:43:50,70.000
2024-10-05 11:50:03,71.000
2024-10-05 11:52:10,69.000
2024-10-05 11:57:27,75.000
2024-10-05 12:00:15,63.000
2024-10-05 12:04:31,84.000
2024-10-05 12:09:22,74.000
2024-10-05 12:14:03,84.000
2024-10-05 12:21:18,82.000
2024-10-05 12:26:11,69.000
2024-10-05 12:33:14,68.000
2024-10-05 12:36:23,93.000
2024-10-05 12:40:41,78.000
2024-10-05 12:52:53,74.000
2024-10-05 12:54:29,72.000
2024-10-05 12:59:01,67.000
2024-10-05 13:05:27,71.000
2024-10-05 13:10:07,78.000
2024-10-05 13:16:13,68.000
2024-10-05 13:21:01,65.000
2024-10-05 13:26:44,63.000
2024-10-05 13:28:45,63.000
2024-10-05 13:38:21,72.000
2024-10-05 13:43:41,69.000
2024-10-05 13:45:41,70.000
2024-10-05 13:49:29,69.000
2024-10-05 13:56:30,68.000
2024-10-05 14:02:56,71.000
2024-10-05 14:04:27,68.000
2024-10-05 14:11:00,69.000
2024-10-05 14:17:59,68.000
2024-10-05 14:20:57,94.000
2024-10-05 14:21:23,65.000
2024-10-05 14:33:41,70.000
2024-10-05 14:35:35,70.000
2024-10-05 14:45:51,68.000
2024-10-05 14:49:42,72.000
2024-10-05 14:54:50,71.000
2024-10-05 15:07:59,67.000
2024-10-05 15:09:24,70.000
2024-10-05 15:18:41,71.000
2024-10-05 15:23:38,63.000
2024-10-05 15:26:00,82.000
2024-10-05 15:38:32,78.000
2024-10-05 15:40:27,76.000
2024-10-05 15:47:48,79.000
2024-10-05 15:48:55,71.000
2024-10-05 15:58:19,73.000
2024-10-05 16:07:37,68.554
2024-10-05 16:08:07,70.000
2024-10-05 16:09:20,88.000
2024-10-05 16:27:04,78.000
2024-10-05 16:29:41,91.000
2024-10-05 16:36:49,94.000
2024-10-05 16:43:28,72.000
2024-10-05 16:46:21,85.000
2024-10-05 16:52:04,70.000
2024-10-05 16:56:06,74.000
2024-10-05 17:02:43,80.000
2024-10-05 17:12:56,88.000
2024-10-05 17:18:08,82.000
2024-10-05 17:22:06,78.000
2024-10-05 17:24:42,71.000
2024-10-05 17:31:09,85.000
2024-10-05 17:34:32,85.000
2024-10-05 17:47:17,95.000
2024-10-05 17:53:27,84.000
2024-10-05 17:57:29,102.000
2024-10-05 18:01:46,88.000
2024-10-05 18:09:08,90.000
2024-10-05 18:15:43,76.000
2024-10-05 18:19:37,77.000
2024-10-05 18:24:51,82.000
2024-10-05 18:29:24,83.000
2024-10-05 18:34:14,80.000
2024-10-05 18:39:08,77.000
2024-10-05 18:44:14,80.000
2024-10-05 18:48:45,79.000
2024-10-05 18:55:19,84.000
2024-10-05 19:00:44,79.000
2024-10-05 19:08:13,78.000
2024-10-05 19:11:14,82.000
2024-10-05 19:15:44,75.000
2024-10-05 19:18:55,75.000
2024-10-05 19:24:12,78.000
2024-10-05 19:29:13,76.000
2024-10-05 19:34:38,76.000
2024-10-05 19:39:08,75.000
2024-10-05 19:44:13,75.000
2024-10-05 19:49:20,75.000
2024-10-05 19:50:02,75.441
2024-10-05 19:54:12,74.000
2024-10-05 20:00:57,73.000
2024-10-05 20:05:50,74.000
2024-10-05 20:11:05,74.000
2024-10-05 20:16:57,70.000
2024-10-05 20:20:04,69.000
2024-10-05 20:28:31,69.000
2024-10-05 20:29:51,71.000
2024-10-05 20:37:09,73.000
2024-10-05 20:39:22,72.000
2024-10-05 20:43:56,71.000
2024-10-05 20:52:06,70.000
2024-10-05 20:55:40,70.000
2024-10-05 20:59:14,67.000
2024-10-05 21:07:15,64.000
2024-10-05 21:08:55,66.000
2024-10-05 21:16:40,67.000
2024-10-05 21:20:20,65.000
2024-10-05 21:27:36,65.000
2024-10-05 21:29:23,67.000
2024-10-05 21:38:38,82.000
2024-10-05 21:42:03,84.000
2024-10-05 21:48:15,78.000
2024-10-05 21:53:13,70.000
2024-10-05 21:54:43,72.000
2024-10-05 21:59:03,71.000
2024-10-05 22:05:04,69.000
2024-10-05 22:09:09,71.000
2024-10-05 22:14:09,65.000
2024-10-05 22:22:57,69.000
2024-10-05 22:26:55,77.000
2024-10-06 06:32:33,80.000
2024-10-06 06:38:36,70.000
2024-10-06 06:39:07,66.749
2024-10-06 06:39:42,66.000
2024-10-06 06:44:32,66.000
2024-10-06 06:48:47,67.000
2024-10-06 06:54:13,68.000
2024-10-06 06:59:52,70.000
2024-10-06 07:05:12,69.000
2024-10-06 07:10:53,69.000
2024-10-06 07:13:47,70.000
2024-10-06 07:21:05,69.000
2024-10-06 07:27:09,66.000
2024-10-06 07:31:27,71.000
2024-10-06 07:37:12,76.000
2024-10-06 07:42:26,71.000
2024-10-06 07:47:58,78.000
2024-10-06 08:47:18,74.000
2024-10-06 08:56:30,80.000
2024-10-06 09:02:23,74.000
2024-10-06 13:27:04,79.000
2024-10-06 13:28:37,80.809
2024-10-06 13:32:24,94.000
2024-10-06 13:38:16,87.000
2024-10-06 13:42:58,96.000
2024-10-06 13:45:18,120.000
2024-10-06 13:50:20,84.000
2024-10-06 14:03:33,86.000
2024-10-06 14:04:35,82.000
2024-10-06 14:13:32,97.000
2024-10-06 14:18:54,105.000
2024-10-06 14:22:25,74.000
2024-10-06 14:25:03,102.000
2024-10-06 14:44:37,83.000
2024-10-06 14:47:19,92.000
2024-10-06 14:51:49,105.000
2024-10-06 14:54:55,90.000
2024-10-06 14:57:14,84.000
2024-10-06 15:02:56,77.000
2024-10-06 15:07:02,75.000
2024-10-06 15:12:54,83.000
2024-10-06 15:17:34,78.000
2024-10-06 15:19:49,76.000
2024-10-06 15:27:46,78.000
2024-10-06 15:30:12,79.000
2024-10-06 15:44:07,80.000
2024-10-06 15:51:34,81.000
2024-10-06 15:57:24,77.198
2024-10-06 15:58:49,77.000
2024-10-06 16:03:29,77.000
2024-10-06 16:06:10,74.000
2024-10-06 16:12:10,78.000
2024-10-06 16:16:44,78.000
2024-10-06 16:23:54,78.000
2024-10-06 16:25:02,78.000
2024-10-06 16:29:50,77.000
2024-10-06 16:38:12,77.000
2024-10-06 16:43:48,77.000
2024-10-06 16:44:53,78.000
2024-10-06 16:50:38,76.000
2024-10-06 16:57:37,74.000
2024-10-06 17:00:07,72.000
2024-10-06 17:06:39,75.000
2024-10-06 17:12:52,76.000
2024-10-06 17:15:03,74.000
2024-10-06 17:24:05,73.000
2024-10-06 17:25:50,72.000
2024-10-06 17:32:02,164.000
2024-10-06 17:32:13,166.000
2024-10-06 17:32:18,166.000
2024-10-06 17:32:20,167.000
2024-10-06 17:32:28,167.000
2024-10-06 17:32:33,168.000
2024-10-06 17:32:37,169.000
2024-10-06 17:32:39,168.000
2024-10-06 17:33:42,168.000
2024-10-06 17:33:44,167.000
2024-10-06 17:33:53,165.000
2024-10-06 17:33:54,164.000
2024-10-06 17:34:03,162.000
2024-10-06 17:34:08,162.000
2024-10-06 17:34:09,163.000
2024-10-06 17:34:18,163.000
2024-10-06 17:34:19,163.000
2024-10-06 17:34:26,165.000
2024-10-06 17:34:33,167.000
2024-10-06 17:34:35,167.000
2024-10-06 17:34:43,167.000
2024-10-06 17:34:48,159.000
2024-10-06 17:34:50,158.000
2024-10-06 17:34:55,157.000
2024-10-06 17:35:00,156.000
2024-10-06 17:35:04,157.000
2024-10-06 17:35:10,158.000
2024-10-06 17:35:18,160.000
2024-10-06 17:35:20,160.000
2024-10-06 17:35:24,160.000
2024-10-06 17:35:33,153.000
2024-10-06 17:35:34,153.000
2024-10-06 17:35:43,143.000
2024-10-06 17:35:45,141.000
2024-10-06 17:35:49,137.000
2024-10-06 17:35:54,138.000
2024-10-06 17:35:59,144.000
2024-10-06 17:36:08,152.000
2024-10-06 17:36:09,152.000
2024-10-06 17:36:14,154.000
2024-10-06 17:36:21,157.000
2024-10-06 17:36:24,159.000
2024-10-06 17:36:30,161.000
2024-10-06 17:36:38,164.000
2024-10-06 17:36:43,164.000
2024-10-06 17:36:44,165.000
2024-10-06 17:36:53,159.000
2024-10-06 17:36:57,158.000
2024-10-06 17:37:00,158.000
2024-10-06 17:37:04,159.000
2024-10-06 17:37:09,160.000
2024-10-06 17:37:17,161.000
2024-10-06 17:37:23,154.000
2024-10-06 17:37:24,153.000
2024-10-06 17:37:30,151.000
2024-10-06 17:37:34,149.000
2024-10-06 17:37:40,154.000
2024-10-06 17:37:46,156.000
2024-10-06 17:37:52,158.000
2024-10-06 17:37:55,160.000
2024-10-06 17:38:03,163.000
2024-10-06 17:38:08,163.000
2024-10-06 17:38:13,164.000
2024-10-06 17:38:15,164.000
2024-10-06 17:38:19,161.000
2024-10-06 17:38:25,158.000
2024-10-06 17:38:33,154.000
2024-10-06 17:38:34,153.000
2024-10-06 17:38:39,155.000
2024-10-06 17:38:47,157.000
2024-10-06 17:38:51,159.000
2024-10-06 17:38:58,159.000
2024-10-06 17:39:01,157.000
2024-10-06 17:39:04,156.000
2024-10-06 17:39:09,157.000
2024-10-06 17:39:14,158.000
2024-10-06 17:39:20,160.000
2024-10-06 17:39:24,162.000
