Date,Heart rate(count/min)
2024-08-03 20:16:49,153.000
2024-08-03 20:16:54,153.000
2024-08-03 20:16:57,152.000
2024-08-03 20:17:01,152.000
2024-08-03 20:17:07,152.000
2024-08-03 20:17:15,155.000
2024-08-03 20:17:19,156.000
2024-08-03 20:17:24,158.000
2024-08-03 20:17:28,159.000
2024-08-03 20:17:31,159.000
2024-08-03 20:17:39,162.000
2024-08-03 20:17:44,163.000
2024-08-03 20:17:50,164.000
2024-08-03 20:17:51,164.000
2024-08-03 20:18:00,165.000
2024-08-03 20:18:03,166.000
2024-08-03 20:18:10,167.000
2024-08-03 20:18:12,168.000
2024-08-03 20:18:16,169.000
2024-08-03 20:18:23,170.000
2024-08-03 20:18:27,171.000
2024-08-03 20:18:35,171.000
2024-08-03 20:18:36,171.000
2024-08-03 20:18:42,171.000
2024-08-03 20:18:47,170.000
2024-08-03 20:18:55,169.000
2024-08-03 20:18:59,170.000
2024-08-03 20:19:01,170.000
2024-08-03 20:19:07,171.000
2024-08-03 20:19:14,172.000
2024-08-03 20:19:16,172.000
2024-08-03 20:19:22,172.000
2024-08-03 20:19:27,171.000
2024-08-03 20:19:31,171.000
2024-08-03 20:19:37,171.000
2024-08-03 20:19:46,171.000
2024-08-03 20:19:51,170.000
2024-08-03 20:19:56,170.000
2024-08-03 20:19:57,170.000
2024-08-03 20:20:03,170.000
2024-08-03 20:20:11,171.000
2024-08-03 20:20:12,170.000
2024-08-03 20:20:19,171.000
2024-08-03 20:20:26,171.000
2024-08-03 20:20:28,171.000
2024-08-03 20:20:36,172.000
2024-08-03 20:20:37,171.000
2024-08-03 20:20:44,172.000
2024-08-03 20:20:48,172.000
2024-08-03 20:20:53,172.000
2024-08-03 20:20:58,172.000
2024-08-03 20:21:03,172.000
2024-08-03 20:21:10,172.000
2024-08-03 20:21:13,172.000
2024-08-03 20:21:20,172.000
2024-08-03 20:21:25,172.000
2024-08-03 20:21:27,172.000
2024-08-03 20:21:33,172.000
2024-08-03 20:21:38,172.000
2024-08-03 20:21:45,173.000
2024-08-03 20:21:48,172.000
2024-08-03 20:21:52,171.000
2024-08-03 20:22:00,171.000
2024-08-03 20:22:03,171.000
2024-08-03 20:22:09,170.000
2024-08-03 20:22:15,168.000
2024-08-03 20:22:20,169.000
2024-08-03 20:22:25,167.000
2024-08-03 20:22:30,164.000
2024-08-03 20:22:36,160.000
2024-08-03 20:22:38,159.000
2024-08-03 20:22:45,163.000
2024-08-03 20:22:47,163.000
2024-08-03 20:22:56,162.000
2024-08-03 20:22:58,161.000
2024-08-03 20:23:02,160.000
2024-08-03 20:23:09,159.000
2024-08-03 20:23:16,157.000
2024-08-03 20:23:20,157.000
2024-08-03 20:23:23,156.000
2024-08-03 20:23:27,156.000
2024-08-03 20:23:32,156.000
2024-08-03 20:23:37,157.000
2024-08-03 20:23:46,156.000
2024-08-03 20:23:51,156.000
2024-08-03 20:23:52,156.000
2024-08-03 20:23:57,159.000
2024-08-03 20:24:06,165.000
2024-08-03 20:24:10,166.000
2024-08-03 20:24:15,167.000
2024-08-03 20:24:21,167.000
2024-08-03 20:24:23,167.000
2024-08-03 20:24:28,169.000
2024-08-03 20:24:32,169.000
2024-08-03 20:24:41,165.000
2024-08-03 20:24:46,164.000
2024-08-03 20:24:48,163.000
2024-08-03 20:24:53,157.000
2024-08-03 20:25:00,152.000
2024-08-03 20:25:07,150.000
2024-08-03 20:25:12,143.000
2024-08-03 20:25:15,139.000
2024-08-03 20:25:22,145.000
2024-08-03 20:25:26,147.000
2024-08-03 20:25:30,145.000
2024-08-03 20:25:36,145.000
2024-08-03 20:25:40,142.000
2024-08-03 20:25:47,138.000
2024-08-03 20:25:50,139.000
2024-08-03 20:25:54,139.000
2024-08-03 20:26:02,131.000
2024-08-03 20:26:07,132.000
2024-08-03 20:26:10,132.000
2024-08-03 20:26:14,132.000
2024-08-03 20:26:22,136.000
2024-08-03 20:26:23,137.000
2024-08-03 20:26:32,138.000
2024-08-03 20:26:34,138.000
2024-08-03 20:26:42,136.000
2024-08-03 20:26:46,135.000
2024-08-03 20:26:48,133.000
2024-08-03 20:26:53,127.000
2024-08-03 20:27:02,132.000
2024-08-03 20:27:05,135.000
2024-08-03 20:27:11,138.000
2024-08-03 20:27:15,139.000
2024-08-03 20:27:18,141.000
2024-08-03 20:27:27,143.000
2024-08-03 20:27:32,144.000
2024-08-03 20:27:37,145.000
2024-08-03 20:27:41,145.000
2024-08-03 20:27:44,145.000
2024-08-03 20:27:51,147.000
2024-08-03 20:27:53,146.000
2024-08-03 20:27:58,146.000
2024-08-03 20:28:07,133.000
2024-08-03 20:28:11,131.000
2024-08-03 20:28:15,133.000
2024-08-03 20:28:21,133.000
2024-08-03 20:28:23,133.000
2024-08-03 20:28:28,124.000
2024-08-03 20:28:37,127.000
2024-08-03 20:28:42,128.000
2024-08-03 20:28:43,127.000
2024-08-03 20:28:48,121.000
2024-08-03 20:28:57,128.000
2024-08-03 20:28:58,128.000
2024-08-03 20:29:07,123.000
2024-08-03 20:29:12,117.000
2024-08-03 20:29:13,117.000
2024-08-03 20:29:21,123.000
2024-08-03 20:29:27,126.000
2024-08-03 20:29:29,127.000
2024-08-03 20:29:34,129.000
2024-08-03 20:29:39,132.000
2024-08-03 20:29:43,133.000
2024-08-03 20:29:52,136.000
2024-08-03 20:29:53,136.000
2024-08-03 20:29:58,139.000
2024-08-03 20:30:07,135.000
2024-08-03 20:30:10,135.000
2024-08-03 20:30:15,132.000
2024-08-03 20:30:22,128.000
2024-08-03 20:30:27,129.000
2024-08-03 20:30:28,129.000
2024-08-03 20:30:37,117.000
2024-08-03 20:30:41,113.000
2024-08-03 20:32:41,100.000
2024-08-03 20:42:49,79.000
2024-08-03 20:49:30,96.000
2024-08-03 20:54:20,84.000
2024-08-03 20:59:35,84.000
2024-08-03 21:05:18,84.000
2024-08-03 21:07:19,74.000
2024-08-03 21:14:08,76.000
2024-08-03 21:20:21,75.000
2024-08-03 21:23:18,74.000
2024-08-03 21:27:08,74.000
2024-08-03 21:27:33,74.733
2024-08-03 21:35:33,73.000
2024-08-03 21:37:52,79.000
2024-08-04 06:43:43,69.000
2024-08-04 06:48:06,65.000
2024-08-04 06:48:21,64.820
2024-08-04 06:52:36,64.000
2024-08-04 06:59:32,71.000
2024-08-04 07:00:08,69.000
2024-08-04 07:05:38,65.000
2024-08-04 07:13:42,65.000
2024-08-04 07:20:10,65.000
2024-08-04 07:22:48,69.000
2024-08-04 07:28:39,61.000
2024-08-04 07:32:04,71.000
2024-08-04 07:36:24,78.000
2024-08-04 07:41:50,78.000
2024-08-04 07:45:44,68.000
2024-08-04 07:54:18,73.000
2024-08-04 08:09:20,87.000
2024-08-04 08:13:22,70.000
2024-08-04 08:16:51,85.000
2024-08-04 08:22:33,67.000
2024-08-04 08:27:37,61.000
2024-08-04 08:33:10,73.000
2024-08-04 08:42:04,72.000
2024-08-04 08:47:14,73.000
2024-08-04 08:51:37,65.000
2024-08-04 08:55:50,61.000
2024-08-04 09:04:10,92.000
2024-08-04 09:06:58,62.000
2024-08-04 09:12:05,75.000
2024-08-04 09:25:32,71.000
2024-08-04 09:28:18,69.000
2024-08-04 09:32:41,64.000
2024-08-04 09:37:48,60.000
2024-08-04 09:46:25,83.000
2024-08-04 09:53:38,61.000
2024-08-04 10:04:06,65.000
2024-08-04 10:13:14,77.000
2024-08-04 10:19:23,73.000
2024-08-04 10:24:58,73.000
2024-08-04 10:27:34,65.000
2024-08-04 10:31:25,61.000
2024-08-04 10:35:03,74.000
2024-08-04 10:42:56,75.000
2024-08-04 10:51:50,71.000
2024-08-04 10:58:11,73.000
2024-08-04 11:05:00,66.000
2024-08-04 11:09:59,70.000
2024-08-04 11:15:11,70.000
2024-08-04 11:16:26,73.000
2024-08-04 11:25:08,74.000
2024-08-04 11:30:11,97.000
2024-08-04 11:39:59,74.000
2024-08-04 11:50:29,69.000
2024-08-04 11:52:33,71.000
2024-08-04 12:10:22,73.000
2024-08-04 12:14:51,70.000
2024-08-04 12:24:59,74.000
2024-08-04 12:31:11,67.000
2024-08-04 12:40:32,86.000
2024-08-04 12:54:39,79.000
2024-08-04 12:57:02,78.000
2024-08-04 13:00:43,77.000
2024-08-04 13:09:21,112.000
2024-08-04 13:14:27,70.000
2024-08-04 13:20:32,69.000
2024-08-04 13:21:39,72.000
2024-08-04 13:33:17,72.000
2024-08-04 13:42:54,77.000
2024-08-04 13:47:44,80.000
2024-08-04 13:54:21,74.000
2024-08-04 13:56:26,76.000
2024-08-04 14:23:30,76.000
2024-08-04 14:25:46,78.000
2024-08-04 14:32:45,80.000
2024-08-04 14:39:16,75.000
2024-08-04 14:42:58,72.000
2024-08-04 14:47:41,74.000
2024-08-04 14:51:29,72.000
2024-08-04 14:56:11,72.000
2024-08-04 15:02:58,75.000
2024-08-04 15:08:54,76.000
2024-08-04 15:12:35,73.000
2024-08-04 15:16:59,83.000
2024-08-04 15:20:53,80.000
2024-08-04 15:33:11,76.000
2024-08-04 15:39:43,84.000
2024-08-04 15:45:25,82.000
2024-08-04 15:50:12,84.000
2024-08-04 15:53:59,85.000
2024-08-04 15:56:42,87.000
2024-08-04 16:02:30,73.000
2024-08-04 16:08:48,78.000
2024-08-04 16:14:39,77.000
2024-08-04 16:18:29,76.000
2024-08-04 16:22:49,78.000
2024-08-04 16:30:30,78.000
2024-08-04 16:35:27,83.000
2024-08-04 16:39:24,78.000
2024-08-04 16:42:57,74.078
2024-08-04 16:44:25,77.000
2024-08-04 16:46:12,78.000
2024-08-04 16:54:22,73.000
2024-08-04 16:57:38,75.000
2024-08-04 17:04:08,78.000
2024-08-04 17:08:08,77.000
2024-08-04 17:11:12,75.000
2024-08-04 17:16:08,73.000
2024-08-04 17:22:38,76.000
2024-08-04 17:26:40,74.000
2024-08-04 17:34:30,84.000
2024-08-04 17:35:44,78.000
2024-08-04 17:44:46,79.000
2024-08-04 17:49:47,79.000
2024-08-04 17:50:57,74.000
2024-08-04 17:58:40,75.000
2024-08-04 18:03:00,74.000
2024-08-04 18:08:06,75.000
2024-08-04 18:15:21,78.000
2024-08-04 18:29:09,75.000
2024-08-04 18:30:52,74.000
2024-08-04 18:38:13,76.000
2024-08-04 19:14:41,72.000
2024-08-04 19:16:29,76.000
2024-08-04 19:25:31,68.905
2024-08-04 19:25:36,72.000
2024-08-04 19:26:56,71.000
2024-08-04 19:35:22,69.000
2024-08-04 19:39:17,72.000
2024-08-04 19:43:54,68.000
2024-08-04 19:50:16,72.000
2024-08-04 19:51:31,72.000
2024-08-04 19:56:57,74.000
2024-08-04 20:03:26,71.000
2024-08-04 20:06:21,72.000
2024-08-04 20:11:42,72.000
2024-08-04 20:15:48,70.000
2024-08-04 20:25:17,74.000
2024-08-04 20:30:27,71.000
2024-08-04 20:31:42,73.000
2024-08-04 20:36:22,75.000
2024-08-04 20:43:39,116.000
2024-08-04 20:43:44,115.000
2024-08-04 20:43:48,117.000
2024-08-04 20:43:54,118.000
2024-08-04 20:43:55,118.000
2024-08-04 20:44:04,115.000
2024-08-04 20:44:05,115.000
2024-08-04 20:44:10,117.000
2024-08-04 20:44:16,118.000
2024-08-04 20:44:20,118.000
2024-08-04 20:44:29,124.000
2024-08-04 20:44:34,123.000
2024-08-04 20:44:39,124.000
2024-08-04 20:44:42,126.000
2024-08-04 20:44:45,126.000
2024-08-04 20:44:54,126.000
2024-08-04 20:44:58,125.000
2024-08-04 20:45:01,125.000
2024-08-04 20:45:05,126.000
2024-08-04 20:45:13,126.000
2024-08-04 20:45:15,127.000
2024-08-04 20:45:21,126.000
2024-08-04 20:45:28,127.000
2024-08-04 20:45:34,126.000
2024-08-04 20:45:35,126.000
2024-08-04 20:45:41,123.000
2024-08-04 20:45:49,125.000
2024-08-04 20:45:54,126.000
2024-08-04 20:45:56,126.000
2024-08-04 20:46:02,126.000
2024-08-04 20:46:05,125.000
2024-08-04 20:46:14,125.000
2024-08-04 20:46:18,125.000
2024-08-04 20:46:24,125.000
2024-08-04 20:46:25,125.000
2024-08-04 20:46:33,129.000
2024-08-04 20:46:36,129.000
2024-08-04 20:46:44,128.000
2024-08-04 20:46:46,129.000
2024-08-04 20:46:52,130.000
2024-08-04 20:46:57,129.000
2024-08-04 20:47:03,129.000
2024-08-04 20:47:06,129.000
2024-08-04 20:47:14,130.000
2024-08-04 20:47:15,130.000
2024-08-04 20:47:20,128.000
2024-08-04 20:47:27,129.000
2024-08-04 20:47:30,130.000
2024-08-04 20:47:36,132.000
2024-08-04 20:47:44,133.000
2024-08-04 20:47:45,133.000
2024-08-04 20:47:53,135.000
2024-08-04 20:47:57,135.000
2024-08-04 20:48:00,135.000
2024-08-04 20:48:09,133.000
2024-08-04 20:48:11,132.000
2024-08-04 20:48:15,132.000
2024-08-04 20:48:23,130.000
2024-08-04 20:48:28,128.000
2024-08-04 20:48:30,127.000
2024-08-04 20:48:36,123.000
2024-08-04 20:48:40,121.000
2024-08-04 20:48:49,115.000
2024-08-04 20:48:50,115.000
2024-08-04 20:48:55,115.000
2024-08-04 20:49:04,110.000
2024-08-04 20:49:05,110.000
2024-08-04 20:49:14,100.000
2024-08-04 20:49:18,102.000
2024-08-04 20:49:24,102.000
2024-08-04 20:49:25,102.000
2024-08-04 20:49:31,102.000
2024-08-04 20:49:36,106.000
2024-08-04 20:49:40,108.000
2024-08-04 20:49:47,105.000
2024-08-04 20:49:53,114.000
2024-08-04 20:49:58,116.000
2024-08-04 20:50:04,116.000
2024-08-04 20:50:07,115.000
2024-08-04 20:50:14,115.000
2024-08-04 20:50:15,115.000
2024-08-04 20:50:24,121.000
2024-08-04 20:50:29,122.000
2024-08-04 20:50:30,122.000
2024-08-04 20:50:39,121.000
2024-08-04 20:50:44,123.000
2024-08-04 20:50:48,125.000
2024-08-04 20:50:53,126.000
2024-08-04 20:50:55,126.000
2024-08-04 20:51:04,127.000
2024-08-04 20:51:09,128.000
2024-08-04 20:51:14,128.000
2024-08-04 20:51:15,128.000
2024-08-04 20:51:20,128.000
2024-08-04 20:51:27,128.000
2024-08-04 20:51:34,128.000
2024-08-04 20:51:39,129.000
2024-08-04 20:51:40,129.000
2024-08-04 20:51:49,130.000
2024-08-04 20:51:53,130.000
2024-08-04 20:51:55,130.000
2024-08-04 20:52:04,131.000
2024-08-04 20:52:09,131.000
2024-08-04 20:52:14,130.000
2024-08-04 20:52:19,129.000
2024-08-04 20:52:22,130.000
2024-08-04 20:52:28,130.000
2024-08-04 20:52:34,132.000
2024-08-04 20:52:37,133.000
2024-08-04 20:52:42,133.000
2024-08-04 20:52:47,134.000
2024-08-04 20:52:50,134.000
2024-08-04 20:52:56,131.000
2024-08-04 20:53:04,131.000
2024-08-04 20:53:07,132.000
2024-08-04 20:53:13,135.000
2024-08-04 20:53:15,134.000
2024-08-04 20:53:20,132.000
2024-08-04 20:53:29,135.000
2024-08-04 20:53:34,136.000
2024-08-04 20:53:36,137.000
2024-08-04 20:53:44,138.000
2024-08-04 20:53:49,138.000
2024-08-04 20:53:50,138.000
2024-08-04 20:53:59,139.000
2024-08-04 20:54:01,139.000
2024-08-04 20:54:08,137.000
2024-08-04 20:54:14,133.000
2024-08-04 20:54:19,133.000
2024-08-04 20:54:24,127.000
2024-08-04 20:54:25,126.000
2024-08-04 20:54:31,124.000
2024-08-04 20:54:37,119.000
2024-08-04 20:54:40,117.000
2024-08-04 20:54:48,111.000
2024-08-04 20:54:50,113.000
2024-08-04 20:54:56,111.000
2024-08-04 20:55:04,108.000
2024-08-04 20:55:07,108.000
2024-08-04 20:55:10,110.000
2024-08-04 20:55:19,117.000
2024-08-04 20:55:24,115.000
2024-08-04 20:55:29,116.000
2024-08-04 20:55:30,116.000
2024-08-04 20:55:37,118.000
2024-08-04 20:55:40,119.000
2024-08-04 20:55:46,122.000
2024-08-04 20:55:53,125.000
2024-08-04 20:55:58,127.000
2024-08-04 20:56:04,129.000
2024-08-04 20:56:06,129.000
2024-08-04 20:56:13,131.000
2024-08-04 20:56:16,131.000
2024-08-04 20:56:23,132.000
2024-08-04 20:56:28,133.000
2024-08-04 20:56:30,133.000
2024-08-04 20:56:36,133.000
2024-08-04 20:56:44,134.000
2024-08-04 20:56:45,134.000
2024-08-04 20:56:50,135.000
2024-08-04 20:56:57,136.000
2024-08-04 20:57:00,137.000
2024-08-04 20:57:09,138.000
2024-08-04 20:57:10,138.000
2024-08-04 20:57:17,137.000
2024-08-04 20:57:23,139.000
2024-08-04 20:57:27,139.000
2024-08-04 20:57:34,136.000
2024-08-04 20:57:35,136.000
2024-08-04 20:57:40,136.000
2024-08-04 20:57:45,137.000
2024-08-04 20:57:51,139.000
2024-08-04 20:57:58,140.000
2024-08-04 20:58:04,139.000
2024-08-04 20:58:06,139.000
2024-08-04 20:58:13,139.000
2024-08-04 20:58:19,139.000
2024-08-04 20:58:20,139.000
2024-08-04 20:58:27,140.000
2024-08-04 20:58:30,140.000
2024-08-04 20:58:36,141.000
2024-08-04 20:58:40,142.000
2024-08-04 20:58:49,143.000
2024-08-04 20:58:52,143.000
2024-08-04 20:58:55,142.000
2024-08-04 20:59:04,142.000
2024-08-04 20:59:06,142.000
2024-08-04 20:59:14,139.000
2024-08-04 20:59:17,138.000
2024-08-04 20:59:20,138.000
2024-08-04 20:59:27,134.000
2024-08-04 20:59:31,134.000
2024-08-04 20:59:37,133.000
2024-08-04 20:59:41,134.000
2024-08-04 20:59:49,134.000
2024-08-04 20:59:53,135.000
2024-08-04 20:59:56,134.000
2024-08-04 21:00:00,132.000
2024-08-04 21:00:06,125.000
2024-08-04 21:00:10,125.000
2024-08-04 21:00:19,129.000
2024-08-04 21:00:20,129.000
2024-08-04 21:00:29,129.000
2024-08-04 21:00:33,128.000
2024-08-04 21:00:35,127.000
2024-08-04 21:00:44,125.000
2024-08-04 21:00:48,127.000
2024-08-04 21:00:54,126.000
2024-08-04 21:00:55,126.000
2024-08-04 21:01:00,125.000
2024-08-04 21:01:07,122.000
2024-08-04 21:01:12,124.000
2024-08-04 21:01:18,124.000
2024-08-04 21:01:20,126.000
2024-08-04 21:01:29,129.000
2024-08-04 21:01:33,129.000
2024-08-04 21:01:35,130.000
2024-08-04 21:01:40,131.000
2024-08-04 21:01:48,137.000
2024-08-04 21:01:52,140.000
2024-08-04 21:01:59,146.000
2024-08-04 21:02:02,148.000
2024-08-04 21:02:07,151.000
2024-08-04 21:02:14,152.000
2024-08-04 21:02:19,153.000
2024-08-04 21:02:20,154.000
2024-08-04 21:02:27,156.000
2024-08-04 21:02:30,157.000
2024-08-04 21:02:35,159.000
2024-08-04 21:02:42,160.000
2024-08-04 21:02:49,161.000
2024-08-04 21:02:50,161.000
2024-08-04 21:02:55,162.000
2024-08-04 21:03:04,162.000
2024-08-04 21:03:05,162.000
2024-08-04 21:03:11,162.000
2024-08-04 21:03:15,162.000
2024-08-04 21:03:21,162.000
2024-08-04 21:03:29,162.000
2024-08-04 21:03:34,163.000
2024-08-04 21:03:36,163.000
2024-08-04 21:03:44,163.000
2024-08-04 21:03:46,163.000
2024-08-04 21:03:53,163.000
2024-08-04 21:03:57,164.000
2024-08-04 21:04:03,163.000
2024-08-04 21:04:05,163.000
2024-08-04 21:04:11,163.000
2024-08-04 21:04:17,163.000
2024-08-04 21:04:24,162.000
2024-08-04 21:04:26,162.000
2024-08-04 21:04:32,162.000
2024-08-04 21:04:39,162.000
2024-08-04 21:04:44,163.000
2024-08-04 21:04:45,163.000
2024-08-04 21:04:50,164.000
2024-08-04 21:04:55,164.000
2024-08-04 21:05:00,163.000
2024-08-04 21:05:05,163.000
2024-08-04 21:05:14,160.000
2024-08-04 21:05:19,157.000
2024-08-04 21:05:22,157.000
2024-08-04 21:05:27,155.000
2024-08-04 21:05:32,154.000
2024-08-04 21:05:38,149.000
2024-08-04 21:05:40,149.000
2024-08-04 21:05:49,142.000
2024-08-04 21:05:50,141.000
2024-08-04 21:05:59,139.000
2024-08-04 21:06:00,138.000
2024-08-04 21:06:05,138.000
2024-08-04 21:06:11,138.000
2024-08-04 21:06:19,134.000
2024-08-04 21:06:24,134.000
2024-08-04 21:06:26,134.000
2024-08-04 21:06:31,137.000
2024-08-04 21:06:39,135.000
2024-08-04 21:06:41,135.000
2024-08-04 21:06:48,137.000
2024-08-04 21:06:53,137.000
2024-08-04 21:06:55,137.000
2024-08-04 21:07:02,136.000
2024-08-04 21:07:08,136.000
2024-08-04 21:07:13,134.000
2024-08-04 21:07:19,136.000
2024-08-04 21:07:22,138.000
2024-08-04 21:07:27,138.000
2024-08-04 21:07:30,138.000
2024-08-04 21:07:35,139.000
2024-08-04 21:07:43,143.000
2024-08-04 21:07:48,144.000
2024-08-04 21:07:50,145.000
2024-08-04 21:07:55,148.000
2024-08-04 21:08:01,150.000
2024-08-04 21:08:05,151.000
2024-08-04 21:08:12,152.000
2024-08-04 21:08:18,153.000
2024-08-04 21:08:23,155.000
2024-08-04 21:08:29,156.000
2024-08-04 21:08:32,156.000
2024-08-04 21:08:36,155.000
2024-08-04 21:08:43,153.000
2024-08-04 21:08:49,154.000
2024-08-04 21:08:54,155.000
2024-08-04 21:08:57,155.000
2024-08-04 21:09:01,155.000
2024-08-04 21:09:07,153.000
2024-08-04 21:09:14,150.000
2024-08-04 21:09:16,150.000
2024-08-04 21:09:21,149.000
2024-08-04 21:09:26,149.000
2024-08-04 21:09:34,148.000
2024-08-04 21:09:35,148.000
2024-08-04 21:09:42,149.000
2024-08-04 21:09:46,149.000
2024-08-04 21:09:51,149.000
2024-08-04 21:09:58,150.000
2024-08-04 21:10:00,150.000
2024-08-04 21:10:06,152.000
2024-08-04 21:10:14,152.000
2024-08-04 21:10:18,151.000
2024-08-04 21:10:20,150.000
2024-08-04 21:10:26,149.000
2024-08-04 21:10:31,146.000
2024-08-04 21:10:38,145.000
2024-08-04 21:10:44,141.000
2024-08-04 21:10:48,140.000
2024-08-04 21:10:50,140.000
2024-08-04 21:10:59,135.000
2024-08-04 21:11:01,135.000
2024-08-04 21:11:06,135.000
2024-08-04 21:11:11,135.000
2024-08-04 21:11:19,130.000
2024-08-04 21:11:20,130.000
2024-08-04 21:11:26,127.000
2024-08-04 21:11:34,127.000
2024-08-04 21:11:36,127.000
2024-08-04 21:11:44,116.000
2024-08-04 21:11:46,115.000
2024-08-04 21:11:51,116.000
2024-08-04 21:11:55,118.000
2024-08-04 21:12:00,119.000
2024-08-04 21:12:09,123.000
2024-08-04 21:12:14,117.000
2024-08-04 21:12:18,117.000
2024-08-04 21:12:20,116.000
2024-08-04 21:12:26,114.000
2024-08-04 21:12:33,120.000
2024-08-04 21:12:40,114.000
2024-08-04 21:12:44,116.000
2024-08-04 21:12:48,114.000
2024-08-04 21:12:51,115.000
2024-08-04 21:12:57,112.000
2024-08-04 21:13:01,111.000
2024-08-04 21:13:08,115.000
2024-08-04 21:13:11,115.000
2024-08-04 21:13:20,109.000
2024-08-04 21:13:23,107.000
2024-08-04 21:13:26,106.000
2024-08-04 21:13:35,107.000
2024-08-04 21:13:40,108.000
2024-08-04 21:13:41,109.000
2024-08-04 21:13:49,106.000
2024-08-04 21:13:55,110.000
2024-08-04 21:14:02,106.000
2024-08-04 21:23:55,84.000
2024-08-04 21:26:22,83.000
2024-08-04 21:34:47,81.000
2024-08-04 21:36:12,81.000
2024-08-04 21:36:47,80.485
2024-08-04 21:44:35,78.000
2024-08-04 21:46:45,76.000
2024-08-04 21:52:33,75.000
2024-08-04 21:57:15,76.000
2024-08-04 22:00:56,75.000
2024-08-05 07:10:10,74.000
2024-08-05 07:11:32,75.291
2024-08-05 07:14:52,71.000
2024-08-05 07:16:46,68.000
2024-08-05 07:23:48,72.000
2024-08-05 07:27:49,74.000
2024-08-05 07:31:47,73.000
2024-08-05 07:37:41,80.000
2024-08-05 07:43:24,89.000
2024-08-05 07:48:50,84.000
2024-08-05 07:58:51,81.000
2024-08-05 08:01:57,71.000
2024-08-05 08:07:08,67.000
2024-08-05 08:15:17,65.000
2024-08-05 08:17:07,64.000
2024-08-05 08:25:06,69.000
2024-08-05 08:27:08,68.000
2024-08-05 08:31:00,71.000
2024-08-05 08:39:47,73.000
2024-08-05 08:44:42,70.000
2024-08-05 08:48:26,67.000
2024-08-05 08:54:08,69.000
2024-08-05 08:58:49,71.000
2024-08-05 09:01:26,71.000
2024-08-05 09:09:17,70.000
2024-08-05 09:11:07,70.000
2024-08-05 09:16:02,72.000
2024-08-05 09:20:52,71.000
2024-08-05 09:25:27,71.045
2024-08-05 09:27:02,69.000
2024-08-05 09:30:42,70.000
2024-08-05 09:38:52,73.000
2024-08-05 09:43:27,66.000
2024-08-05 09:46:57,70.000
2024-08-05 09:54:30,70.000
2024-08-05 09:56:24,66.000
2024-08-05 10:01:49,69.000
2024-08-05 10:05:54,71.000
2024-08-05 10:13:01,71.000
2024-08-05 10:17:22,72.000
2024-08-05 10:22:34,71.000
2024-08-05 10:25:45,72.000
2024-08-05 10:31:16,68.000
2024-08-05 10:39:27,69.000
2024-08-05 10:43:08,70.000
2024-08-05 10:47:39,67.000
2024-08-05 10:52:56,69.000
2024-08-05 10:56:21,69.000
2024-08-05 11:02:28,69.000
2024-08-05 11:08:51,68.000
2024-08-05 11:12:49,67.000
2024-08-05 11:17:01,65.000
2024-08-05 11:23:07,62.000
2024-08-05 11:25:44,64.000
2024-08-05 11:31:04,60.000
2024-08-05 11:37:43,62.000
2024-08-05 11:41:46,66.000
2024-08-05 11:47:44,66.000
2024-08-05 11:52:28,63.000
2024-08-05 11:58:29,61.000
2024-08-05 12:01:04,62.000
2024-08-05 12:06:32,61.000
2024-08-05 12:12:08,70.000
2024-08-05 12:20:39,64.000
2024-08-05 12:22:16,66.000
2024-08-05 12:26:13,68.000
2024-08-05 12:33:35,68.000
2024-08-05 12:39:04,68.000
2024-08-05 12:44:12,87.000
2024-08-05 12:48:50,82.000
2024-08-05 12:53:21,78.000
2024-08-05 12:56:02,78.000
2024-08-05 13:05:31,100.000
2024-08-05 13:09:47,81.000
2024-08-05 13:13:27,86.000
2024-08-05 13:19:00,82.000
2024-08-05 13:23:17,79.000
2024-08-05 13:26:30,78.000
2024-08-05 13:32:14,86.000
2024-08-05 13:36:17,89.000
2024-08-05 13:39:47,90.411
2024-08-05 13:41:30,88.000
2024-08-05 13:47:37,80.000
2024-08-05 13:54:51,82.000
2024-08-05 13:59:32,84.000
2024-08-05 14:02:15,88.000
2024-08-05 14:08:19,83.000
2024-08-05 14:12:25,84.000
2024-08-05 14:17:20,84.000
2024-08-05 14:24:15,86.000
2024-08-05 14:30:38,83.000
2024-08-05 14:33:58,88.000
2024-08-05 14:38:11,84.000
2024-08-05 14:45:16,78.000
2024-08-05 14:48:42,87.000
2024-08-05 14:52:13,74.000
2024-08-05 14:58:35,75.000
2024-08-05 15:00:46,75.000
2024-08-05 15:08:34,73.000
2024-08-05 15:13:24,74.000
2024-08-05 15:17:28,74.000
2024-08-05 15:25:37,78.000
2024-08-05 15:29:47,74.000
2024-08-05 15:34:43,73.000
2024-08-05 15:38:56,77.000
2024-08-05 15:42:45,74.000
2024-08-05 15:48:08,74.000
2024-08-05 15:51:49,75.000
2024-08-05 15:58:49,79.000
2024-08-05 16:03:52,73.000
2024-08-05 16:06:55,72.000
2024-08-05 16:10:41,72.000
2024-08-05 16:16:35,72.000
2024-08-05 16:25:08,74.000
