Date,Heart rate(count/min),State of Mind(Valence)
2025-01-04 11:03:11,81.000,
2025-01-04 11:03:19,82.000,
2025-01-04 11:03:22,84.000,
2025-01-04 11:03:30,85.000,
2025-01-04 11:03:35,83.000,
2025-01-04 11:03:40,83.000,
2025-01-04 11:03:43,83.000,
2025-01-04 11:03:49,85.000,
2025-01-04 11:03:51,84.000,
2025-01-04 11:03:56,85.000,
2025-01-04 11:04:05,89.000,
2025-01-04 11:04:10,86.000,
2025-01-04 11:04:15,86.000,
2025-01-04 11:04:18,86.000,
2025-01-04 11:04:25,86.000,
2025-01-04 11:04:29,85.000,
2025-01-04 11:04:41,82.000,
2025-01-04 11:04:46,83.000,
2025-01-04 11:04:51,84.000,
2025-01-04 11:04:56,82.000,
2025-01-04 11:05:01,82.000,
2025-01-04 11:05:06,81.000,
2025-01-04 11:05:10,80.000,
2025-01-04 11:05:13,80.000,
2025-01-04 11:05:19,79.000,
2025-01-04 11:05:26,83.000,
2025-01-04 11:05:30,81.000,
2025-01-04 11:05:36,80.000,
2025-01-04 11:05:40,79.000,
2025-01-04 11:05:42,79.000,
2025-01-04 11:05:49,81.000,
2025-01-04 11:05:56,83.000,
2025-01-04 11:05:57,83.000,
2025-01-04 11:06:04,83.000,
2025-01-04 11:06:07,82.000,
2025-01-04 11:06:13,84.000,
2025-01-04 11:06:21,84.000,
2025-01-04 11:06:23,85.000,
2025-01-04 11:06:28,87.000,
2025-01-04 11:06:33,84.000,
2025-01-04 11:06:41,85.000,
2025-01-04 11:06:44,85.000,
2025-01-04 11:06:48,83.000,
2025-01-04 11:06:54,84.000,
2025-01-04 11:07:00,82.000,
2025-01-04 11:07:04,81.000,
2025-01-04 11:07:07,82.000,
2025-01-04 11:07:12,82.000,
2025-01-04 11:07:17,82.000,
2025-01-04 11:07:22,81.000,
2025-01-04 11:07:30,79.000,
2025-01-04 11:07:36,75.000,
2025-01-04 11:07:39,75.000,
2025-01-04 11:07:42,75.000,
2025-01-04 11:07:51,80.000,
2025-01-04 11:07:56,81.000,
2025-01-04 11:08:01,77.000,
2025-01-04 11:08:03,76.000,
2025-01-04 11:08:07,75.000,
2025-01-04 11:08:12,71.000,
2025-01-04 11:08:17,74.000,
2025-01-04 11:08:26,73.000,
2025-01-04 11:08:27,74.000,
2025-01-04 11:08:34,70.000,
2025-01-04 11:08:37,69.000,
2025-01-04 11:08:46,72.000,
2025-01-04 11:08:51,74.000,
2025-01-04 11:08:54,73.000,
2025-01-04 11:08:57,74.000,
2025-01-04 11:09:02,76.000,
2025-01-04 11:09:07,73.000,
2025-01-04 11:09:13,75.000,
2025-01-04 11:09:21,73.000,
2025-01-04 11:09:26,71.000,
2025-01-04 11:09:31,71.000,
2025-01-04 11:09:36,73.000,
2025-01-04 11:09:37,74.000,
2025-01-04 11:09:42,77.000,
2025-01-04 11:09:47,75.000,
2025-01-04 11:09:52,74.000,
2025-01-04 11:09:58,73.000,
2025-01-04 11:10:19,70.000,
2025-01-04 11:13:35,86.000,
2025-01-04 11:13:57,112.000,
2025-01-04 11:14:02,115.000,
2025-01-04 11:14:04,115.000,
2025-01-04 11:14:08,114.000,
2025-01-04 11:14:13,108.000,
2025-01-04 11:15:37,81.000,
2025-01-04 11:15:42,77.000,
2025-01-04 11:15:43,77.000,
2025-01-04 11:15:52,77.000,
2025-01-04 11:15:57,78.000,
2025-01-04 11:15:58,79.000,
2025-01-04 11:16:03,80.000,
2025-01-04 11:16:08,81.000,
2025-01-04 11:16:17,81.000,
2025-01-04 11:16:19,80.000,
2025-01-04 11:16:23,78.000,
2025-01-04 11:16:32,79.000,
2025-01-04 11:16:37,79.000,
2025-01-04 11:16:41,76.000,
2025-01-04 11:16:43,76.000,
2025-01-04 11:16:48,77.000,
2025-01-04 11:16:53,77.000,
2025-01-04 11:16:58,78.000,
2025-01-04 11:17:03,78.000,
2025-01-04 11:17:08,78.000,
2025-01-04 11:17:13,78.000,
2025-01-04 11:17:22,78.000,
2025-01-04 11:17:23,77.000,
2025-01-04 11:17:28,78.000,
2025-01-04 11:17:33,80.000,
2025-01-04 11:17:39,82.000,
2025-01-04 11:17:47,79.000,
2025-01-04 11:17:49,79.000,
2025-01-04 11:22:43,72.000,
2025-01-04 11:40:00,60.000,
2025-01-04 11:48:33,87.000,
2025-01-04 11:51:06,65.000,
2025-01-04 11:59:01,75.000,
2025-01-04 12:02:00,74.000,
2025-01-04 12:19:19,101.000,
2025-01-04 12:46:00,69.000,
2025-01-04 12:59:14,71.000,
2025-01-04 13:02:20,82.000,
2025-01-04 13:06:13,75.000,
2025-01-04 13:11:30,59.000,
2025-01-04 13:20:28,68.000,
2025-01-04 13:22:39,60.000,
2025-01-04 13:28:08,68.000,
2025-01-04 13:35:31,79.000,
2025-01-04 13:40:15,79.000,
2025-01-04 13:42:39,85.000,
2025-01-04 14:02:10,91.000,
2025-01-04 14:07:06,79.000,
2025-01-04 14:13:17,76.000,
2025-01-04 14:19:47,79.000,
2025-01-04 14:22:40,76.000,
2025-01-04 14:27:48,85.000,
2025-01-04 14:33:54,68.000,
2025-01-04 14:35:58,52.000,
2025-01-04 14:44:53,62.000,
2025-01-04 14:50:13,65.000,
2025-01-04 14:52:46,78.000,
2025-01-04 14:58:56,61.000,
2025-01-04 15:04:12,79.000,
2025-01-04 15:07:30,56.000,
2025-01-04 15:15:18,71.000,
2025-01-04 15:20:31,78.000,
2025-01-04 15:26:24,75.000,
2025-01-04 15:34:47,75.000,
2025-01-04 15:36:52,77.000,
2025-01-04 15:43:31,77.000,
2025-01-04 15:46:59,76.000,
2025-01-04 16:00:09,75.000,
2025-01-04 16:16:41,77.000,
2025-01-04 16:20:55,93.497,
2025-01-04 16:25:15,81.000,
2025-01-04 16:31:23,80.000,
2025-01-04 16:40:21,92.000,
2025-01-04 16:41:28,88.000,
2025-01-04 16:50:04,83.000,
2025-01-04 16:59:31,75.000,
2025-01-04 17:18:39,91.000,
2025-01-04 17:27:17,93.000,
2025-01-04 17:32:09,76.000,
2025-01-04 17:38:45,74.000,
2025-01-04 17:41:23,85.000,
2025-01-04 17:49:07,74.000,
2025-01-04 17:51:31,84.000,
2025-01-04 18:05:09,77.000,
2025-01-04 18:05:34,72.440,
2025-01-04 18:07:25,71.000,
2025-01-04 18:12:27,82.000,
2025-01-04 18:18:56,70.000,
2025-01-04 18:21:41,71.000,
2025-01-04 18:29:43,72.000,
2025-01-04 18:31:13,70.000,
2025-01-04 18:35:46,73.000,
2025-01-04 18:50:07,74.000,
2025-01-04 18:51:46,70.000,
2025-01-04 18:56:14,70.000,
2025-01-04 19:00:52,69.000,
2025-01-04 19:07:31,68.000,
2025-01-04 19:11:49,68.000,
2025-01-04 19:16:18,70.000,
2025-01-04 19:22:25,70.000,
2025-01-04 19:27:30,76.000,
2025-01-04 19:35:27,68.000,
2025-01-04 19:38:04,68.000,
2025-01-04 19:44:33,71.000,
2025-01-04 19:46:18,71.000,
2025-01-04 19:51:44,70.000,
2025-01-04 19:51:49,70.002,
2025-01-04 19:55:39,70.000,
2025-01-04 20:05:19,73.000,
2025-01-04 20:10:19,72.000,
2025-01-04 20:13:14,70.000,
2025-01-04 20:19:28,70.000,
2025-01-04 20:21:59,68.000,
2025-01-04 20:29:42,69.000,
2025-01-04 20:33:03,71.000,
2025-01-04 20:39:50,70.000,
2025-01-04 20:41:08,71.000,
2025-01-04 20:47:36,71.000,
2025-01-04 20:53:20,68.000,
2025-01-04 20:55:41,68.000,
2025-01-04 21:00:48,68.000,
2025-01-04 21:08:12,67.000,
2025-01-04 21:10:57,68.000,
2025-01-04 21:16:29,69.000,
2025-01-04 21:21:02,69.000,
2025-01-04 21:29:28,76.000,
2025-01-04 21:38:24,78.000,
2025-01-04 21:43:51,79.000,
2025-01-04 21:53:37,69.000,
2025-01-05 09:05:14,68.000,
2025-01-05 09:13:24,109.000,
2025-01-05 09:13:28,110.000,
2025-01-05 09:13:34,107.000,
2025-01-05 09:13:39,93.000,
2025-01-05 09:16:40,107.000,
2025-01-05 09:16:42,108.000,
2025-01-05 09:16:46,110.000,
2025-01-05 09:16:54,108.000,
2025-01-05 09:16:59,107.000,
2025-01-05 09:17:01,108.000,
2025-01-05 09:17:06,108.000,
2025-01-05 09:21:43,95.000,
2025-01-05 09:29:16,115.000,
2025-01-05 09:36:48,83.000,
2025-01-05 09:41:35,87.000,
2025-01-05 09:43:38,104.000,
2025-01-05 09:43:43,97.000,
2025-01-05 09:43:46,93.000,
2025-01-05 09:43:53,99.000,
2025-01-05 09:43:58,99.000,
2025-01-05 09:44:00,99.000,
2025-01-05 09:44:08,105.000,
2025-01-05 09:44:11,106.000,
2025-01-05 09:44:14,107.000,
2025-01-05 09:44:19,101.000,
2025-01-05 09:44:28,93.000,
2025-01-05 09:44:31,94.000,
2025-01-05 09:44:36,91.000,
2025-01-05 09:44:39,93.000,
2025-01-05 09:44:48,88.000,
2025-01-05 09:44:49,88.000,
2025-01-05 09:44:58,91.000,
2025-01-05 09:45:03,97.000,
2025-01-05 09:45:08,94.000,
2025-01-05 09:45:12,94.000,
2025-01-05 09:45:14,92.000,
2025-01-05 09:45:23,94.000,
2025-01-05 09:45:28,93.000,
2025-01-05 09:45:29,92.000,
2025-01-05 09:45:34,95.000,
2025-01-05 09:45:43,90.000,
2025-01-05 09:45:48,88.000,
2025-01-05 09:45:53,87.000,
2025-01-05 09:45:57,86.000,
2025-01-05 09:46:02,86.000,
2025-01-05 09:46:04,88.000,
2025-01-05 09:46:13,86.000,
2025-01-05 09:46:18,88.000,
2025-01-05 09:46:20,87.000,
2025-01-05 09:46:28,91.000,
2025-01-05 09:46:29,91.000,
2025-01-05 09:46:34,94.000,
2025-01-05 09:46:41,90.000,
2025-01-05 09:46:45,91.000,
2025-01-05 09:46:49,89.000,
2025-01-05 09:46:55,91.000,
2025-01-05 09:47:02,95.000,
2025-01-05 09:47:04,96.000,
2025-01-05 09:47:13,89.000,
2025-01-05 09:47:16,90.000,
2025-01-05 09:47:20,93.000,
2025-01-05 09:47:28,88.000,
2025-01-05 09:47:30,87.000,
2025-01-05 09:47:38,80.000,
2025-01-05 09:47:39,80.000,
2025-01-05 09:47:45,79.000,
2025-01-05 09:47:51,83.000,
2025-01-05 09:47:54,82.000,
2025-01-05 09:47:59,84.000,
2025-01-05 09:48:07,83.000,
2025-01-05 09:48:12,81.000,
2025-01-05 09:48:16,82.000,
2025-01-05 09:48:23,83.000,
2025-01-05 09:48:25,83.000,
2025-01-05 09:48:32,85.000,
2025-01-05 09:48:37,85.000,
2025-01-05 09:48:39,85.000,
2025-01-05 09:48:47,86.000,
2025-01-05 09:48:53,87.000,
2025-01-05 09:48:54,87.000,
2025-01-05 09:49:00,86.000,
2025-01-05 09:49:04,86.000,
2025-01-05 09:49:13,88.000,
2025-01-05 09:49:16,86.000,
2025-01-05 09:49:19,89.000,
2025-01-05 09:49:24,92.000,
2025-01-05 09:49:32,89.000,
2025-01-05 09:49:37,88.000,
2025-01-05 09:49:43,86.000,
2025-01-05 09:49:47,86.000,
2025-01-05 09:49:53,87.000,
2025-01-05 09:49:54,86.000,
2025-01-05 09:50:00,92.000,
2025-01-05 09:50:08,84.000,
2025-01-05 09:50:13,85.000,
2025-01-05 09:50:17,85.000,
2025-01-05 09:50:22,86.000,
2025-01-05 09:50:25,87.000,
2025-01-05 09:50:29,87.000,
2025-01-05 09:50:38,92.000,
2025-01-05 09:50:43,95.000,
2025-01-05 09:50:48,91.000,
2025-01-05 09:50:49,90.000,
2025-01-05 09:50:56,94.000,
2025-01-05 09:51:00,95.000,
2025-01-05 09:51:04,99.000,
2025-01-05 09:51:12,99.000,
2025-01-05 09:51:18,93.000,
2025-01-05 09:51:21,92.000,
2025-01-05 09:51:27,96.000,
2025-01-05 09:51:33,88.000,
2025-01-05 09:51:34,88.000,
2025-01-05 09:51:43,92.000,
2025-01-05 09:51:48,89.000,
2025-01-05 09:51:49,89.000,
2025-01-05 09:51:54,86.000,
2025-01-05 09:52:02,78.000,
2025-01-05 09:52:07,81.000,
2025-01-05 09:52:11,82.000,
2025-01-05 09:52:16,82.000,
2025-01-05 09:52:23,83.000,
2025-01-05 09:52:24,82.000,
2025-01-05 09:52:33,84.000,
2025-01-05 09:52:38,85.000,
2025-01-05 09:52:42,85.000,
2025-01-05 09:52:44,85.000,
2025-01-05 09:52:51,83.000,
2025-01-05 09:52:56,84.000,
2025-01-05 09:53:02,80.000,
2025-01-05 09:53:07,80.000,
2025-01-05 09:53:10,81.000,
2025-01-05 09:53:14,87.000,
2025-01-05 09:53:23,78.000,
2025-01-05 09:53:24,80.000,
2025-01-05 09:53:29,83.000,
2025-01-05 09:55:54,90.000,
2025-01-05 09:57:06,82.000,
2025-01-05 09:58:34,87.000,
2025-01-05 09:58:39,83.000,
2025-01-05 09:58:44,80.000,
2025-01-05 09:58:49,81.000,
2025-01-05 09:58:51,81.000,
2025-01-05 09:58:58,82.000,
2025-01-05 09:59:03,82.000,
2025-01-05 10:10:35,94.000,
2025-01-05 10:10:36,95.000,
2025-01-05 10:10:45,78.000,
2025-01-05 10:10:47,78.000,
2025-01-05 10:19:44,70.000,
2025-01-05 10:20:53,67.000,
2025-01-05 10:23:55,106.000,
2025-01-05 10:23:59,103.000,
2025-01-05 10:24:04,95.000,
2025-01-05 10:24:09,101.000,
2025-01-05 10:24:15,103.000,
2025-01-05 10:24:17,102.000,
2025-01-05 10:24:25,92.000,
2025-01-05 10:24:26,91.000,
2025-01-05 10:24:31,90.000,
2025-01-05 10:24:40,83.000,
2025-01-05 10:24:42,82.000,
2025-01-05 10:24:46,80.000,
2025-01-05 10:24:54,77.000,
2025-01-05 10:24:56,78.000,
2025-01-05 10:25:01,82.000,
2025-01-05 10:25:06,85.000,
2025-01-05 10:25:11,88.000,
2025-01-05 10:25:16,91.000,
2025-01-05 10:25:25,96.000,
2025-01-05 10:25:30,101.000,
2025-01-05 10:25:33,102.000,
2025-01-05 10:25:40,100.000,
2025-01-05 10:25:41,101.000,
2025-01-05 10:25:50,93.000,
2025-01-05 10:25:52,90.000,
2025-01-05 10:26:00,87.000,
2025-01-05 10:26:01,88.000,
2025-01-05 10:26:07,88.000,
2025-01-05 10:26:12,85.000,
2025-01-05 10:26:16,82.000,
2025-01-05 10:26:21,82.000,
2025-01-05 10:26:30,77.000,
2025-01-05 10:26:35,74.000,
2025-01-05 10:26:40,71.000,
2025-01-05 10:26:41,71.000,
2025-01-05 10:26:50,71.000,
2025-01-05 10:26:55,71.000,
2025-01-05 10:27:00,72.000,
2025-01-05 10:29:32,73.000,
2025-01-05 10:31:59,72.000,
2025-01-05 10:38:18,67.000,
2025-01-05 10:41:37,68.000,
2025-01-05 10:47:58,69.956,
2025-01-05 10:49:07,70.000,
2025-01-05 10:55:04,70.000,
2025-01-05 11:00:21,70.000,
2025-01-05 11:02:02,80.000,
2025-01-05 11:06:16,93.000,
2025-01-05 11:10:26,68.000,
2025-01-05 11:11:56,68.000,
2025-01-05 11:20:28,71.000,
2025-01-05 11:24:03,68.000,
2025-01-05 11:35:26,66.000,
2025-01-05 11:38:59,77.000,
2025-01-05 11:49:41,78.000,
2025-01-05 11:51:22,75.000,
2025-01-05 11:59:12,69.300,
2025-01-05 11:59:29,71.000,
2025-01-05 12:04:10,72.000,
2025-01-05 12:06:09,73.000,
2025-01-05 17:09:44,78.000,
2025-01-05 17:09:57,79.865,
2025-01-05 17:13:32,80.000,
2025-01-05 17:17:30,79.000,
2025-01-05 17:25:19,81.000,
2025-01-05 17:27:26,81.000,
2025-01-05 17:31:03,73.000,
2025-01-05 17:35:38,73.000,
2025-01-05 17:42:12,74.000,
2025-01-05 17:47:36,75.000,
2025-01-05 17:51:06,76.000,
2025-01-05 17:55:39,76.000,
2025-01-05 18:03:49,73.000,
2025-01-05 18:06:39,75.000,
2025-01-05 18:14:12,76.000,
2025-01-05 18:18:37,76.000,
2025-01-05 18:22:14,76.000,
2025-01-05 18:28:14,77.000,
2025-01-05 18:33:57,85.000,
2025-01-05 18:38:34,80.000,
2025-01-05 18:40:44,75.000,
2025-01-05 18:45:59,74.000,
2025-01-05 18:51:17,74.000,
2025-01-05 19:00:03,76.000,
2025-01-05 19:05:32,80.000,
2025-01-05 19:08:15,70.000,
2025-01-05 19:14:39,79.000,
2025-01-05 19:19:59,80.000,
2025-01-05 19:20:56,92.000,
2025-01-05 19:21:01,97.000,
2025-01-05 19:21:06,101.000,
2025-01-05 19:21:10,100.000,
2025-01-05 19:25:22,73.000,
2025-01-05 19:29:59,71.000,
2025-01-05 19:31:21,74.000,
2025-01-05 19:37:14,75.000,
2025-01-05 19:41:12,73.000,
2025-01-05 19:46:32,71.000,
2025-01-05 19:56:23,76.000,
2025-01-05 20:01:02,74.000,
2025-01-05 20:10:27,69.000,
2025-01-05 20:12:16,70.708,
2025-01-05 20:14:02,70.000,
2025-01-05 20:15:40,71.000,
2025-01-05 20:25:13,71.000,
2025-01-05 20:28:00,74.000,
2025-01-05 20:32:42,75.000,
2025-01-05 20:36:20,70.000,
2025-01-05 20:41:54,72.000,
2025-01-05 20:46:28,72.000,
2025-01-05 20:55:02,71.000,
2025-01-05 20:57:29,70.000,
2025-01-05 21:03:14,70.000,
2025-01-05 21:07:05,67.000,
2025-01-05 21:12:03,67.000,
2025-01-05 21:15:06,98.000,
2025-01-05 21:15:11,100.000,
2025-01-05 21:15:12,101.000,
2025-01-05 21:15:21,109.000,
2025-01-05 21:15:26,111.000,
2025-01-05 21:18:58,65.000,
2025-01-05 21:22:07,65.000,
2025-01-05 21:28:08,66.000,
2025-01-05 21:31:58,71.000,
2025-01-05 21:36:57,70.000,
2025-01-05 21:40:57,68.000,
2025-01-05 21:46:13,100.000,
2025-01-05 21:46:50,89.000,
2025-01-06 10:04:30,62.000,
2025-01-06 10:08:59,78.000,
2025-01-06 10:11:52,79.000,
2025-01-06 10:19:57,84.000,
2025-01-06 10:20:02,83.000,
2025-01-06 10:20:03,83.000,
2025-01-06 10:20:08,91.000,
2025-01-06 10:20:31,99.000,
2025-01-06 10:20:36,92.000,
2025-01-06 10:20:39,91.000,
2025-01-06 10:20:43,92.000,
2025-01-06 10:20:48,96.000,
2025-01-06 10:40:03,69.000,
2025-01-06 10:43:35,76.000,
2025-01-06 10:54:55,91.000,
2025-01-06 10:57:30,76.000,
2025-01-06 11:02:41,75.000,
2025-01-06 11:06:15,77.000,
2025-01-06 11:21:51,89.000,
2025-01-06 11:24:07,73.000,
2025-01-06 11:27:22,73.000,
2025-01-06 11:35:04,86.000,
2025-01-06 11:36:01,75.000,
2025-01-06 11:42:06,90.000,
2025-01-06 11:50:41,80.000,
2025-01-06 11:51:29,81.067,
2025-01-06 11:58:55,60.000,
2025-01-06 12:01:29,71.000,
2025-01-06 12:10:19,71.000,
2025-01-06 12:12:52,72.000,
2025-01-06 12:16:49,76.000,
2025-01-06 12:23:20,72.000,
2025-01-06 12:30:01,90.000,
2025-01-06 12:34:36,74.000,
2025-01-06 12:35:55,74.000,
2025-01-06 12:43:01,69.000,
2025-01-06 12:47:21,73.000,
2025-01-06 12:50:45,72.000,
2025-01-06 12:56:04,68.000,
2025-01-06 13:01:14,70.000,
2025-01-06 13:05:39,69.000,
2025-01-06 13:14:51,69.000,
2025-01-06 13:19:04,78.000,
2025-01-06 13:24:40,75.000,
2025-01-06 13:29:04,80.000,
2025-01-06 13:30:20,71.000,
2025-01-06 13:31:33,71.000,
2025-01-06 13:36:43,85.000,
2025-01-06 13:43:46,73.000,
2025-01-06 13:46:30,68.000,
2025-01-06 13:54:32,82.000,
2025-01-06 13:55:11,71.000,
2025-01-06 13:56:50,70.000,
2025-01-06 14:04:45,77.000,
2025-01-06 14:09:13,76.000,
2025-01-06 14:11:01,78.000,
2025-01-06 14:15:51,69.000,
2025-01-06 14:23:52,76.000,
2025-01-06 14:29:46,75.000,
2025-01-06 14:35:25,72.000,
2025-01-06 14:37:19,69.000,
2025-01-06 14:42:00,72.000,
2025-01-06 14:50:30,70.000,
2025-01-06 14:54:37,72.000,
2025-01-06 14:59:20,71.000,
2025-01-06 15:05:30,73.000,
2025-01-06 15:15:07,82.000,
2025-01-06 15:18:37,73.000,
2025-01-06 15:24:27,73.000,
2025-01-06 15:25:39,74.000,
2025-01-06 15:32:39,74.000,
2025-01-06 15:37:13,78.000,
2025-01-06 15:45:11,73.000,
2025-01-06 15:47:34,78.000,
2025-01-06 15:49:09,72.000,
2025-01-06 15:54:08,74.000,
2025-01-06 15:56:30,72.873,
2025-01-06 16:00:29,73.000,
2025-01-06 16:03:45,72.000,
2025-01-06 16:05:58,75.000,
2025-01-06 16:12:07,73.000,
2025-01-06 16:17:45,75.000,
2025-01-06 16:21:08,75.000,
2025-01-06 16:27:07,80.000,
2025-01-06 16:35:30,82.000,
2025-01-06 16:38:24,75.000,
2025-01-06 16:41:12,78.000,
2025-01-06 16:44:41,74.000,
2025-01-06 16:49:36,69.000,
2025-01-06 16:52:14,72.000,
2025-01-06 16:57:41,90.000,
2025-01-06 17:02:01,71.000,
2025-01-06 17:08:02,70.000,
2025-01-06 17:15:36,71.000,
2025-01-06 17:20:12,70.000,
2025-01-06 17:23:52,71.000,
2025-01-06 17:29:55,68.000,
2025-01-06 17:35:01,68.000,
2025-01-06 17:36:08,68.000,
2025-01-06 17:40:47,67.000,
2025-01-06 17:46:51,68.000,
2025-01-06 17:51:13,68.000,
2025-01-06 17:56:01,67.000,
2025-01-06 18:01:10,72.000,
2025-01-06 18:05:47,73.000,
2025-01-06 18:11:52,68.000,
2025-01-06 18:18:28,71.000,
2025-01-06 18:21:34,77.000,
2025-01-06 18:27:58,70.000,
2025-01-06 18:32:32,76.000,
2025-01-06 18:37:18,71.000,
2025-01-06 18:40:00,87.000,
2025-01-06 18:43:00,75.000,
2025-01-06 18:48:16,76.000,
2025-01-06 19:14:34,69.000,
2025-01-06 19:16:31,70.000,
2025-01-06 19:20:41,72.000,
2025-01-06 19:26:07,70.000,
2025-01-06 19:32:08,86.000,
2025-01-06 19:37:34,75.000,
2025-01-06 19:40:42,72.000,
2025-01-06 19:48:02,79.000,
2025-01-06 19:49:31,76.000,
2025-01-06 19:50:40,75.000,
2025-01-06 19:55:49,71.000,
2025-01-06 20:19:35,72.000,
2025-01-06 20:26:28,68.000,
2025-01-06 20:27:04,69.398,
2025-01-06 20:32:14,74.000,
2025-01-06 20:44:20,98.000,
2025-01-06 20:54:22,69.000,
2025-01-06 20:56:55,72.000,
2025-01-06 21:03:20,69.000,
2025-01-06 21:05:42,68.000,
2025-01-06 21:10:42,71.000,
2025-01-06 21:20:32,67.000,
2025-01-06 21:24:16,84.000,
2025-01-07 06:14:28,71.000,
2025-01-07 06:18:24,70.000,
2025-01-07 06:21:50,68.000,
2025-01-07 06:27:10,66.000,
2025-01-07 06:33:33,68.000,
2025-01-07 06:36:43,66.000,
2025-01-07 06:44:15,68.000,
2025-01-07 06:48:19,95.000,
2025-01-07 06:49:03,103.000,
2025-01-07 06:49:09,82.000,
2025-01-07 06:49:14,80.000,
2025-01-07 06:53:42,71.000,
2025-01-07 06:57:28,65.000,
2025-01-07 07:03:25,65.000,
2025-01-07 07:09:48,65.000,
2025-01-07 07:15:31,63.000,
2025-01-07 07:17:23,61.000,
2025-01-07 07:22:20,68.000,
2025-01-07 07:27:00,65.000,
2025-01-07 07:30:40,70.000,
2025-01-07 07:39:19,73.000,
2025-01-07 07:42:28,76.000,
2025-01-07 07:48:53,108.000,
2025-01-07 07:49:47,77.000,
2025-01-07 07:52:19,70.000,
2025-01-07 07:59:51,75.000,
2025-01-07 08:01:11,71.463,
2025-01-07 08:01:21,71.000,
2025-01-07 08:07:16,96.000,
2025-01-07 08:09:07,62.000,
2025-01-07 08:16:41,88.000,
2025-01-07 08:22:10,87.000,
2025-01-07 08:29:37,80.000,
2025-01-07 08:36:49,90.000,
2025-01-07 08:38:49,69.000,
2025-01-07 08:42:37,88.000,
2025-01-07 08:42:40,86.000,
2025-01-07 08:42:43,87.000,
2025-01-07 08:42:48,93.000,
2025-01-07 08:42:55,96.000,
2025-01-07 08:42:58,97.000,
2025-01-07 08:43:12,98.000,
2025-01-07 08:43:14,97.000,
2025-01-07 08:43:22,97.000,
2025-01-07 08:43:27,96.000,
2025-01-07 08:43:32,97.000,
2025-01-07 08:43:33,97.000,
2025-01-07 08:43:40,93.000,
2025-01-07 08:43:43,94.000,
2025-01-07 08:43:48,92.000,
2025-01-07 08:48:33,70.000,
2025-01-07 08:55:50,73.000,
2025-01-07 09:04:09,69.000,
2025-01-07 09:10:30,66.000,
2025-01-07 09:12:33,72.000,
2025-01-07 09:20:12,69.000,
2025-01-07 09:24:21,66.000,
2025-01-07 09:27:12,68.000,
2025-01-07 09:31:52,69.000,
2025-01-07 09:36:27,64.000,
2025-01-07 09:42:24,68.000,
2025-01-07 09:49:42,64.000,
2025-01-07 09:51:41,67.000,
2025-01-07 09:55:51,65.000,
2025-01-07 10:01:54,66.000,
2025-01-07 10:06:45,65.000,
2025-01-07 10:13:08,66.000,
2025-01-07 10:22:23,63.000,
2025-01-07 10:34:59,64.000,
2025-01-07 10:39:09,75.000,
2025-01-07 10:43:06,64.000,
2025-01-07 10:53:08,58.000,
2025-01-07 10:58:49,63.000,
2025-01-07 11:05:36,65.000,
2025-01-07 11:08:09,63.000,
2025-01-07 11:14:10,66.000,
2025-01-07 11:27:07,63.000,
2025-01-07 11:33:23,63.000,
2025-01-07 11:36:01,66.000,
2025-01-07 11:43:54,65.000,
2025-01-07 11:53:50,62.000,
2025-01-07 12:12:38,64.000,
2025-01-07 12:20:18,77.000,
2025-01-07 12:21:42,68.000,
2025-01-07 12:25:16,67.448,
2025-01-07 12:26:51,69.000,
2025-01-07 12:35:04,67.000,
2025-01-07 12:36:43,68.000,
2025-01-07 12:40:47,68.000,
2025-01-07 12:49:22,69.000,
2025-01-07 13:04:02,83.000,
2025-01-07 13:10:10,68.000,
2025-01-07 13:11:21,69.000,
2025-01-07 13:17:41,76.000,
2025-01-07 13:18:26,66.000,
2025-01-07 13:24:49,69.000,
2025-01-07 13:27:02,68.000,
2025-01-07 13:35:35,66.000,
2025-01-07 13:43:57,63.000,
2025-01-07 13:48:57,79.000,
2025-01-07 13:55:37,64.000,
2025-01-07 13:58:53,72.000,
2025-01-07 14:03:23,72.000,
2025-01-07 14:09:27,71.000,
2025-01-07 14:10:43,74.000,
2025-01-07 14:17:52,70.000,
2025-01-07 14:20:40,70.000,
2025-01-07 14:33:55,78.000,
2025-01-07 14:40:22,63.000,
2025-01-07 14:45:15,68.000,
2025-01-07 14:48:57,83.000,
2025-01-07 14:51:46,72.000,
2025-01-07 14:59:57,78.000,
2025-01-07 15:03:32,65.000,
2025-01-07 15:13:50,66.000,
2025-01-07 15:17:21,73.000,
2025-01-07 15:24:00,70.000,
2025-01-07 15:33:37,99.000,
2025-01-07 15:39:29,71.000,
2025-01-07 15:43:47,64.000,
2025-01-07 15:48:33,67.000,
2025-01-07 15:52:27,66.000,
2025-01-07 15:59:03,67.000,
2025-01-07 16:04:54,77.000,
2025-01-07 16:09:13,69.000,
2025-01-07 16:14:54,77.000,
2025-01-07 16:18:45,69.000,
2025-01-07 16:24:00,66.000,
2025-01-07 16:33:32,69.000,
2025-01-07 16:45:08,70.000,
2025-01-07 16:47:40,67.000,
2025-01-07 16:51:47,73.000,
2025-01-07 16:55:58,69.000,
2025-01-07 17:04:48,64.000,
2025-01-07 17:07:02,67.000,
2025-01-07 17:15:15,64.000,
2025-01-07 17:22:33,69.000,
2025-01-07 17:29:32,61.000,
2025-01-07 17:40:33,63.000,
2025-01-07 17:41:35,62.000,
2025-01-07 17:48:30,72.000,
2025-01-07 17:48:35,72.000,
2025-01-07 17:48:40,74.000,
